
811,811,750,573,60,56,false,[348/814/594/691],[108/56/88/72],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,984,RIGHT,,811,NEUTRAL,,811,0
812,812,750,585,48,56,false,[456/826/657/810],[97/56/64/72],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,3,996,RIGHT,,812,NEUTRAL,,812,0
813,813,750,597,36,56,false,[585/897/712/822],[73/56/64/72],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,3,1008,RIGHT,,813,NEUTRAL,,813,0
814,814,750,609,24,49,false,[691/964/724/834],[49/56/64/72],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,3,1020,RIGHT,,814,NEUTRAL,,814,0
815,815,750,709,40,48,false,[1286/1124/1271/1287],[63/80/48/64],[RIGHT/UP/DOWN/RIGHT],0,2147483647,3,1223,LEFT,,815,NEUTRAL,,815,0
816,816,750,721,28,48,false,[1154/1028/1259/1148],[87/104/48/88],[UP/UP/LEFT/UP],0,2147483647,3,1211,LEFT,,816,NEUTRAL,,816,0
817,817,750,773,24,32,false,[756/1263/1168/757],[46/88/32/45],[RIGHT/LEFT/UP/RIGHT],0,2147483647,3,936,RIGHT,,817,NEUTRAL,,817,0
818,818,750,917,60,64,false,[660/540/555/500],[64/84/80/100],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,2,984,LEFT,,818,NEUTRAL,,818,0
819,819,750,929,60,64,false,[797/612/634/512],[64/84/80/100],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,2,972,LEFT,,819,NEUTRAL,,819,0
820,820,750,941,48,56,false,[915/753/736/571],[64/73/56/76],[DOWN/DOWN/LEFT/DOWN],0,2147483647,2,960,LEFT,,820,NEUTRAL,,820,0
821,821,750,953,36,49,false,[1012/765/724/658],[64/49/56/76],[LEFT/RIGHT/LEFT/DOWN],0,2147483647,2,948,LEFT,,821,NEUTRAL,,821,0
822,822,830,548,24,44,false,[412/686/532/556],[84/44/56/44],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,2,1020,LEFT,,822,NEUTRAL,,822,0
823,823,830,560,36,44,false,[541/637/520/636],[84/68/80/44],[DOWN/UP/LEFT/DOWN],0,2147483647,2,1008,LEFT,,823,NEUTRAL,,823,0
824,824,830,572,48,44,false,[613/557/571/781],[84/92/64/44],[DOWN/UP/DOWN/DOWN],0,2147483647,2,996,LEFT,,824,NEUTRAL,,824,0
825,825,830,584,60,44,false,[766/428/658/899],[71/103/64/44],[DOWN/UP/DOWN/DOWN],0,2147483647,2,984,LEFT,,825,NEUTRAL,,825,0
826,826,830,596,60,44,false,[811/294/732/1016],[47/103/64/44],[RIGHT/UP/LEFT/LEFT],0,2147483647,2,972,LEFT,,826,NEUTRAL,,826,0
827,827,940,784,60,52,false,[795/704/554/500],[52/72/92/100],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1,984,RIGHT,,827,NEUTRAL,,827,0
828,828,940,796,48,48,false,[838/716/633/512],[52/48/68/76],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1,996,RIGHT,,828,NEUTRAL,,828,0
829,829,940,808,36,48,false,[913/728/708/571],[52/48/68/76],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1,1008,RIGHT,,829,NEUTRAL,,829,0
830,830,940,820,24,48,false,[968/847/720/607],[52/48/68/52],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1,1020,RIGHT,,830,NEUTRAL,,830,0
831,831,530,319,56,34,false,[538/649/1107/625],[34/90/122/87],[RIGHT/UP/LEFT/UP],0,2147483647,3,386,LEFT,,831,NEUTRAL,,831,0
832,832,1210,993,28,60,false,[576/544/576/753],[75/83/75/60],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1,1271,LEFT,,832,NEUTRAL,,832,0
833,833,1210,1005,40,60,false,[666/618/666/883],[75/83/75/60],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,1259,LEFT,,833,NEUTRAL,,833,0
834,834,1210,1041,40,60,false,[1011/1019/1011/996],[75/83/75/60],[LEFT/LEFT/LEFT/DOWN],0,2147483647,1,1223,LEFT,,834,NEUTRAL,,834,0
835,835,1210,1053,28,60,false,[1081/1033/1081/984],[75/83/75/60],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1,1211,LEFT,,835,NEUTRAL,,835,0
836,836,1210,1105,24,44,false,[1234/1242/1234/1219],[59/67/59/44],[LEFT/LEFT/LEFT/LEFT],0,2147483647,1,936,RIGHT,,836,NEUTRAL,,836,0
837,837,940,672,48,51,false,[841/713/615/509],[55/51/71/79],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1,996,RIGHT,,837,NEUTRAL,,837,0
838,838,940,684,36,51,false,[901/725/705/559],[55/51/71/79],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1,1008,RIGHT,,838,NEUTRAL,,838,0
839,839,940,696,24,51,false,[965/800/717/604],[55/51/71/55],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1,1020,RIGHT,,839,NEUTRAL,,839,0
840,840,940,796,40,39,false,[1094/1274/1288/1262],[81/51/65/39],[UP/LEFT/RIGHT/LEFT],0,2147483647,1,1223,LEFT,,840,NEUTRAL,,840,0
841,841,940,808,28,39,false,[1027/1141/1142/1250],[103/69/89/39],[LEFT/UP/UP/LEFT],0,2147483647,1,1211,LEFT,,841,NEUTRAL,,841,0
842,842,700,553,36,33,false,[761/569/777/415],[44/77/33/71],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,2,1008,LEFT,,842,NEUTRAL,,842,0
843,843,700,565,48,33,false,[686/655/880/544],[68/77/33/71],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,2,996,LEFT,,843,NEUTRAL,,843,0
844,844,700,577,60,33,false,[790/683/868/618],[65/77/33/71],[DOWN/LEFT/LEFT/DOWN],0,2147483647,2,984,LEFT,,844,NEUTRAL,,844,0
845,845,700,589,60,33,false,[817/758/894/769],[41/77/33/71],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,2,972,LEFT,,845,NEUTRAL,,845,0
846,846,1050,624,24,51,false,[311/537/452/452],[65/51/74/74],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1,1020,LEFT,,846,NEUTRAL,,846,0
847,847,1050,636,36,65,false,[439/525/581/581],[65/75/74/74],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1,1008,LEFT,,847,NEUTRAL,,847,0
848,848,1050,648,48,65,false,[568/551/673/673],[65/69/74/74],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,996,LEFT,,848,NEUTRAL,,848,0
849,849,1050,660,60,65,false,[654/628/680/680],[65/69/74/74],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1,984,LEFT,,849,NEUTRAL,,849,0
850,850,1050,672,60,65,false,[793/737/755/755],[65/69/74/74],[DOWN/LEFT/LEFT/LEFT],0,2147483647,1,972,LEFT,,850,NEUTRAL,,850,0
851,851,1050,684,48,45,false,[911/725/805/805],[65/45/74/74],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1,960,LEFT,,851,NEUTRAL,,851,0
852,852,1050,696,36,45,false,[1013/775/923/923],[65/45/74/74],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1,948,LEFT,,852,NEUTRAL,,852,0
853,853,1050,708,24,45,false,[1001/843/1010/1010],[65/45/74/74],[LEFT/LEFT/LEFT/LEFT],0,2147483647,1,936,LEFT,,853,NEUTRAL,,853,0
854,854,170,105,28,43,false,[182/319/523/493],[43/73/47/63],[LEFT/UP/RIGHT/LEFT],0,2147483647,3,225,RIGHT,,854,NEUTRAL,,854,190
855,855,200,117,16,33,false,[105/247/535/481],[67/70/33/78],[UP/UP/RIGHT/LEFT],0,2147483647,3,237,RIGHT,,855,NEUTRAL,,855,230
856,856,490,341,56,32,false,[20/536/661/765],[76/32/88/72],[UP/RIGHT/UP/RIGHT],0,2147483647,3,386,LEFT,,856,NEUTRAL,,856,0
857,857,830,562,48,55,false,[499/453/639/483],[91/73/55/75],[LEFT/UP/DOWN/LEFT],2,151,1,960,RIGHT,,857,NEUTRAL,,857,40
858,858,860,574,60,55,false,[493/429/709/574],[97/91/55/75],[LEFT/UP/RIGHT/DOWN],2,139,1,972,RIGHT,,858,NEUTRAL,,858,40
859,859,870,586,60,55,false,[487/362/783/663],[103/109/55/75],[LEFT/RIGHT/DOWN/DOWN],2,127,1,984,RIGHT,,859,NEUTRAL,,859,60
860,860,900,598,48,51,false,[481/368/841/713],[85/103/55/51],[LEFT/RIGHT/LEFT/RIGHT],2,115,1,996,RIGHT,,860,NEUTRAL,,860,60
861,861,930,610,36,65,false,[437/332/829/799],[101/121/65/69],[UP/UP/LEFT/DOWN],2,103,1,1008,RIGHT,,861,NEUTRAL,,861,200
862,862,960,622,24,68,false,[413/296/817/837],[108/128/68/75],[UP/UP/LEFT/LEFT],2,91,1,1020,RIGHT,,862,NEUTRAL,,862,200
863,863,1380,810,48,59,false,[145/8/615/575],[108/128/59/75],[DOWN/LEFT/DOWN/UP],3,35,1,960,RIGHT,,863,NEUTRAL,,863,0
864,864,1380,822,60,59,false,[151/2/705/551],[114/134/59/93],[RIGHT/LEFT/RIGHT/UP],3,23,1,972,RIGHT,,864,NEUTRAL,,864,0
865,865,1380,834,60,59,false,[157/97/767/446],[128/140/59/87],[RIGHT/DOWN/DOWN/UP],3,11,1,984,RIGHT,,865,NEUTRAL,,865,0
866,866,1380,846,48,59,false,[164/139/845/418],[125/134/59/82],[RIGHT/DOWN/LEFT/UP],0,2147483647,1,996,RIGHT,,866,NEUTRAL,,866,0
867,867,1380,858,36,59,false,[307/258/885/396],[125/110/59/106],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1,1008,RIGHT,,867,NEUTRAL,,867,0
868,868,1380,870,24,59,false,[356/330/961/280],[114/86/59/94],[RIGHT/DOWN/RIGHT/UP],0,2147483647,1,1020,RIGHT,,868,NEUTRAL,,868,0
869,869,260,105,16,31,false,[194/552/566/493],[43/31/84/75],[LEFT/DOWN/DOWN/LEFT],0,2147483647,3,237,RIGHT,,869,NEUTRAL,,869,130
870,870,1070,748,36,49,false,[159/674/432/257],[94/49/66/111],[LEFT/UP/DOWN/DOWN],0,2147483647,2,948,RIGHT,,870,NEUTRAL,,870,0
871,871,1070,760,48,66,false,[276/587/561/329],[94/71/66/111],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,2,960,RIGHT,,871,NEUTRAL,,871,0
872,872,1070,772,60,66,false,[416/615/643/409],[94/71/66/111],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,2,972,RIGHT,,872,NEUTRAL,,872,0
873,873,1070,784,60,66,false,[545/705/786/345],[94/71/66/111],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,2,984,RIGHT,,873,NEUTRAL,,873,0
874,874,1070,796,48,47,false,[619/717/816/444],[83/47/66/100],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,2,996,RIGHT,,874,NEUTRAL,,874,0
875,875,1070,808,36,47,false,[689/768/828/573],[59/47/66/76],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,2,1008,RIGHT,,875,NEUTRAL,,875,0
876,876,1070,820,24,35,false,[764/848/905/661],[35/47/66/52],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,2,1020,RIGHT,,876,NEUTRAL,,876,0
877,877,1070,920,40,36,false,[61/1189/1184/1259],[176/49/70/36],[LEFT/UP/UP/LEFT],0,2147483647,2,1223,LEFT,,877,NEUTRAL,,877,0
878,878,1070,932,28,36,false,[131/1093/1088/1247],[152/73/94/36],[DOWN/UP/UP/LEFT],0,2147483647,2,1211,LEFT,,878,NEUTRAL,,878,0
879,879,680,430,24,35,false,[764/287/455/436],[35/69/49/78],[LEFT/DOWN/DOWN/DOWN],0,2147483647,3,1020,LEFT,,879,NEUTRAL,,879,0
880,880,680,442,36,35,false,[769/423/529/565],[35/69/71/78],[DOWN/DOWN/LEFT/DOWN],0,2147483647,3,1008,LEFT,,880,NEUTRAL,,880,0
881,881,680,454,48,35,false,[882/552/517/649],[35/69/73/78],[LEFT/DOWN/LEFT/DOWN],0,2147483647,3,996,LEFT,,881,NEUTRAL,,881,0
882,882,680,466,60,35,false,[870/630/583/684],[35/69/73/78],[LEFT/DOWN/DOWN/LEFT],0,2147483647,3,984,LEFT,,882,NEUTRAL,,882,0
883,883,680,478,60,35,false,[886/777/676/759],[35/69/73/78],[DOWN/DOWN/DOWN/LEFT],0,2147483647,3,972,LEFT,,883,NEUTRAL,,883,0
884,884,680,490,48,35,false,[995/895/729/789],[35/69/49/78],[LEFT/DOWN/LEFT/DOWN],0,2147483647,3,960,LEFT,,884,NEUTRAL,,884,0
885,885,680,502,36,35,false,[983/1017/717/907],[35/69/49/78],[LEFT/LEFT/LEFT/DOWN],0,2147483647,3,948,LEFT,,885,NEUTRAL,,885,0
886,886,680,514,24,35,false,[971/1005/807/1014],[35/69/49/78],[LEFT/LEFT/DOWN/LEFT],0,2147483647,3,936,LEFT,,886,NEUTRAL,,886,0
887,887,1020,964,40,47,false,[589/497/517/438],[85/71/53/47],[LEFT/RIGHT/RIGHT/UP],3,159,1,213,LEFT,,887,NEUTRAL,,887,60
888,888,1140,1012,28,49,false,[694/559/544/142],[67/81/66/49],[LEFT/DOWN/DOWN/UP],3,111,1,165,LEFT,,888,NEUTRAL,,888,190
889,889,680,467,24,65,false,[100/311/24/420],[108/65/140/82],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,3,1020,RIGHT,,889,NEUTRAL,,889,0
890,890,680,519,28,49,false,[427/809/220/759],[92/49/129/66],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,3,1271,LEFT,,890,NEUTRAL,,890,0
891,891,680,531,40,66,false,[556/872/232/789],[92/71/129/66],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,3,1259,LEFT,,891,NEUTRAL,,891,0
892,892,680,567,40,49,false,[899/985/552/1063],[92/49/118/66],[DOWN/LEFT/DOWN/DOWN],0,2147483647,3,1223,LEFT,,892,NEUTRAL,,892,0
893,893,680,579,28,49,false,[1016/973/630/1159],[92/49/94/66],[LEFT/LEFT/DOWN/DOWN],0,2147483647,3,1211,LEFT,,893,NEUTRAL,,893,0
894,894,340,120,48,70,false,[265/512/538/547],[120/76/74/70],[UP/RIGHT/RIGHT/DOWN],2,151,3,996,LEFT,,894,NEUTRAL,,894,40
895,895,370,132,60,70,false,[134/450/580/622],[138/86/74/70],[UP/UP/DOWN/DOWN],2,139,3,984,LEFT,,895,NEUTRAL,,895,40
896,896,380,144,60,70,false,[98/426/672/738],[132/104/74/70],[UP/UP/DOWN/LEFT],2,127,3,972,LEFT,,896,NEUTRAL,,896,60
897,897,410,156,48,50,false,[18/388/805/772],[126/98/74/50],[LEFT/RIGHT/DOWN/DOWN],2,115,3,960,LEFT,,897,NEUTRAL,,897,60
898,898,440,168,36,70,false,[12/394/923/849],[120/116/74/70],[LEFT/RIGHT/DOWN/RIGHT],2,103,3,948,LEFT,,898,NEUTRAL,,898,200
899,899,750,480,28,68,false,[420/631/275/348],[93/68/132/96],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,1211,RIGHT,,899,NEUTRAL,,899,0
900,900,750,492,40,68,false,[549/778/400/456],[93/68/132/96],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,3,1223,RIGHT,,900,NEUTRAL,,900,0
901,901,750,528,40,68,false,[892/1048/456/810],[93/68/121/96],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1259,RIGHT,,901,NEUTRAL,,901,0
902,902,750,540,28,68,false,[939/1144/585/822],[93/68/97/96],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,3,1271,RIGHT,,902,NEUTRAL,,902,0
903,903,790,895,28,31,false,[1001/874/769/560],[31/57/59/79],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1,1271,LEFT,,903,NEUTRAL,,903,0
904,904,790,907,40,31,false,[1057/862/882/642],[31/63/61/79],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1,1259,LEFT,,904,NEUTRAL,,904,0
905,905,790,943,40,31,false,[1254/1081/995/1015],[31/63/59/79],[LEFT/DOWN/LEFT/LEFT],0,2147483647,1,1223,LEFT,,905,NEUTRAL,,905,0
906,906,790,955,28,31,false,[1242/1177/983/1057],[31/63/59/79],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1,1211,LEFT,,906,NEUTRAL,,906,0
907,907,790,1007,24,31,false,[1185/1187/1218/1238],[31/49/43/63],[UP/UP/LEFT/LEFT],0,2147483647,1,936,RIGHT,,907,NEUTRAL,,907,0
908,908,1250,559,16,60,false,[177/712/598/488],[60/104/89/80],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,2,237,RIGHT,,908,NEUTRAL,,908,230
909,909,1540,811,52,53,false,[148/723/918/545],[53/81/109/78],[RIGHT/RIGHT/UP/UP],0,2147483647,2,201,UP,,909,NEUTRAL,,909,0
910,910,1540,823,40,53,false,[160/735/856/416],[53/81/109/67],[RIGHT/RIGHT/LEFT/UP],0,2147483647,2,213,RIGHT,,910,NEUTRAL,,910,0
911,911,680,474,36,45,false,[756/668/625/263],[58/50/45/110],[RIGHT/UP/DOWN/DOWN],0,2147483647,2,948,RIGHT,,911,NEUTRAL,,911,0
912,912,680,486,48,45,false,[681/588/774/335],[58/70/45/110],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,2,960,RIGHT,,912,NEUTRAL,,912,0
913,913,680,498,60,45,false,[770/621/813/410],[58/70/45/110],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,2,972,RIGHT,,913,NEUTRAL,,913,0
914,914,680,510,60,45,false,[812/706/825/346],[58/70/45/110],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,2,984,RIGHT,,914,NEUTRAL,,914,0
915,915,680,522,48,45,false,[824/718/893/448],[58/46/45/99],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,2,996,RIGHT,,915,NEUTRAL,,915,0
916,916,680,534,36,45,false,[889/772/963/577],[58/46/45/75],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,2,1008,RIGHT,,916,NEUTRAL,,916,0
917,917,680,546,24,45,false,[962/849/975/667],[58/46/45/51],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,2,1020,RIGHT,,917,NEUTRAL,,917,0
918,918,540,213,60,50,false,[60/730/621/486],[138/50/82/102],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,2,984,RIGHT,,918,NEUTRAL,,918,60
919,919,1110,597,40,52,false,[293/269/1171/74],[141/145/52/173],[DOWN/UP/UP/RIGHT],0,2147483647,2,1223,LEFT,,919,NEUTRAL,,919,0
920,920,1110,801,28,38,false,[920/770/644/578],[38/58/78/98],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,1211,RIGHT,,920,NEUTRAL,,920,0
921,921,1110,813,40,38,false,[946/888/697/669],[38/58/78/98],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,1,1223,RIGHT,,921,NEUTRAL,,921,0
922,922,1110,849,40,38,false,[1221/1132/942/836],[38/58/78/74],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1,1259,RIGHT,,922,NEUTRAL,,922,0
923,923,1230,954,24,42,false,[416/561/539/463],[58/42/74/55],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1,936,RIGHT,,923,NEUTRAL,,923,0
924,924,1230,966,36,42,false,[545/643/584/475],[58/42/74/79],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1,948,RIGHT,,924,NEUTRAL,,924,0
925,925,1230,978,48,54,false,[619/697/678/566],[58/54/74/65],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1,960,RIGHT,,925,NEUTRAL,,925,0
926,926,1230,990,60,58,false,[770/644/764/651],[58/78/74/65],[DOWN/UP/RIGHT/DOWN],0,2147483647,1,972,RIGHT,,926,NEUTRAL,,926,0
927,927,1230,1002,60,58,false,[812/592/689/711],[58/90/74/65],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1,984,RIGHT,,927,NEUTRAL,,927,0
928,928,1230,1014,48,41,false,[824/645/802/723],[58/66/74/41],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1,996,RIGHT,,928,NEUTRAL,,928,0
929,929,1230,1026,36,41,false,[889/710/820/792],[58/66/74/41],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1,1008,RIGHT,,929,NEUTRAL,,929,0
930,930,1230,1038,24,41,false,[962/722/832/854],[58/66/74/41],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1,1020,RIGHT,,930,NEUTRAL,,930,0
931,931,1230,1138,40,41,false,[1136/1183/1285/1264],[78/50/62/41],[UP/DOWN/RIGHT/LEFT],0,2147483647,1,1223,LEFT,,931,NEUTRAL,,931,0
932,932,1230,1150,28,41,false,[1040/1261/1160/1252],[102/50/86/41],[UP/LEFT/UP/LEFT],0,2147483647,1,1211,LEFT,,932,NEUTRAL,,932,0
933,933,530,225,60,52,false,[441/712/598/488],[88/52/72/92],[UP/RIGHT/DOWN/LEFT],1,139,2,972,RIGHT,,933,NEUTRAL,,933,40
934,934,540,237,60,52,false,[417/795/704/554],[106/52/72/92],[UP/DOWN/DOWN/DOWN],1,127,2,984,RIGHT,,934,NEUTRAL,,934,60
935,935,570,249,48,48,false,[365/838/716/633],[100/52/48/68],[RIGHT/LEFT/RIGHT/DOWN],1,115,2,996,RIGHT,,935,NEUTRAL,,935,60
936,936,600,261,36,68,false,[371/826/846/708],[118/68/72/68],[RIGHT/LEFT/DOWN/RIGHT],1,103,2,1008,RIGHT,,936,NEUTRAL,,936,200
937,937,630,273,24,65,false,[314/814/834/779],[125/65/72/76],[UP/LEFT/LEFT/DOWN],1,91,2,1020,RIGHT,,937,NEUTRAL,,937,200
938,938,1090,461,48,61,false,[5/582/599/369],[125/61/72/92],[LEFT/DOWN/UP/RIGHT],3,35,2,960,RIGHT,,938,NEUTRAL,,938,0
939,939,1090,473,60,61,false,[79/675/563/326],[131/61/90/110],[DOWN/DOWN/UP/UP],3,23,2,972,RIGHT,,939,NEUTRAL,,939,0
940,940,1090,485,60,61,false,[115/715/516/290],[137/61/84/128],[DOWN/RIGHT/UP/UP],3,11,2,984,RIGHT,,940,NEUTRAL,,940,0
941,941,1090,497,48,37,false,[147/727/430/248],[131/37/79/123],[RIGHT/RIGHT/UP/UP],0,2147483647,2,996,RIGHT,,941,NEUTRAL,,941,0
942,942,1090,509,36,37,false,[276/808/393/200],[107/37/103/125],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,2,1008,RIGHT,,942,NEUTRAL,,942,0
943,943,1090,521,24,37,false,[416/858/298/212],[83/37/97/101],[DOWN/RIGHT/UP/RIGHT],0,2147483647,2,1020,RIGHT,,943,NEUTRAL,,943,0
944,944,1090,573,28,37,false,[760/1070/552/455],[67/37/81/85],[LEFT/DOWN/DOWN/DOWN],0,2147483647,2,1271,LEFT,,944,NEUTRAL,,944,0
945,945,1090,585,40,37,false,[785/1166/630/584],[67/37/81/85],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1259,LEFT,,945,NEUTRAL,,945,0
946,946,1090,621,40,37,false,[1057/1260/1017/927],[67/37/81/85],[DOWN/LEFT/LEFT/DOWN],0,2147483647,2,1223,LEFT,,946,NEUTRAL,,946,0
947,947,1090,633,28,37,false,[1153/1248/1045/1009],[67/37/81/85],[DOWN/LEFT/DOWN/LEFT],0,2147483647,2,1211,LEFT,,947,NEUTRAL,,947,0
948,948,1090,685,24,37,false,[1226/1196/1240/1244],[51/37/65/69],[LEFT/LEFT/LEFT/LEFT],0,2147483647,2,936,RIGHT,,948,NEUTRAL,,948,0
949,949,1090,697,36,37,false,[1139/1149/1228/1232],[45/37/41/45],[UP/UP/LEFT/LEFT],0,2147483647,2,948,RIGHT,,949,NEUTRAL,,949,0
950,950,1090,938,28,38,false,[920/770/644/578],[38/58/78/98],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,1211,RIGHT,,950,NEUTRAL,,950,0
951,951,1090,950,40,38,false,[946/888/697/669],[38/58/78/98],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,1,1223,RIGHT,,951,NEUTRAL,,951,0
952,952,1090,986,40,38,false,[1221/1132/942/836],[38/58/78/74],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1,1259,RIGHT,,952,NEUTRAL,,952,0
953,953,260,112,28,38,false,[254/277/621/486],[38/66/90/70],[DOWN/UP/DOWN/LEFT],0,2147483647,3,225,RIGHT,,953,NEUTRAL,,953,190
954,954,290,124,16,62,false,[326/110/706/562],[62/75/103/83],[DOWN/UP/RIGHT/DOWN],0,2147483647,3,237,RIGHT,,954,NEUTRAL,,954,230
955,955,580,376,52,55,false,[146/965/729/894],[55/129/75/103],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,3,201,UP,,955,NEUTRAL,,955,0
956,956,580,388,40,55,false,[158/977/676/850],[55/143/75/103],[RIGHT/RIGHT/UP/LEFT],0,2147483647,3,213,RIGHT,,956,NEUTRAL,,956,0
957,957,840,566,36,52,false,[732/712/386/488],[52/64/96/104],[RIGHT/RIGHT/UP/LEFT],0,2147483647,2,1008,RIGHT,,957,NEUTRAL,,957,200
958,958,870,578,24,68,false,[658/795/398/441],[68/80/96/101],[UP/DOWN/RIGHT/UP],0,2147483647,2,1020,RIGHT,,958,NEUTRAL,,958,200
959,959,1350,1002,36,41,false,[561/674/696/672],[54/49/41/63],[DOWN/UP/RIGHT/DOWN],0,2147483647,2,948,RIGHT,,959,NEUTRAL,,959,0
960,960,1350,1014,48,54,false,[643/587/650/763],[54/71/65/63],[DOWN/RIGHT/UP/RIGHT],0,2147483647,2,960,RIGHT,,960,NEUTRAL,,960,0
961,961,1350,1026,60,54,false,[786/615/591/688],[54/71/79/63],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,2,972,RIGHT,,961,NEUTRAL,,961,0
962,962,1350,1038,60,54,false,[816/705/639/798],[54/71/79/63],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,2,984,RIGHT,,962,NEUTRAL,,962,0
963,963,1350,1050,48,47,false,[828/717/709/819],[54/47/55/63],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,2,996,RIGHT,,963,NEUTRAL,,963,0
964,964,1350,1062,36,47,false,[905/768/783/831],[54/47/65/63],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,2,1008,RIGHT,,964,NEUTRAL,,964,0
965,965,1350,1074,24,47,false,[966/848/841/917],[54/47/79/63],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,2,1020,RIGHT,,965,NEUTRAL,,965,0
966,966,1350,1174,40,39,false,[1088/1288/1262/1033],[82/65/39/71],[UP/RIGHT/LEFT/DOWN],0,2147483647,2,1223,LEFT,,966,NEUTRAL,,966,0
967,967,1350,1186,28,39,false,[1026/1142/1250/1129],[102/89/39/71],[LEFT/UP/LEFT/DOWN],0,2147483647,2,1211,LEFT,,967,NEUTRAL,,967,0
968,968,1350,1238,24,39,false,[1261/758/1198/1230],[86/44/39/55],[LEFT/RIGHT/LEFT/LEFT],0,2147483647,2,936,RIGHT,,968,NEUTRAL,,968,0
969,969,1350,1250,36,39,false,[1134/683/1161/1163],[62/44/39/41],[UP/RIGHT/UP/UP],0,2147483647,2,948,RIGHT,,969,NEUTRAL,,969,0
970,970,680,486,36,31,false,[763/577/785/335],[46/75/31/73],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,3,1008,LEFT,,970,NEUTRAL,,970,0
971,971,680,498,48,31,false,[688/667/878/455],[70/75/31/73],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,3,996,LEFT,,971,NEUTRAL,,971,0
