
900,900,680,462,36,57,false,[832/715/719/667],[62/61/57/63],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1008,RIGHT,,900,NEUTRAL,,900,0
901,901,680,474,24,39,false,[921/727/776/681],[62/61/57/39],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,1020,RIGHT,,901,NEUTRAL,,901,0
902,902,680,574,40,39,false,[1160/1268/1280/1262],[74/45/57/39],[UP/LEFT/LEFT/LEFT],0,2147483647,1223,LEFT,,902,NEUTRAL,,902,0
903,903,680,586,28,39,false,[1064/1176/1177/1250],[98/51/63/39],[UP/UP/UP/LEFT],0,2147483647,1211,LEFT,,903,NEUTRAL,,903,0
904,904,510,176,16,44,false,[197/374/441/496],[44/64/48/68],[LEFT/LEFT/UP/LEFT],0,2147483647,153,LEFT,,904,NEUTRAL,,904,40
905,905,1190,669,24,32,false,[444/761/269/443],[76/32/72/52],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1020,LEFT,,905,NEUTRAL,,905,0
906,906,1190,681,36,32,false,[573/781/399/532],[76/32/72/68],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1008,LEFT,,906,NEUTRAL,,906,0
907,907,1190,693,48,32,false,[661/879/540/520],[76/32/72/76],[DOWN/LEFT/DOWN/LEFT],0,2147483647,996,LEFT,,907,NEUTRAL,,907,0
908,908,1190,705,60,32,false,[682/867/612/571],[76/32/72/76],[LEFT/LEFT/DOWN/DOWN],0,2147483647,984,LEFT,,908,NEUTRAL,,908,0
909,909,1190,717,60,32,false,[757/898/753/658],[76/32/72/76],[LEFT/DOWN/DOWN/DOWN],0,2147483647,972,LEFT,,909,NEUTRAL,,909,0
910,910,1190,729,48,32,false,[797/992/883/732],[76/32/72/52],[DOWN/LEFT/DOWN/LEFT],0,2147483647,960,LEFT,,910,NEUTRAL,,910,0
911,911,1190,741,36,32,false,[915/980/1020/720],[76/32/72/52],[DOWN/LEFT/DOWN/LEFT],0,2147483647,948,LEFT,,911,NEUTRAL,,911,0
912,912,1190,753,24,32,false,[1012/968/1008/795],[76/32/72/52],[LEFT/LEFT/LEFT/DOWN],0,2147483647,936,LEFT,,912,NEUTRAL,,912,0
913,913,300,107,28,31,false,[521/501/421/491],[81/61/31/51],[LEFT/LEFT/UP/LEFT],2,171,165,RIGHT,,913,NEUTRAL,,913,60
914,914,330,119,40,31,false,[543/495/352/453],[65/67/31/51],[DOWN/LEFT/LEFT/UP],2,159,177,RIGHT,,914,NEUTRAL,,914,60
915,915,450,167,28,45,false,[617/574/26/180],[65/85/55/45],[DOWN/DOWN/RIGHT/LEFT],2,111,225,RIGHT,,915,NEUTRAL,,915,190
916,916,480,179,16,55,false,[653/627/38/93],[69/92/55/69],[DOWN/DOWN/RIGHT/UP],2,99,237,RIGHT,,916,NEUTRAL,,916,230
917,917,1450,1120,60,45,false,[613/891/431/1034],[83/46/91/45],[UP/DOWN/UP/DOWN],0,2147483647,984,LEFT,,917,NEUTRAL,,917,0
918,918,1450,1132,60,46,false,[541/1018/299/1130],[83/46/115/69],[UP/LEFT/UP/DOWN],0,2147483647,972,LEFT,,918,NEUTRAL,,918,0
919,919,1450,1144,48,46,false,[412/1006/240/1290],[83/46/128/91],[UP/LEFT/RIGHT/LEFT],0,2147483647,960,LEFT,,919,NEUTRAL,,919,0
920,920,1450,1156,36,46,false,[270/994/108/1278],[83/46/128/91],[UP/LEFT/UP/LEFT],0,2147483647,948,LEFT,,920,NEUTRAL,,920,0
921,921,1450,1168,24,46,false,[160/982/71/1165],[83/46/128/91],[RIGHT/LEFT/LEFT/UP],0,2147483647,936,LEFT,,921,NEUTRAL,,921,0
922,922,590,241,40,39,false,[24/385/602/105],[45/39/67/43],[RIGHT/LEFT/RIGHT/UP],3,95,213,RIGHT,,922,NEUTRAL,,922,0
923,923,590,253,28,39,false,[30/333/608/22],[51/39/61/59],[RIGHT/UP/RIGHT/RIGHT],3,83,225,RIGHT,,923,NEUTRAL,,923,10
924,924,590,265,16,39,false,[36/261/629/28],[57/39/73/65],[RIGHT/UP/DOWN/RIGHT],3,71,237,RIGHT,,924,NEUTRAL,,924,40
925,925,1270,756,36,35,false,[637/411/347/821],[43/85/73/35],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,948,RIGHT,,925,NEUTRAL,,925,0
926,926,610,359,52,58,false,[857/435/906/452],[98/58/106/75],[LEFT/UP/UP/UP],0,2147483647,201,UP,,926,NEUTRAL,,926,0
927,927,610,371,40,34,false,[804/305/853/347],[98/34/106/64],[UP/UP/LEFT/LEFT],0,2147483647,213,RIGHT,,927,NEUTRAL,,927,20
928,928,1290,806,24,35,false,[691/618/696/318],[49/35/54/88],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1020,LEFT,,928,NEUTRAL,,928,0
929,929,1290,818,36,35,false,[585/769/650/444],[73/35/78/88],[UP/DOWN/UP/DOWN],0,2147483647,1008,LEFT,,929,NEUTRAL,,929,0
930,930,1290,830,48,35,false,[456/887/591/573],[97/35/79/88],[UP/DOWN/RIGHT/DOWN],0,2147483647,996,LEFT,,930,NEUTRAL,,930,0
931,931,1290,842,60,35,false,[348/1019/639/661],[108/35/79/75],[UP/LEFT/DOWN/DOWN],0,2147483647,984,LEFT,,931,NEUTRAL,,931,0
932,932,1290,854,60,35,false,[264/1007/709/798],[108/35/55/51],[UP/LEFT/RIGHT/DOWN],0,2147483647,972,LEFT,,932,NEUTRAL,,932,0
933,933,1290,942,28,31,false,[424/900/1125/860],[92/43/31/85],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1211,RIGHT,,933,NEUTRAL,,933,0
934,934,1290,954,40,31,false,[553/941/1192/872],[92/43/31/85],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1223,RIGHT,,934,NEUTRAL,,934,0
935,935,1290,990,40,31,false,[896/1216/1228/1033],[92/43/31/35],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1259,RIGHT,,935,NEUTRAL,,935,0
936,936,1450,1169,16,31,false,[206/332/438/501],[31/63/47/67],[RIGHT/UP/UP/RIGHT],0,2147483647,237,RIGHT,,936,NEUTRAL,,936,-1280
937,937,750,462,24,70,false,[163/396/276/253],[86/119/70/90],[LEFT/LEFT/DOWN/UP],0,2147483647,936,LEFT,,937,NEUTRAL,,937,0
938,938,750,514,28,54,false,[619/564/786/577],[70/103/54/74],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1211,RIGHT,,938,NEUTRAL,,938,0
939,939,750,526,40,66,false,[770/648/816/667],[70/103/66/74],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1223,RIGHT,,939,NEUTRAL,,939,0
940,940,750,562,40,42,false,[1036/1014/966/946],[70/42/54/74],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,1259,RIGHT,,940,NEUTRAL,,940,40
941,941,370,130,48,60,false,[327/494/433/598],[110/86/78/60],[UP/LEFT/UP/DOWN],3,151,960,RIGHT,,941,NEUTRAL,,941,40
942,942,400,142,60,60,false,[291/488/361/704],[128/92/96/60],[UP/LEFT/UP/DOWN],3,139,972,RIGHT,,942,NEUTRAL,,942,40
943,943,410,154,60,60,false,[255/482/367/716],[122/98/114/60],[UP/LEFT/RIGHT/RIGHT],3,127,984,RIGHT,,943,NEUTRAL,,943,60
944,944,440,166,48,36,false,[205/441/373/728],[116/88/108/36],[RIGHT/UP/RIGHT/RIGHT],3,115,996,RIGHT,,944,NEUTRAL,,944,60
945,945,470,178,36,60,false,[211/417/302/740],[114/106/126/60],[RIGHT/UP/UP/RIGHT],3,103,1008,RIGHT,,945,NEUTRAL,,945,200
946,946,500,190,24,60,false,[124/365/266/599],[104/113/128/60],[UP/RIGHT/UP/UP],3,91,1020,RIGHT,,946,NEUTRAL,,946,180
947,947,680,490,28,61,false,[545/644/681/678],[107/103/75/61],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1271,LEFT,,947,NEUTRAL,,947,0
948,948,680,502,40,61,false,[619/697/756/809],[107/103/75/61],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1259,LEFT,,948,NEUTRAL,,948,0
949,949,680,538,40,42,false,[938/942/1011/1093],[46/42/75/61],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,1223,LEFT,,949,NEUTRAL,,949,0
950,950,680,913,60,63,false,[666/544/559/501],[63/83/79/99],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,984,LEFT,,950,NEUTRAL,,950,0
951,951,680,925,60,63,false,[801/618/640/513],[63/83/79/99],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,972,LEFT,,951,NEUTRAL,,951,0
952,952,680,937,48,55,false,[919/754/735/575],[63/72/55/75],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,960,LEFT,,952,NEUTRAL,,952,0
953,953,680,949,36,48,false,[1011/679/723/664],[63/48/55/75],[LEFT/RIGHT/LEFT/DOWN],0,2147483647,948,LEFT,,953,NEUTRAL,,953,0
954,954,290,105,48,37,false,[727/707/566/503],[37/57/77/85],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,996,RIGHT,,954,NEUTRAL,,954,60
955,955,320,117,36,59,false,[739/775/591/515],[59/63/90/85],[RIGHT/DOWN/LEFT/RIGHT],0,2147483647,1008,RIGHT,,955,NEUTRAL,,955,200
956,956,350,129,24,61,false,[616/843/650/414],[61/81/66/83],[UP/LEFT/DOWN/UP],0,2147483647,1020,RIGHT,,956,NEUTRAL,,956,200
957,957,680,429,28,68,false,[636/612/572/553],[68/72/76/105],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1271,LEFT,,957,NEUTRAL,,957,0
958,958,680,441,40,68,false,[781/753/660/631],[68/72/76/105],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,958,NEUTRAL,,958,0
959,959,680,477,40,44,false,[1051/1008/1012/940],[68/72/76/44],[DOWN/LEFT/LEFT/RIGHT],0,2147483647,1223,LEFT,,959,NEUTRAL,,959,0
960,960,800,546,24,39,false,[287/231/345/573],[94/107/63/39],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,936,RIGHT,,960,NEUTRAL,,960,0
961,961,800,558,36,39,false,[402/281/444/661],[94/107/63/39],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,948,RIGHT,,961,NEUTRAL,,961,0
962,962,800,570,48,57,false,[338/401/573/700],[94/107/63/57],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,960,RIGHT,,962,NEUTRAL,,962,0
963,963,800,582,60,63,false,[416/337/661/626],[94/107/63/81],[DOWN/RIGHT/DOWN/UP],0,2147483647,972,RIGHT,,963,NEUTRAL,,963,0
964,964,800,594,60,63,false,[545/412/798/595],[94/107/63/87],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,984,RIGHT,,964,NEUTRAL,,964,0
965,965,800,606,48,63,false,[619/541/819/663],[83/96/63/63],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,996,RIGHT,,965,NEUTRAL,,965,0
966,966,800,618,36,59,false,[689/613/831/713],[59/72/63/63],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,966,NEUTRAL,,966,0
967,967,800,630,24,35,false,[764/690/917/725],[35/48/63/63],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,967,NEUTRAL,,967,0
968,968,800,730,40,47,false,[61/1287/1166/1270],[176/64/73/47],[LEFT/RIGHT/UP/LEFT],0,2147483647,1223,LEFT,,968,NEUTRAL,,968,0
969,969,800,742,28,47,false,[131/1148/1070/1258],[152/88/97/47],[DOWN/UP/UP/LEFT],0,2147483647,1211,LEFT,,969,NEUTRAL,,969,0
970,970,800,794,24,31,false,[344/757/679/1162],[64/45/36/31],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,936,RIGHT,,970,NEUTRAL,,970,0
971,971,810,1105,40,67,false,[782/662/615/487],[67/87/107/127],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1223,RIGHT,,971,NEUTRAL,,971,0
972,972,810,1141,40,67,false,[1054/916/845/709],[67/87/83/103],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,1259,RIGHT,,972,NEUTRAL,,972,0
973,973,810,1153,28,67,false,[1150/945/885/721],[67/87/83/79],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1271,RIGHT,,973,NEUTRAL,,973,-780
974,974,300,111,60,63,false,[782/713/615/487],[67/63/83/103],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,984,RIGHT,,974,NEUTRAL,,974,60
975,975,330,123,48,39,false,[815/725/705/558],[67/39/59/79],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,996,RIGHT,,975,NEUTRAL,,975,60
976,976,360,135,36,57,false,[827/737/767/593],[67/57/61/89],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,1008,RIGHT,,976,NEUTRAL,,976,200
977,977,390,147,24,63,false,[839/628/845/638],[77/63/83/68],[RIGHT/UP/LEFT/DOWN],0,2147483647,1020,RIGHT,,977,NEUTRAL,,977,200
978,978,680,447,28,66,false,[151/648/624/580],[139/66/70/74],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1271,LEFT,,978,NEUTRAL,,978,0
979,979,680,459,40,66,false,[300/789/773/672],[139/66/70/74],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,979,NEUTRAL,,979,0
980,980,680,495,40,66,false,[643/1063/1039/1010],[78/66/70/74],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1223,LEFT,,980,NEUTRAL,,980,0
981,981,680,507,28,54,false,[786/1159/1135/1087],[54/66/70/74],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,981,NEUTRAL,,981,0
982,982,940,700,16,55,false,[182/707/566/493],[55/104/84/75],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,237,RIGHT,,982,NEUTRAL,,982,230
983,983,1230,952,52,48,false,[153/728/898/444],[48/76/104/73],[RIGHT/RIGHT/UP/UP],0,2147483647,201,UP,,983,NEUTRAL,,983,0
984,984,1230,964,40,48,false,[165/740/851/345],[48/76/104/62],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,213,RIGHT,,984,NEUTRAL,,984,0
985,985,1230,976,28,38,false,[177/599/780/409],[48/52/80/38],[RIGHT/UP/UP/LEFT],0,2147483647,225,RIGHT,,985,NEUTRAL,,985,-1220
986,986,710,509,24,35,false,[348/585/560/613],[60/36/68/35],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,936,RIGHT,,986,NEUTRAL,,986,0
987,987,710,521,36,36,false,[456/691/642/692],[60/36/68/37],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,948,RIGHT,,987,NEUTRAL,,987,0
988,988,710,533,48,60,false,[585/703/758/674],[60/60/68/61],[DOWN/RIGHT/RIGHT/UP],0,2147483647,960,RIGHT,,988,NEUTRAL,,988,0
989,989,710,545,60,60,false,[691/586/683/587],[60/84/68/83],[DOWN/UP/RIGHT/RIGHT],0,2147483647,972,RIGHT,,989,NEUTRAL,,989,0
990,990,710,557,60,60,false,[810/598/778/615],[60/84/68/83],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,984,RIGHT,,990,NEUTRAL,,990,0
991,991,710,569,48,59,false,[822/704/814/705],[60/60/68/59],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,996,RIGHT,,991,NEUTRAL,,991,0
992,992,710,581,36,59,false,[834/716/826/717],[60/60/68/59],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,992,NEUTRAL,,992,0
993,993,710,593,24,59,false,[960/846/897/768],[60/84/68/59],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1020,RIGHT,,993,NEUTRAL,,993,0
994,994,880,895,28,40,false,[374/181/313/524],[40/44/72/48],[DOWN/LEFT/UP/RIGHT],0,2147483647,225,RIGHT,,994,NEUTRAL,,994,190
995,995,910,907,16,32,false,[386/99/165/536],[40/68/69/32],[RIGHT/UP/UP/RIGHT],0,2147483647,237,RIGHT,,995,NEUTRAL,,995,230
996,996,1200,1131,56,31,false,[1/80/535/247],[95/75/31/65],[LEFT/UP/RIGHT/UP],0,2147483647,386,LEFT,,996,NEUTRAL,,996,0
997,997,260,110,36,52,false,[732/712/386/488],[52/64/96/104],[RIGHT/RIGHT/UP/LEFT],0,2147483647,1008,RIGHT,,997,NEUTRAL,,997,200
998,998,290,122,24,68,false,[658/795/398/441],[68/80/96/101],[UP/DOWN/RIGHT/UP],0,2147483647,1020,RIGHT,,998,NEUTRAL,,998,200
999,999,770,546,36,41,false,[561/674/696/672],[54/49/41/63],[DOWN/UP/RIGHT/DOWN],0,2147483647,948,RIGHT,,999,NEUTRAL,,999,0
1000,1000,770,558,48,54,false,[643/587/650/763],[54/71/65/63],[DOWN/RIGHT/UP/RIGHT],0,2147483647,960,RIGHT,,1000,NEUTRAL,,1000,0
1001,1001,770,570,60,54,false,[786/615/591/688],[54/71/79/63],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,972,RIGHT,,1001,NEUTRAL,,1001,0
1002,1002,770,582,60,54,false,[816/705/639/798],[54/71/79/63],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,984,RIGHT,,1002,NEUTRAL,,1002,0
1003,1003,770,594,48,47,false,[828/717/709/819],[54/47/55/63],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,996,RIGHT,,1003,NEUTRAL,,1003,0
1004,1004,770,606,36,47,false,[905/768/783/831],[54/47/65/63],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1008,RIGHT,,1004,NEUTRAL,,1004,0
1005,1005,770,618,24,47,false,[966/848/841/917],[54/47/79/63],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,1020,RIGHT,,1005,NEUTRAL,,1005,0
1006,1006,770,718,40,39,false,[1088/1288/1262/1033],[82/65/39/71],[UP/RIGHT/LEFT/DOWN],0,2147483647,1223,LEFT,,1006,NEUTRAL,,1006,0
1007,1007,770,730,28,39,false,[1026/1142/1250/1129],[102/89/39/71],[LEFT/UP/LEFT/DOWN],0,2147483647,1211,LEFT,,1007,NEUTRAL,,1007,0
1008,1008,770,782,24,39,false,[1261/758/1198/1230],[86/44/39/55],[LEFT/RIGHT/LEFT/LEFT],0,2147483647,936,RIGHT,,1008,NEUTRAL,,1008,0
1009,1009,770,794,36,39,false,[1134/683/1161/1163],[62/44/39/41],[UP/RIGHT/UP/UP],0,2147483647,948,RIGHT,,1009,NEUTRAL,,1009,0
1010,1010,770,806,48,31,false,[1112/778/1065/1102],[38/44/39/31],[LEFT/DOWN/UP/RIGHT],0,2147483647,960,RIGHT,,1010,NEUTRAL,,1010,0
1011,1011,1710,1250,28,33,false,[147/1026/1037/430],[75/94/138/33],[RIGHT/RIGHT/UP/UP],3,7,225,DOWN,,1011,NEUTRAL,,1011,0
1012,1012,1710,1368,60,51,false,[799/705/558/501],[51/71/91/99],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,984,RIGHT,,1012,NEUTRAL,,1012,0
1013,1013,1710,1380,48,47,false,[837/717/639/513],[51/47/67/75],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,996,RIGHT,,1013,NEUTRAL,,1013,0
1014,1014,1710,1392,36,47,false,[917/768/709/575],[51/47/67/75],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1008,RIGHT,,1014,NEUTRAL,,1014,0
1015,1015,1710,1404,24,47,false,[969/848/721/608],[51/47/67/51],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,1015,NEUTRAL,,1015,0
1016,1016,390,311,56,63,false,[684/974/688/166],[78/106/82/63],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,386,LEFT,,1016,NEUTRAL,,1016,0
1017,1017,670,535,28,37,false,[600/483/445/497],[89/43/37/57],[RIGHT/LEFT/UP/LEFT],2,163,165,DOWN,,1017,NEUTRAL,,1017,60
1018,1018,290,116,16,34,false,[278/253/534/482],[54/71/34/79],[DOWN/UP/RIGHT/LEFT],0,2147483647,237,RIGHT,,1018,NEUTRAL,,1018,230
1019,1019,960,551,48,48,false,[390/797/728/634],[100/76/48/68],[RIGHT/DOWN/LEFT/DOWN],1,115,960,LEFT,,1019,NEUTRAL,,1019,60
1020,1020,990,563,36,68,false,[396/915/847/736],[118/76/72/68],[RIGHT/DOWN/DOWN/LEFT],1,103,948,LEFT,,1020,NEUTRAL,,1020,200
1021,1021,1300,875,28,70,false,[619/287/416/406],[70/130/94/114],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1211,RIGHT,,1021,NEUTRAL,,1021,0
1022,1022,1300,887,40,70,false,[770/402/545/342],[70/130/94/114],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1223,RIGHT,,1022,NEUTRAL,,1022,0
1023,1023,1300,923,40,70,false,[1036/545/888/643],[70/119/94/103],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,RIGHT,,1023,NEUTRAL,,1023,0
1024,1024,1300,935,28,70,false,[1132/619/938/685],[70/95/94/79],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,1271,RIGHT,,1024,NEUTRAL,,1024,0
1025,1025,680,577,28,69,false,[949/818/762/1126],[83/100/69/71],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,1271,RIGHT,,1025,NEUTRAL,,1025,0
1026,1026,380,133,48,57,false,[375/497/445/627],[107/89/75/57],[LEFT/LEFT/UP/DOWN],3,151,960,RIGHT,,1026,NEUTRAL,,1026,40
1027,1027,410,145,60,57,false,[309/491/421/707],[125/95/93/57],[UP/LEFT/UP/RIGHT],3,139,972,RIGHT,,1027,NEUTRAL,,1027,40
1028,1028,420,157,60,57,false,[273/485/364/775],[119/101/111/57],[UP/LEFT/RIGHT/DOWN],3,127,984,RIGHT,,1028,NEUTRAL,,1028,60
1029,1029,450,169,48,57,false,[202/453/370/843],[113/85/105/57],[RIGHT/UP/RIGHT/LEFT],3,115,996,RIGHT,,1029,NEUTRAL,,1029,60
1030,1030,480,181,36,63,false,[208/429/320/831],[117/103/123/63],[RIGHT/UP/UP/LEFT],3,103,1008,RIGHT,,1030,NEUTRAL,,1030,200
1031,1031,510,193,24,70,false,[142/362/284/819],[101/110/130/70],[UP/RIGHT/UP/LEFT],3,91,1020,RIGHT,,1031,NEUTRAL,,1031,170
1032,1032,880,381,48,58,false,[301/133/10/621],[102/110/130/58],[UP/DOWN/LEFT/DOWN],3,35,960,RIGHT,,1032,NEUTRAL,,1032,0
1033,1033,880,393,60,58,false,[265/149/4/706],[120/116/136/58],[UP/RIGHT/LEFT/RIGHT],3,23,972,RIGHT,,1033,NEUTRAL,,1033,0
1034,1034,880,405,60,58,false,[134/155/85/771],[138/126/142/58],[UP/RIGHT/DOWN/DOWN],3,11,984,RIGHT,,1034,NEUTRAL,,1034,0
1035,1035,880,417,48,58,false,[92/162/127/844],[133/127/136/58],[UP/RIGHT/DOWN/LEFT],0,2147483647,996,RIGHT,,1035,NEUTRAL,,1035,0
1036,1036,880,429,36,58,false,[11/295/246/889],[144/127/112/58],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1008,RIGHT,,1036,NEUTRAL,,1036,0
1037,1037,880,441,24,58,false,[79/354/318/962],[120/116/88/58],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,1037,NEUTRAL,,1037,0
1038,1038,1160,745,28,38,false,[601/482/449/498],[90/42/38/58],[RIGHT/LEFT/UP/NEUTRAL],2,163,165,DOWN,,1038,NEUTRAL,,1038,90
1039,1039,1360,881,28,49,false,[882/642/537/517],[49/67/87/107],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,1271,LEFT,,1039,NEUTRAL,,1039,0
1040,1040,1360,893,40,67,false,[870/785/576/529],[71/67/87/107],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1259,LEFT,,1040,NEUTRAL,,1040,0
1041,1041,1360,929,40,67,false,[1033/1057/919/754],[71/67/87/96],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1223,LEFT,,1041,NEUTRAL,,1041,-1360
1042,1042,1360,941,28,67,false,[1129/1153/1011/679],[71/67/87/72],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,1211,LEFT,,1042,NEUTRAL,,1042,-1350
1043,1043,650,449,52,58,false,[723/918/1212/562],[81/109/161/58],[RIGHT/UP/LEFT/UP],0,2147483647,201,UP,,1043,NEUTRAL,,1043,0
1044,1044,650,461,40,58,false,[735/856/1126/433],[81/109/150/58],[RIGHT/LEFT/UP/UP],0,2147483647,213,RIGHT,,1044,NEUTRAL,,1044,0
1045,1045,650,473,28,57,false,[640/800/1030/367],[57/85/126/58],[UP/UP/UP/RIGHT],0,2147483647,225,RIGHT,,1045,NEUTRAL,,1045,130
1046,1046,650,485,16,57,false,[559/731/937/302],[57/85/102/58],[UP/RIGHT/LEFT/UP],0,2147483647,237,RIGHT,,1046,NEUTRAL,,1046,160
1047,1047,1330,926,24,41,false,[342/565/467/236],[66/41/59/102],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,936,RIGHT,,1047,NEUTRAL,,1047,0
1048,1048,1330,938,36,41,false,[432/649/479/311],[66/41/83/102],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,948,RIGHT,,1048,NEUTRAL,,1048,0
1049,1049,1330,950,48,55,false,[561/698/582/406],[66/55/61/102],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,960,RIGHT,,1049,NEUTRAL,,1049,0
1050,1050,1330,962,60,61,false,[643/638/675/342],[66/79/61/102],[DOWN/UP/DOWN/RIGHT],0,2147483647,972,RIGHT,,1050,NEUTRAL,,1050,0
1051,1051,1330,974,60,61,false,[786/593/715/432],[66/89/61/102],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,984,RIGHT,,1051,NEUTRAL,,1051,0
1052,1052,1330,986,48,37,false,[816/651/727/561],[66/65/37/91],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,996,RIGHT,,1052,NEUTRAL,,1052,0
1053,1053,1330,998,36,37,false,[828/711/808/643],[66/65/37/67],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1008,RIGHT,,1053,NEUTRAL,,1053,0
1054,1054,1330,1010,24,37,false,[905/723/858/685],[66/65/37/43],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,1020,RIGHT,,1054,NEUTRAL,,1054,0
1055,1055,1330,1062,28,37,false,[890/882/1070/1034],[46/49/37/43],[UP/RIGHT/DOWN/DOWN],0,2147483647,1271,LEFT,,1055,NEUTRAL,,1055,0
1056,1056,1330,1074,40,37,false,[869/927/1166/1130],[70/49/37/43],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,1056,NEUTRAL,,1056,0
1057,1057,1330,1110,40,37,false,[1010/1189/1260/1165],[74/49/37/53],[LEFT/DOWN/LEFT/UP],0,2147483647,1223,LEFT,,1057,NEUTRAL,,1057,0
1058,1058,1330,1122,28,37,false,[1087/1260/1248/1069],[74/49/37/77],[DOWN/LEFT/LEFT/UP],0,2147483647,1211,LEFT,,1058,NEUTRAL,,1058,0
1059,1059,700,506,24,39,false,[345/573/548/466],[63/39/71/58],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,936,RIGHT,,1059,NEUTRAL,,1059,0
1060,1060,700,518,36,39,false,[444/661/624/478],[63/39/71/82],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,948,RIGHT,,1060,NEUTRAL,,1060,0
1061,1061,700,530,48,57,false,[573/700/755/578],[63/57/71/62],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,960,RIGHT,,1061,NEUTRAL,,1061,0
