
268,268,750,452,24,81,false,[232/59/11/178],[81/101/132/126],[LEFT/RIGHT/LEFT/RIGHT],0,2147483647,1020,LEFT,,268,UP,,268,90
269,269,780,464,36,81,false,[119/71/79/248],[81/91/108/113],[UP/RIGHT/DOWN/DOWN],0,2147483647,883,UP,,269,LEFT,,269,60
270,270,840,488,60,87,false,[75/240/158/364],[111/91/118/87],[RIGHT/LEFT/RIGHT/LEFT],0,2147483647,859,LEFT,,270,LEFT,,270,0
271,271,840,512,84,81,false,[251/95/15/283],[87/85/105/81],[DOWN/UP/LEFT/UP],0,2147483647,728,UP,,271,UP,,271,0
272,272,200,176,84,82,false,[409/281/114/64],[82/82/102/94],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,728,LEFT,,272,LEFT,,272,0
273,273,200,188,84,75,false,[345/401/239/76],[75/86/102/118],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,716,LEFT,,273,UP,,273,0
274,274,840,641,84,90,false,[26/9/1277/52],[105/99/90/117],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,716,RIGHT,,274,UP,,274,0
275,275,840,653,84,90,false,[117/91/1289/118],[105/117/90/93],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,728,RIGHT,,275,RIGHT,,275,0
276,276,780,287,40,134,false,[500/371/449/498],[136/154/134/138],[RIGHT/RIGHT/UP/NEUTRAL],1,159,1259,LEFT,,276,LEFT,,276,120
277,277,1100,419,40,158,false,[89/207/187/87],[171/178/158/158],[UP/RIGHT/RIGHT/DOWN],1,27,1223,DOWN,,277,LEFT,,277,0
278,278,1100,431,28,138,false,[62/112/199/179],[165/167/158/138],[RIGHT/UP/RIGHT/RIGHT],1,15,1211,LEFT,,278,UP,,278,0
279,279,1100,455,36,132,false,[84/39/88/203],[132/142/147/138],[DOWN/LEFT/UP/RIGHT],0,2147483647,948,UP,,279,UP,,279,0
280,280,1100,467,48,132,false,[244/27/47/136],[132/142/158/138],[LEFT/LEFT/LEFT/UP],0,2147483647,960,RIGHT,,280,LEFT,,280,10
281,281,1100,479,60,129,false,[232/111/35/55],[129/142/162/162],[LEFT/DOWN/LEFT/LEFT],0,2147483647,972,RIGHT,,281,UP,,281,40
282,282,1110,491,60,129,false,[119/183/23/43],[129/142/162/162],[UP/RIGHT/LEFT/LEFT],0,2147483647,984,RIGHT,,282,RIGHT,,282,60
283,283,1140,503,48,118,false,[63/195/135/31],[129/118/138/158],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,996,RIGHT,,283,RIGHT,,283,80
284,284,1170,515,36,111,false,[75/207/187/87],[111/118/138/147],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1008,RIGHT,,284,DOWN,,284,50
285,285,1220,539,28,113,false,[236/51/211/191],[113/154/138/158],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,1271,DOWN,,285,UP,,285,20
286,286,1220,591,24,87,false,[132/187/87/39],[87/126/135/130],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,1020,LEFT,,286,RIGHT,,286,20
287,287,1240,603,36,89,false,[236/302/179/27],[89/126/139/154],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,1008,LEFT,,287,UP,,287,0
288,288,1240,615,48,102,false,[143/367/191/111],[113/102/122/142],[UP/LEFT/RIGHT/DOWN],0,2147483647,996,LEFT,,288,RIGHT,,288,0
289,289,1240,627,60,114,false,[59/355/203/183],[137/114/126/142],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,984,LEFT,,289,RIGHT,,289,0
290,290,1240,639,60,114,false,[71/301/136/195],[151/114/150/130],[RIGHT/UP/UP/RIGHT],0,2147483647,972,LEFT,,290,LEFT,,290,0
291,291,1240,651,48,114,false,[108/134/55/207],[140/114/150/130],[DOWN/UP/LEFT/RIGHT],0,2147483647,960,LEFT,,291,LEFT,,291,30
292,292,1240,663,36,114,false,[240/18/43/112],[116/114/146/143],[LEFT/LEFT/LEFT/UP],0,2147483647,948,LEFT,,292,RIGHT,,292,190
293,293,1270,675,24,102,false,[228/6/31/51],[110/102/122/142],[LEFT/LEFT/LEFT/LEFT],0,2147483647,936,LEFT,,293,RIGHT,,293,160
294,294,770,570,28,73,false,[17/1099/1051/149],[75/158/104/73],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,225,RIGHT,,294,DOWN,,294,70
295,295,840,598,56,76,false,[139/978/1279/20],[85/102/128/76],[DOWN/RIGHT/RIGHT/UP],0,2147483647,386,LEFT,,295,DOWN,,295,10
296,296,840,610,68,80,false,[156/1062/1291/8],[80/90/104/100],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,516,DOWN,,296,RIGHT,,296,70
297,297,1260,814,60,92,false,[177/290/361/488],[136/116/96/92],[LEFT/UP/UP/LEFT],0,2147483647,972,LEFT,,297,LEFT,,297,60
298,298,1290,826,48,76,false,[21/193/373/441],[136/116/96/76],[UP/RIGHT/RIGHT/UP],0,2147483647,960,LEFT,,298,LEFT,,298,60
299,299,1320,838,36,100,false,[33/205/266/365],[136/140/120/100],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,948,LEFT,,299,RIGHT,,299,200
300,300,1350,850,24,100,false,[45/124/197/314],[136/129/120/100],[RIGHT/UP/RIGHT/UP],0,2147483647,936,LEFT,,300,DOWN,,300,200
301,301,100,173,48,79,false,[210/52/32/129],[79/93/113/104],[LEFT/RIGHT/RIGHT/UP],0,2147483647,753,RIGHT,,301,RIGHT,,301,10
302,302,110,198,48,84,false,[266/205/57/37],[84/104/113/104],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,691,RIGHT,,302,RIGHT,,302,0
303,303,110,258,84,84,false,[98/225/102/62],[84/88/116/104],[UP/UP/DOWN/RIGHT],0,2147483647,716,RIGHT,,303,UP,,303,0
304,304,110,270,84,88,false,[12/58/241/74],[108/88/92/104],[LEFT/UP/LEFT/RIGHT],0,2147483647,728,RIGHT,,304,UP,,304,0
305,305,970,899,28,73,false,[526/59/976/514],[79/73/128/74],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,165,DOWN,,305,UP,,305,0
306,306,970,927,56,74,false,[624/240/1118/328],[86/79/128/74],[DOWN/RIGHT/RIGHT/UP],0,2147483647,361,RIGHT,,306,UP,,306,0
307,307,20,142,84,72,false,[245/70/185/373],[96/100/92/72],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,728,LEFT,,307,DOWN,,307,40
308,308,30,166,60,72,false,[399/241/25/181],[72/92/140/120],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,859,RIGHT,,308,DOWN,,308,60
309,309,60,178,48,96,false,[411/229/37/99],[96/108/156/144],[RIGHT/LEFT/RIGHT/UP],0,2147483647,996,DOWN,,309,DOWN,,309,60
310,310,90,190,36,96,false,[347/101/49/29],[96/108/132/152],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,310,UP,,310,200
311,311,120,202,24,96,false,[270/66/100/41],[96/108/108/128],[UP/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,311,RIGHT,,311,200
312,312,640,519,84,88,false,[103/4/153/100],[103/104/88/108],[DOWN/LEFT/RIGHT/UP],0,2147483647,716,RIGHT,,312,DOWN,,312,40
313,313,650,543,60,88,false,[162/153/20/37],[97/88/112/140],[RIGHT/RIGHT/UP/LEFT],0,2147483647,834,LEFT,,313,DOWN,,313,60
314,314,680,555,48,112,false,[92/165/8/25],[121/112/128/140],[UP/RIGHT/LEFT/LEFT],0,2147483647,960,DOWN,,314,DOWN,,314,40
315,315,710,567,60,128,false,[11/20/97/123],[143/136/128/140],[LEFT/UP/DOWN/DOWN],0,2147483647,972,RIGHT,,315,RIGHT,,315,90
316,316,720,579,60,128,false,[79/8/149/185],[143/152/128/140],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,984,RIGHT,,316,DOWN,,316,80
317,317,800,615,40,156,false,[116/161/12/100],[166/157/181/156],[UP/RIGHT/LEFT/UP],0,2147483647,1259,DOWN,,317,LEFT,,317,0
318,318,800,651,40,128,false,[127/0/157/25],[135/144/128/164],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,1223,LEFT,,318,DOWN,,318,160
319,319,800,663,28,113,false,[154/145/122/123],[113/120/128/140],[RIGHT/DOWN/UP/DOWN],0,2147483647,1211,LEFT,,319,DOWN,,319,160
320,320,1200,623,60,113,false,[197/124/29/310],[128/140/168/113],[LEFT/DOWN/LEFT/UP],0,2147483647,984,UP,,320,LEFT,,320,0
321,321,1200,635,60,128,false,[185/221/99/143],[128/140/144/137],[LEFT/RIGHT/DOWN/UP],0,2147483647,972,LEFT,,321,RIGHT,,321,0
322,322,1200,647,48,120,false,[123/101/181/59],[128/132/120/137],[UP/UP/RIGHT/RIGHT],0,2147483647,960,LEFT,,322,RIGHT,,322,0
323,323,1200,659,36,128,false,[25/66/193/71],[128/145/128/140],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,948,LEFT,,323,UP,,323,0
324,324,1200,671,24,116,false,[37/78/205/108],[128/121/128/116],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,936,LEFT,,324,LEFT,,324,0
325,325,1200,723,28,152,false,[291/66/25/71],[152/169/152/164],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,1211,RIGHT,,325,LEFT,,325,80
326,326,1200,735,40,152,false,[378/78/123/108],[152/169/152/164],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1223,RIGHT,,326,UP,,326,80
327,327,1280,771,60,136,false,[225/125/209/95],[136/140/144/145],[UP/UP/RIGHT/UP],0,2147483647,972,UP,,327,UP,,327,0
328,328,1280,783,60,136,false,[58/62/100/67],[136/140/144/143],[UP/RIGHT/UP/RIGHT],0,2147483647,984,RIGHT,,328,RIGHT,,328,0
329,329,1280,795,48,119,false,[70/74/49/84],[128/124/144/119],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,996,RIGHT,,329,LEFT,,329,0
330,330,1280,807,36,95,false,[102/126/37/244],[104/100/144/95],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1008,RIGHT,,330,RIGHT,,330,0
331,331,1280,819,24,76,false,[241/237/25/232],[80/76/141/81],[LEFT/LEFT/LEFT/LEFT],0,2147483647,1020,RIGHT,,331,RIGHT,,331,0
332,332,1280,871,28,119,false,[102/126/365/244],[128/124/136/119],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1271,LEFT,,332,DOWN,,332,0
333,333,1280,883,40,124,false,[241/237/353/232],[128/124/152/129],[LEFT/LEFT/LEFT/LEFT],0,2147483647,1259,LEFT,,333,LEFT,,333,0
334,334,1280,919,40,152,false,[66/70/16/75],[181/177/152/172],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,1223,LEFT,,334,DOWN,,334,0
335,335,1280,931,28,136,false,[78/102/4/132],[157/153/136/148],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,1211,LEFT,,335,DOWN,,335,0
336,336,1280,983,24,104,false,[66/70/16/75],[133/129/104/124],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,936,RIGHT,,336,DOWN,,336,-1220
337,337,1280,995,36,112,false,[78/102/4/132],[133/129/112/124],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,948,RIGHT,,337,RIGHT,,337,-1150
338,338,300,209,48,78,false,[990/1188/22/42],[78/98/89/109],[RIGHT/DOWN/LEFT/LEFT],0,2147483647,691,LEFT,,338,RIGHT,,338,70
339,339,400,270,32,73,false,[791/1109/353/373],[91/120/73/80],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,399,UP,,339,UP,,339,60
340,340,440,286,16,73,false,[835/968/265/425],[114/128/73/80],[LEFT/LEFT/UP/DOWN],0,2147483647,237,UP,,340,LEFT,,340,20
341,341,830,674,52,83,false,[1122/1117/565/1244],[148/143/83/175],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,201,UP,,341,DOWN,,341,0
342,342,830,686,40,96,false,[1259/1164/649/1232],[148/153/96/175],[DOWN/DOWN/DOWN/LEFT],0,2147483647,213,RIGHT,,342,DOWN,,342,0
343,343,830,698,28,96,false,[1247/1252/698/1175],[148/143/96/164],[LEFT/LEFT/RIGHT/UP],0,2147483647,225,RIGHT,,343,DOWN,,343,0
344,344,830,754,52,91,false,[1049/1079/775/1092],[140/145/91/135],[UP/UP/DOWN/DOWN],0,2147483647,201,UP,,344,RIGHT,,344,0
345,345,830,766,40,115,false,[980/975/843/1121],[140/145/115/159],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,213,RIGHT,,345,LEFT,,345,0
346,346,830,778,28,115,false,[1074/1044/893/1188],[132/127/115/137],[DOWN/DOWN/DOWN/DOWN],0,2147483647,225,RIGHT,,346,RIGHT,,346,0
347,347,830,790,16,127,false,[1118/1113/963/1248],[132/127/128/135],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,237,RIGHT,,347,DOWN,,347,0
348,348,830,806,32,108,false,[1259/1164/1067/1232],[108/113/115/135],[DOWN/DOWN/DOWN/LEFT],0,2147483647,399,DOWN,,348,DOWN,,348,0
349,349,830,818,44,103,false,[1247/1252/1102/1175],[108/103/115/124],[LEFT/LEFT/LEFT/UP],0,2147483647,540,DOWN,,349,RIGHT,,349,30
350,350,830,842,48,81,false,[1223/1228/1230/1079],[97/102/101/81],[LEFT/LEFT/RIGHT/UP],0,2147483647,753,DOWN,,350,DOWN,,350,60
351,351,270,105,28,127,false,[107/322/429/493],[131/135/127/131],[UP/UP/UP/LEFT],0,2147483647,1271,RIGHT,,351,RIGHT,,351,200
352,352,830,493,24,101,false,[200/59/372/192],[113/101/120/121],[LEFT/RIGHT/LEFT/LEFT],0,2147483647,1020,LEFT,,352,RIGHT,,352,0
353,353,830,505,36,109,false,[248/71/360/296],[135/115/109/127],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,1008,LEFT,,353,RIGHT,,353,0
354,354,830,517,48,103,false,[320/108/331/368],[111/115/109/103],[DOWN/DOWN/UP/LEFT],0,2147483647,996,LEFT,,354,RIGHT,,354,0
355,355,830,529,60,111,false,[364/240/259/356],[111/115/133/113],[LEFT/LEFT/UP/LEFT],0,2147483647,984,LEFT,,355,UP,,355,0
356,356,830,541,60,105,false,[352/228/92/307],[105/133/133/113],[LEFT/LEFT/UP/UP],0,2147483647,972,LEFT,,356,UP,,356,0
357,357,830,553,48,105,false,[283/95/11/140],[105/133/131/113],[UP/UP/LEFT/UP],0,2147483647,960,LEFT,,357,RIGHT,,357,0
358,358,830,565,36,105,false,[116/67/79/19],[105/144/107/113],[UP/RIGHT/DOWN/LEFT],0,2147483647,948,LEFT,,358,UP,,358,0
359,359,830,577,24,83,false,[15/84/146/7],[105/120/83/103],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,936,LEFT,,359,DOWN,,359,50
360,360,830,629,28,129,false,[116/67/79/19],[129/168/131/137],[UP/RIGHT/DOWN/LEFT],0,2147483647,1211,RIGHT,,360,UP,,360,50
361,361,880,653,36,93,false,[3/244/158/103],[111/120/93/103],[LEFT/LEFT/RIGHT/DOWN],0,2147483647,948,UP,,361,UP,,361,0
362,362,880,665,48,103,false,[127/232/116/150],[111/130/117/103],[DOWN/LEFT/UP/RIGHT],0,2147483647,960,RIGHT,,362,LEFT,,362,0
363,363,880,677,60,113,false,[154/119/15/162],[113/141/141/121],[RIGHT/UP/LEFT/RIGHT],0,2147483647,972,RIGHT,,363,UP,,363,0
364,364,880,689,60,137,false,[140/63/3/92],[137/141/147/145],[UP/RIGHT/LEFT/UP],0,2147483647,984,RIGHT,,364,UP,,364,30
365,365,880,701,48,123,false,[19/75/127/11],[137/123/136/145],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,996,RIGHT,,365,UP,,365,90
366,366,910,713,60,99,false,[7/132/154/79],[137/99/114/132],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,859,UP,,366,DOWN,,366,90
367,367,970,737,36,77,false,[150/143/19/158],[92/77/114/94],[RIGHT/UP/LEFT/RIGHT],0,2147483647,883,RIGHT,,367,RIGHT,,367,90
368,368,1000,749,48,77,false,[162/59/7/116],[86/77/104/94],[RIGHT/RIGHT/LEFT/UP],0,2147483647,753,UP,,368,DOWN,,368,60
369,369,1060,869,84,79,false,[154/119/15/162],[87/93/93/79],[RIGHT/UP/LEFT/RIGHT],0,2147483647,716,RIGHT,,369,DOWN,,369,10
370,370,1070,893,60,99,false,[19/75/127/11],[113/136/99/119],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,834,LEFT,,370,DOWN,,370,0
371,371,1070,905,48,101,false,[7/132/154/79],[127/136/101/119],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,960,DOWN,,371,LEFT,,371,0
372,372,1070,917,36,95,false,[103/236/140/146],[103/114/101/95],[DOWN/LEFT/UP/RIGHT],0,2147483647,948,LEFT,,372,DOWN,,372,0
373,373,1070,941,28,121,false,[162/59/7/116],[121/162/139/129],[RIGHT/RIGHT/LEFT/UP],0,2147483647,1211,DOWN,,373,UP,,373,0
374,374,1070,953,40,139,false,[92/71/103/15],[145/176/139/153],[UP/RIGHT/DOWN/LEFT],0,2147483647,1223,RIGHT,,374,LEFT,,374,-1030
375,375,1070,989,40,133,false,[146/228/92/154],[156/133/170/150],[RIGHT/LEFT/UP/RIGHT],0,2147483647,1259,RIGHT,,375,LEFT,,375,-960
376,376,930,466,80,74,false,[1038/1281/548/1082],[86/118/74/102],[DOWN/LEFT/UP/UP],0,2147483647,598,RIGHT,,376,RIGHT,,376,0
377,377,930,530,16,87,false,[1229/990/64/1282],[130/130/87/142],[LEFT/RIGHT/LEFT/RIGHT],0,2147483647,153,UP,,377,RIGHT,,377,0
378,378,930,594,16,87,false,[994/1184/64/1093],[127/131/87/124],[RIGHT/UP/LEFT/DOWN],0,2147483647,153,RIGHT,,378,UP,,378,0
379,379,1110,807,16,72,false,[918/1013/262/1172],[122/108/72/129],[UP/LEFT/DOWN/UP],0,2147483647,153,UP,,379,LEFT,,379,0
380,380,1110,859,28,74,false,[640/1178/531/1123],[93/142/74/137],[UP/UP/RIGHT/DOWN],0,2147483647,165,DOWN,,380,UP,,380,0
381,381,1110,887,56,83,false,[677/1021/654/1287],[83/110/90/145],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,361,RIGHT,,381,RIGHT,,381,0
382,382,1110,915,52,85,false,[576/1141/927/1028],[85/151/123/132],[UP/DOWN/DOWN/UP],0,2147483647,189,UP,,382,DOWN,,382,0
383,383,260,101,40,135,false,[131/397/446/499],[164/155/135/139],[UP/RIGHT/UP/RIGHT],0,2147483647,1223,DOWN,,383,UP,,383,120
384,384,350,137,40,137,false,[120/65/250/393],[137/155/137/139],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,384,DOWN,,384,200
385,385,380,149,28,113,false,[238/77/83/298],[113/133/135/133],[LEFT/RIGHT/UP/UP],0,2147483647,1271,RIGHT,,385,LEFT,,385,200
386,386,630,377,24,100,false,[369/315/193/373],[117/100/120/121],[LEFT/UP/LEFT/DOWN],0,2147483647,1020,LEFT,,386,DOWN,,386,30
387,387,630,389,36,108,false,[357/201/290/361],[112/124/128/108],[LEFT/UP/DOWN/LEFT],0,2147483647,1008,LEFT,,387,LEFT,,387,60
388,388,660,401,48,104,false,[313/189/369/349],[112/124/104/108],[UP/LEFT/LEFT/LEFT],0,2147483647,996,LEFT,,388,RIGHT,,388,30
389,389,690,413,60,112,false,[165/177/357/265],[136/148/112/132],[UP/LEFT/LEFT/UP],0,2147483647,984,LEFT,,389,RIGHT,,389,0
390,390,690,425,60,112,false,[20/21/313/98],[136/148/112/132],[UP/UP/UP/UP],0,2147483647,972,LEFT,,390,RIGHT,,390,0
391,391,690,437,48,112,false,[8/33/165/12],[128/148/112/132],[LEFT/RIGHT/UP/LEFT],0,2147483647,960,LEFT,,391,LEFT,,391,0
392,392,690,449,36,104,false,[97/45/20/0],[104/148/112/108],[DOWN/RIGHT/UP/LEFT],0,2147483647,948,LEFT,,392,RIGHT,,392,170
393,393,690,461,24,80,false,[149/57/8/145],[80/137/104/84],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,936,LEFT,,393,RIGHT,,393,220
394,394,990,709,60,123,false,[81/319/220/24],[159/123/129/163],[UP/UP/RIGHT/RIGHT],0,2147483647,984,UP,,394,RIGHT,,394,0
395,395,990,721,48,119,false,[32/247/107/36],[159/123/119/157],[RIGHT/UP/UP/RIGHT],0,2147483647,996,RIGHT,,395,RIGHT,,395,0
396,396,990,733,36,119,false,[44/80/65/48],[137/136/119/133],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,396,UP,,396,0
397,397,990,745,24,97,false,[56/9/77/94],[113/130/97/109],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,1020,RIGHT,,397,RIGHT,,397,0
398,398,990,797,28,141,false,[332/80/65/370],[145/160/143/141],[DOWN/UP/RIGHT/LEFT],0,2147483647,1271,LEFT,,398,UP,,398,0
399,399,990,821,36,97,false,[350/91/144/319],[119/130/97/123],[LEFT/DOWN/DOWN/UP],0,2147483647,1008,UP,,399,UP,,399,0
400,400,990,833,24,79,false,[271/148/234/247],[118/106/79/114],[UP/RIGHT/LEFT/UP],0,2147483647,1020,RIGHT,,400,RIGHT,,400,0
401,401,990,885,28,121,false,[148/91/144/152],[142/154/121/138],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1271,LEFT,,401,RIGHT,,401,0
402,402,990,897,40,127,false,[160/148/234/164],[156/154/127/160],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,1259,LEFT,,402,LEFT,,402,0
403,403,990,933,40,141,false,[1/13/73/91],[145/155/174/141],[LEFT/LEFT/RIGHT/DOWN],0,2147483647,1223,LEFT,,403,UP,,403,0
404,404,990,969,60,115,false,[128/156/226/104],[127/115/135/131],[UP/RIGHT/LEFT/UP],0,2147483647,972,UP,,404,DOWN,,404,0
405,405,990,981,60,135,false,[17/128/83/13],[151/139/135/155],[LEFT/UP/UP/LEFT],0,2147483647,984,RIGHT,,405,RIGHT,,405,-990
406,406,990,993,48,129,false,[5/17/69/1],[150/139/129/146],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,996,RIGHT,,406,RIGHT,,406,-980
407,407,1000,847,16,106,false,[1236/787/1107/1181],[147/106/138/151],[LEFT/UP/LEFT/DOWN],0,2147483647,237,LEFT,,407,DOWN,,407,0
408,408,1000,863,32,87,false,[1175/706/1157/1237],[136/87/138/130],[UP/LEFT/DOWN/RIGHT],0,2147483647,399,DOWN,,408,LEFT,,408,0
409,409,1000,875,44,74,false,[1100/621/1229/1249],[117/74/126/106],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,540,DOWN,,409,LEFT,,409,0
410,410,490,328,28,117,false,[24/19/108/232],[176/162/127/117],[LEFT/LEFT/DOWN/LEFT],0,2147483647,1271,LEFT,,410,LEFT,,410,90
411,411,490,340,40,127,false,[129/7/240/119],[176/176/127/141],[DOWN/LEFT/LEFT/UP],0,2147483647,1259,LEFT,,411,UP,,411,100
412,412,580,376,60,123,false,[210/162/67/132],[133/133/143/123],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,984,UP,,412,LEFT,,412,20
413,413,590,388,60,125,false,[94/92/84/236],[157/133/143/125],[UP/UP/DOWN/LEFT],0,2147483647,972,LEFT,,413,DOWN,,413,10
414,414,600,424,40,131,false,[24/146/119/71],[163/131/166/176],[LEFT/RIGHT/UP/RIGHT],0,2147483647,1223,DOWN,,414,UP,,414,0
415,415,600,460,40,133,false,[198/15/132/228],[163/178/135/133],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,1259,RIGHT,,415,DOWN,,415,60
416,416,600,472,28,113,false,[210/3/236/95],[139/160/113/133],[RIGHT/LEFT/LEFT/UP],0,2147483647,1271,RIGHT,,416,UP,,416,80
417,417,660,496,36,107,false,[48/154/59/84],[133/114/113/107],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,1008,UP,,417,RIGHT,,417,20
418,418,680,508,24,83,false,[36/140/71/244],[133/114/103/83],[LEFT/UP/RIGHT/LEFT],0,2147483647,1020,RIGHT,,418,LEFT,,418,0
419,419,680,560,28,131,false,[320/154/59/84],[147/138/137/131],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1271,LEFT,,419,DOWN,,419,0
420,420,680,572,40,131,false,[364/140/71/244],[147/162/151/131],[LEFT/UP/RIGHT/LEFT],0,2147483647,1259,LEFT,,420,RIGHT,,420,30
421,421,680,608,40,139,false,[116/103/228/63],[141/139/158/178],[UP/DOWN/LEFT/RIGHT],0,2147483647,1223,LEFT,,421,RIGHT,,421,200
422,422,710,620,28,115,false,[15/150/95/75],[141/115/158/160],[LEFT/RIGHT/UP/RIGHT],0,2147483647,1211,LEFT,,422,LEFT,,422,200
423,423,1020,880,24,106,false,[279/396/380/183],[130/119/115/106],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,936,RIGHT,,423,LEFT,,423,50
424,424,1050,892,36,118,false,[376/280/303/195],[118/130/126/130],[RIGHT/UP/UP/RIGHT],0,2147483647,948,RIGHT,,424,LEFT,,424,20
425,425,1070,904,48,98,false,[388/113/203/207],[98/130/126/130],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,960,RIGHT,,425,LEFT,,425,0
426,426,1070,916,60,122,false,[328/64/136/112],[122/154/150/154],[UP/RIGHT/UP/UP],0,2147483647,972,RIGHT,,426,LEFT,,426,30
427,427,1070,928,60,122,false,[256/76/55/51],[122/134/150/154],[UP/RIGHT/LEFT/LEFT],0,2147483647,984,RIGHT,,427,LEFT,,427,50
428,428,1100,940,48,110,false,[89/138/43/39],[122/110/150/154],[UP/DOWN/LEFT/LEFT],0,2147483647,996,RIGHT,,428,DOWN,,428,20
429,429,1120,952,36,90,false,[68/235/31/27],[118/90/150/154],[RIGHT/LEFT/LEFT/LEFT],0,2147483647,1008,RIGHT,,429,UP,,429,-1120
430,430,1120,964,24,90,false,[90/137/87/111],[94/90/135/131],[DOWN/UP/DOWN/DOWN],0,2147483647,1020,RIGHT,,430,DOWN,,430,-1110
431,431,710,400,56,76,false,[683/153/1044/632],[77/76/99/76],[RIGHT/UP/UP/UP],0,2147483647,386,LEFT,,431,UP,,431,90
432,432,700,382,56,76,false,[678/1166/58/809],[86/136/76/96],[DOWN/DOWN/LEFT/DOWN],0,2147483647,361,LEFT,,432,DOWN,,432,0
433,433,700,394,68,76,false,[809/1284/225/927],[84/133/76/96],[DOWN/LEFT/DOWN/DOWN],0,2147483647,480,DOWN,,433,UP,,433,0
434,434,700,406,80,84,false,[927/1272/237/1046],[84/109/89/96],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,598,DOWN,,434,UP,,434,10
435,435,700,430,84,95,false,[1142/1248/74/1288],[95/107/116/101],[DOWN/LEFT/LEFT/LEFT],0,2147483647,716,RIGHT,,435,DOWN,,435,70
436,436,300,103,28,125,false,[119/334/437/495],[129/133/125/129],[UP/UP/UP/LEFT],0,2147483647,1271,RIGHT,,436,RIGHT,,436,200
437,437,1880,796,16,76,false,[479/16/1055/893],[76/85/129/116],[RIGHT/LEFT/UP/DOWN],0,2147483647,237,RIGHT,,437,DOWN,,437,0
438,438,610,264,52,88,false,[585/1103/1265/1285],[88/154/154/150],[UP/RIGHT/LEFT/LEFT],0,2147483647,201,UP,,438,UP,,438,0
439,439,610,276,40,77,false,[456/1061/1158/1273],[77/154/154/138],[UP/UP/UP/LEFT],0,2147483647,213,RIGHT,,439,UP,,439,0
440,440,680,376,56,88,false,[636/1133/1245/1064],[88/122/154/123],[DOWN/UP/RIGHT/DOWN],0,2147483647,361,LEFT,,440,DOWN,,440,0
