
841,841,820,453,28,125,false,[204/282/17/120],[145/130/164/125],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,1271,RIGHT,,841,NEUTRAL,,841,0
842,842,810,590,28,102,false,[396/351/498/522],[130/142/126/102],[LEFT/LEFT/RIGHT/RIGHT],3,171,1271,LEFT,,842,NEUTRAL,,842,120
843,843,840,602,40,102,false,[390/313/504/534],[136/160/132/102],[LEFT/UP/RIGHT/RIGHT],3,159,1259,LEFT,,843,NEUTRAL,,843,120
844,844,930,638,40,103,false,[327/110/434/747],[158/142/138/103],[UP/UP/UP/LEFT],3,123,1223,LEFT,,844,NEUTRAL,,844,200
845,845,960,650,28,103,false,[291/20/386/647],[152/136/132/103],[UP/UP/UP/UP],3,111,1211,LEFT,,845,NEUTRAL,,845,200
846,846,1310,886,40,77,false,[241/201/123/649],[153/172/152/77],[LEFT/LEFT/DOWN/UP],0,2147483647,1223,LEFT,,846,NEUTRAL,,846,0
847,847,1310,898,28,77,false,[293/315/169/565],[129/148/128/77],[DOWN/DOWN/LEFT/UP],0,2147483647,1211,LEFT,,847,NEUTRAL,,847,0
848,848,680,387,48,94,false,[152/300/211/396],[126/115/122/94],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,996,RIGHT,,848,NEUTRAL,,848,0
849,849,680,399,36,102,false,[306/155/223/280],[102/115/102/106],[DOWN/RIGHT/RIGHT/UP],0,2147483647,1008,RIGHT,,849,NEUTRAL,,849,0
850,850,680,411,24,78,false,[436/134/235/231],[78/115/78/82],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,850,NEUTRAL,,850,0
851,851,680,412,48,100,false,[213/313/400/63],[136/100/108/141],[DOWN/UP/RIGHT/RIGHT],0,2147483647,960,LEFT,,851,NEUTRAL,,851,0
852,852,680,424,36,84,false,[225/165/336/75],[125/100/84/136],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,948,LEFT,,852,NEUTRAL,,852,0
853,853,680,500,40,84,false,[581/703/708/456],[85/84/92/96],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1223,RIGHT,,853,NEUTRAL,,853,0
854,854,340,117,28,109,false,[364/485/505/515],[135/125/119/109],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1271,LEFT,,854,NEUTRAL,,854,120
855,855,370,129,40,109,false,[358/491/511/527],[147/143/125/109],[LEFT/RIGHT/RIGHT/RIGHT],3,159,1259,LEFT,,855,NEUTRAL,,855,120
856,856,460,165,40,98,false,[283/509/387/678],[143/139/145/98],[UP/RIGHT/RIGHT/DOWN],3,123,1223,LEFT,,856,NEUTRAL,,856,200
857,857,490,177,28,96,false,[247/515/393/809],[125/121/139/96],[UP/RIGHT/RIGHT/DOWN],3,111,1211,LEFT,,857,NEUTRAL,,857,200
858,858,1040,413,40,132,false,[248/168/283/529],[159/139/143/132],[DOWN/LEFT/UP/RIGHT],0,2147483647,1223,LEFT,,858,NEUTRAL,,858,0
859,859,1040,425,28,108,false,[320/156/160/544],[135/115/119/108],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1211,LEFT,,859,NEUTRAL,,859,0
860,860,960,430,40,144,false,[197/153/98/78],[164/149/169/144],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,860,NEUTRAL,,860,0
861,861,960,442,28,120,false,[209/312/12/245],[140/125/169/120],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,1271,RIGHT,,861,NEUTRAL,,861,0
862,862,280,111,60,71,false,[249/576/615/487],[135/87/71/91],[DOWN/DOWN/DOWN/LEFT],0,2147483647,972,RIGHT,,862,NEUTRAL,,862,40
863,863,1060,507,40,125,false,[131/536/81/186],[164/125/159/157],[UP/RIGHT/UP/LEFT],0,2147483647,1223,LEFT,,863,NEUTRAL,,863,0
864,864,1060,519,28,101,false,[61/572/32/174],[164/101/159/133],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1211,LEFT,,864,NEUTRAL,,864,0
865,865,780,476,40,129,false,[269/403/74/245],[145/129/173/157],[UP/RIGHT/RIGHT/DOWN],0,2147483647,1223,LEFT,,865,NEUTRAL,,865,0
866,866,780,488,28,105,false,[245/339/126/269],[145/105/149/133],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1211,LEFT,,866,NEUTRAL,,866,0
867,867,790,1225,40,83,false,[1019/758/576/529],[83/92/112/132],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1223,LEFT,,867,NEUTRAL,,867,-760
868,868,620,241,24,81,false,[799/332/437/495],[81/122/102/93],[DOWN/UP/UP/LEFT],0,2147483647,1020,RIGHT,,868,NEUTRAL,,868,200
869,869,1100,589,40,132,false,[415/56/309/170],[132/186/161/141],[UP/RIGHT/DOWN/LEFT],0,2147483647,1223,LEFT,,869,NEUTRAL,,869,0
870,870,1100,601,28,110,false,[410/142/381/158],[110/162/137/117],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1211,LEFT,,870,NEUTRAL,,870,0
871,871,1100,1006,28,91,false,[648/670/546/498],[91/98/106/126],[DOWN/DOWN/DOWN/NEUTRAL],0,2147483647,1211,LEFT,,871,NEUTRAL,,871,0
872,872,320,109,36,73,false,[309/491/582/489],[125/95/73/93],[UP/LEFT/DOWN/LEFT],2,163,948,RIGHT,,872,NEUTRAL,,872,60
873,873,680,405,48,120,false,[95/150/265/213],[121/128/120/124],[UP/RIGHT/DOWN/RIGHT],0,2147483647,996,RIGHT,,873,NEUTRAL,,873,0
874,874,680,417,36,100,false,[67/294/349/225],[119/104/120/100],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1008,RIGHT,,874,NEUTRAL,,874,0
875,875,680,429,24,76,false,[84/428/361/237],[95/80/109/76],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,875,NEUTRAL,,875,0
876,876,690,786,40,102,false,[654/539/551/497],[102/122/129/137],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,1223,LEFT,,876,NEUTRAL,,876,0
877,877,690,798,28,78,false,[760/584/628/485],[78/98/105/113],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,877,NEUTRAL,,877,0
878,878,1040,566,48,87,false,[186/220/271/358],[115/129/107/87],[LEFT/RIGHT/UP/LEFT],0,2147483647,960,LEFT,,878,NEUTRAL,,878,0
879,879,1040,578,36,93,false,[174/286/158/319],[109/129/93/111],[LEFT/DOWN/LEFT/UP],0,2147483647,948,LEFT,,879,NEUTRAL,,879,0
880,880,1480,1099,56,77,false,[19/11/839/973],[77/85/79/107],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,386,LEFT,,880,NEUTRAL,,880,0
881,881,680,327,40,146,false,[55/325/175/31],[187/146/146/170],[LEFT/UP/LEFT/RIGHT],0,2147483647,1223,LEFT,,881,NEUTRAL,,881,0
882,882,680,339,28,122,false,[43/253/163/43],[170/126/122/170],[LEFT/UP/LEFT/RIGHT],0,2147483647,1211,LEFT,,882,NEUTRAL,,882,0
883,883,680,427,60,82,false,[545/620/588/345],[82/82/82/99],[DOWN/UP/RIGHT/RIGHT],0,2147483647,972,RIGHT,,883,NEUTRAL,,883,0
884,884,680,439,60,82,false,[619/596/621/444],[82/86/82/99],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,984,RIGHT,,884,NEUTRAL,,884,0
885,885,1280,1201,56,75,false,[843/689/979/667],[75/83/101/87],[LEFT/RIGHT/RIGHT/UP],0,2147483647,386,LEFT,,885,NEUTRAL,,885,0
886,886,1270,1009,56,75,false,[681/971/1102/668],[75/107/127/82],[RIGHT/RIGHT/LEFT/UP],0,2147483647,386,LEFT,,886,NEUTRAL,,886,0
887,887,540,186,36,80,false,[504/484/554/496],[108/88/80/100],[LEFT/LEFT/DOWN/LEFT],2,163,948,RIGHT,,887,NEUTRAL,,887,60
888,888,1120,422,24,82,false,[1/80/490/658],[97/99/82/88],[LEFT/UP/LEFT/UP],3,59,936,RIGHT,,888,NEUTRAL,,888,0
889,889,1120,434,36,82,false,[103/15/546/622],[103/117/82/82],[DOWN/LEFT/DOWN/UP],3,47,948,RIGHT,,889,NEUTRAL,,889,0
890,890,680,389,48,92,false,[246/312/209/394],[124/113/120/92],[DOWN/UP/RIGHT/RIGHT],0,2147483647,996,RIGHT,,890,NEUTRAL,,890,0
891,891,680,401,36,100,false,[318/153/221/292],[100/113/104/108],[DOWN/UP/RIGHT/UP],0,2147483647,1008,RIGHT,,891,NEUTRAL,,891,0
892,892,680,413,24,76,false,[444/165/233/229],[76/113/80/84],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,892,NEUTRAL,,892,0
893,893,1960,1005,40,123,false,[538/92/423/275],[123/145/130/144],[RIGHT/UP/UP/DOWN],0,2147483647,1223,LEFT,,893,NEUTRAL,,893,0
894,894,1960,1017,28,99,false,[580/11/408/400],[99/143/112/120],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,1211,LEFT,,894,NEUTRAL,,894,0
895,895,1700,650,36,80,false,[492/512/520/500],[108/88/80/100],[RIGHT/RIGHT/RIGHT/RIGHT],2,163,1008,LEFT,,895,NEUTRAL,,895,60
896,896,1760,674,60,76,false,[504/426/556/571],[96/92/80/76],[RIGHT/UP/DOWN/DOWN],2,139,984,LEFT,,896,NEUTRAL,,896,40
897,897,1770,686,60,76,false,[510/388/636/658],[102/110/80/76],[RIGHT/RIGHT/DOWN/DOWN],2,127,972,LEFT,,897,NEUTRAL,,897,60
898,898,2140,946,48,86,false,[277/359/33/397],[106/86/148/107],[UP/LEFT/RIGHT/RIGHT],0,2147483647,960,LEFT,,898,NEUTRAL,,898,0
899,899,2140,958,36,94,false,[159/325/45/274],[94/110/148/130],[LEFT/UP/RIGHT/UP],0,2147483647,948,LEFT,,899,NEUTRAL,,899,0
900,900,290,105,28,101,false,[377/499/566/493],[141/127/101/121],[LEFT/LEFT/DOWN/LEFT],2,171,1211,RIGHT,,900,NEUTRAL,,900,120
901,901,320,117,40,101,false,[321/493/651/481],[159/133/101/121],[UP/LEFT/DOWN/LEFT],2,159,1223,RIGHT,,901,NEUTRAL,,901,120
902,902,410,153,40,77,false,[196/437/839/715],[165/137/77/97],[LEFT/UP/LEFT/RIGHT],2,123,1259,RIGHT,,902,NEUTRAL,,902,200
903,903,440,165,28,91,false,[190/413/827/807],[159/131/91/95],[LEFT/UP/LEFT/DOWN],2,111,1271,RIGHT,,903,NEUTRAL,,903,200
904,904,680,401,40,116,false,[127/116/520/398],[160/166/116/144],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1259,RIGHT,,904,NEUTRAL,,904,0
905,905,680,413,28,92,false,[246/15/532/268],[136/166/92/128],[DOWN/LEFT/RIGHT/UP],0,2147483647,1271,RIGHT,,905,NEUTRAL,,905,0
906,906,710,711,40,100,false,[797/612/532/484],[100/109/129/124],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,1223,LEFT,,906,NEUTRAL,,906,0
907,907,710,723,28,85,false,[915/753/556/570],[100/85/105/100],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,907,NEUTRAL,,907,0
908,908,520,316,56,83,false,[835/969/1104/585],[83/105/125/84],[RIGHT/RIGHT/LEFT/UP],0,2147483647,386,LEFT,,908,NEUTRAL,,908,0
909,909,1200,1000,48,116,false,[205/20/165/193],[116/136/124/120],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,996,RIGHT,,909,NEUTRAL,,909,0
910,910,1200,1012,36,108,false,[217/8/313/267],[108/141/124/120],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1008,RIGHT,,910,NEUTRAL,,910,0
911,911,1200,1024,24,84,false,[229/97/357/374],[84/117/113/96],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1020,RIGHT,,911,NEUTRAL,,911,0
912,912,350,123,16,71,false,[22/116/705/558],[71/74/102/82],[RIGHT/UP/RIGHT/DOWN],0,2147483647,237,RIGHT,,912,NEUTRAL,,912,230
913,913,980,551,24,74,false,[394/349/500/514],[92/121/88/74],[LEFT/LEFT/RIGHT/RIGHT],3,175,1020,LEFT,,913,NEUTRAL,,913,60
914,914,1010,563,36,74,false,[388/301/506/526],[98/126/94/74],[LEFT/UP/RIGHT/RIGHT],3,163,1008,LEFT,,914,NEUTRAL,,914,60
915,915,1040,575,48,74,false,[382/265/512/538],[88/120/76/74],[LEFT/UP/RIGHT/RIGHT],3,151,996,LEFT,,915,NEUTRAL,,915,40
916,916,1070,587,60,74,false,[376/134/450/580],[106/138/86/74],[LEFT/UP/UP/DOWN],3,139,984,LEFT,,916,NEUTRAL,,916,40
917,917,1080,599,60,74,false,[315/98/426/672],[124/132/104/74],[UP/UP/UP/DOWN],3,127,972,LEFT,,917,NEUTRAL,,917,60
918,918,1110,611,48,74,false,[279/18/388/805],[118/126/98/74],[UP/LEFT/RIGHT/DOWN],3,115,960,LEFT,,918,NEUTRAL,,918,60
919,919,1140,623,36,74,false,[201/12/394/923],[136/120/116/74],[UP/LEFT/RIGHT/DOWN],3,103,948,LEFT,,919,NEUTRAL,,919,190
920,920,1170,635,24,83,false,[207/6/328/1040],[130/102/123/83],[RIGHT/LEFT/UP/DOWN],3,91,936,LEFT,,920,NEUTRAL,,920,160
921,921,1330,859,48,92,false,[74/100/353/287],[149/144/92/118],[RIGHT/DOWN/LEFT/UP],0,2147483647,960,LEFT,,921,NEUTRAL,,921,0
922,922,1330,871,36,108,false,[126/217/289/242],[125/133/108/118],[DOWN/RIGHT/UP/RIGHT],0,2147483647,948,LEFT,,922,NEUTRAL,,922,0
923,923,1330,883,24,84,false,[237/229/161/96],[101/109/84/118],[LEFT/RIGHT/LEFT/UP],0,2147483647,936,LEFT,,923,NEUTRAL,,923,0
924,924,890,555,48,114,false,[204/80/306/139],[115/135/114/134],[RIGHT/UP/DOWN/DOWN],0,2147483647,996,RIGHT,,924,NEUTRAL,,924,0
925,925,890,567,36,90,false,[216/9/436/258],[109/142/90/110],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1008,RIGHT,,925,NEUTRAL,,925,0
926,926,890,885,40,77,false,[696/675/550/497],[77/97/117/137],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1223,RIGHT,,926,NEUTRAL,,926,0
927,927,890,921,40,73,false,[943/835/719/651],[77/73/93/113],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,1259,RIGHT,,927,NEUTRAL,,927,0
928,928,680,411,48,99,false,[142/319/329/64],[137/99/111/142],[DOWN/UP/UP/RIGHT],0,2147483647,960,LEFT,,928,NEUTRAL,,928,0
929,929,680,423,36,101,false,[224/247/257/76],[126/101/111/135],[RIGHT/UP/UP/RIGHT],0,2147483647,948,LEFT,,929,NEUTRAL,,929,0
930,930,680,435,24,77,false,[236/154/138/138],[102/77/111/111],[RIGHT/LEFT/UP/DOWN],0,2147483647,936,LEFT,,930,NEUTRAL,,930,0
931,931,700,449,48,93,false,[210/395/103/270],[121/93/140/120],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,996,RIGHT,,931,NEUTRAL,,931,0
932,932,700,461,36,96,false,[222/286/150/412],[103/107/116/96],[RIGHT/UP/RIGHT/DOWN],0,2147483647,1008,RIGHT,,932,NEUTRAL,,932,0
933,933,700,473,24,72,false,[234/230/294/541],[79/83/92/72],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1020,RIGHT,,933,NEUTRAL,,933,0
934,934,720,521,40,132,false,[400/71/248/168],[132/176/159/139],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,1223,LEFT,,934,NEUTRAL,,934,0
935,935,720,533,28,108,false,[336/108/320/156],[108/152/135/115],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,935,NEUTRAL,,935,0
936,936,320,111,40,107,false,[489/509/529/509],[141/127/107/127],[RIGHT/RIGHT/RIGHT/RIGHT],2,159,1259,LEFT,,936,NEUTRAL,,936,120
937,937,410,147,40,98,false,[507/414/769/439],[141/143/98/126],[RIGHT/UP/DOWN/UP],2,123,1223,LEFT,,937,NEUTRAL,,937,200
938,938,440,159,28,98,false,[513/391/887/311],[123/137/98/126],[RIGHT/RIGHT/DOWN/UP],2,111,1211,LEFT,,938,NEUTRAL,,938,200
939,939,790,395,40,157,false,[81/93/90/64],[159/157/167/179],[UP/DOWN/UP/RIGHT],0,2147483647,1223,LEFT,,939,NEUTRAL,,939,0
940,940,790,407,28,133,false,[32/174/68/76],[159/133/167/159],[RIGHT/LEFT/LEFT/RIGHT],0,2147483647,1211,LEFT,,940,NEUTRAL,,940,0
941,941,790,495,60,71,false,[410/662/541/613],[110/75/83/71],[RIGHT/UP/DOWN/DOWN],0,2147483647,972,RIGHT,,941,NEUTRAL,,941,0
942,942,790,507,60,71,false,[346/589/613/766],[110/93/83/71],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,984,RIGHT,,942,NEUTRAL,,942,0
943,943,540,207,24,77,false,[249/106/368/839],[111/107/116/77],[UP/UP/RIGHT/RIGHT],3,91,1020,RIGHT,,943,NEUTRAL,,943,140
944,944,680,431,48,111,false,[196/128/156/324],[117/127/128/111],[RIGHT/UP/RIGHT/UP],0,2147483647,996,RIGHT,,944,NEUTRAL,,944,0
945,945,680,443,36,111,false,[285/17/128/252],[117/140/128/111],[DOWN/LEFT/UP/UP],0,2147483647,1008,RIGHT,,945,NEUTRAL,,945,0
946,946,680,455,24,93,false,[377/5/17/163],[93/126/128/111],[RIGHT/LEFT/LEFT/RIGHT],0,2147483647,1020,RIGHT,,946,NEUTRAL,,946,0
947,947,680,507,28,77,false,[568/452/330/151],[77/110/122/139],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1271,LEFT,,947,NEUTRAL,,947,0
948,948,680,519,40,77,false,[654/581/452/300],[77/110/122/139],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,948,NEUTRAL,,948,0
949,949,1290,786,48,76,false,[13/262/422/512],[143/109/81/76],[LEFT/UP/UP/RIGHT],3,35,996,LEFT,,949,NEUTRAL,,949,0
950,950,1290,798,60,76,false,[7/131/389/571],[151/127/99/76],[LEFT/UP/RIGHT/DOWN],3,23,984,LEFT,,950,NEUTRAL,,950,0
951,951,1290,810,60,76,false,[1/95/395/658],[133/145/117/76],[LEFT/UP/RIGHT/DOWN],3,11,972,LEFT,,951,NEUTRAL,,951,0
952,952,680,329,40,144,false,[197/153/98/78],[164/149/169/144],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,952,NEUTRAL,,952,0
953,953,680,341,28,120,false,[209/312/12/245],[140/125/169/120],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,1271,RIGHT,,953,NEUTRAL,,953,0
954,954,300,102,40,116,false,[498/450/520/500],[138/122/116/136],[RIGHT/UP/RIGHT/RIGHT],2,159,1259,LEFT,,954,NEUTRAL,,954,120
955,955,390,138,40,105,false,[516/394/636/536],[132/152/105/125],[RIGHT/RIGHT/DOWN/RIGHT],2,123,1223,LEFT,,955,NEUTRAL,,955,200
956,956,420,150,28,89,false,[434/328/781/427],[126/146/89/117],[UP/UP/DOWN/UP],2,111,1211,LEFT,,956,NEUTRAL,,956,200
957,957,970,350,40,138,false,[30/370/498/125],[187/153/138/140],[LEFT/LEFT/NEUTRAL/UP],3,27,1259,LEFT,,957,NEUTRAL,,957,0
958,958,970,386,40,127,false,[175/325/534/73],[146/146/127/174],[LEFT/UP/RIGHT/RIGHT],0,2147483647,1223,LEFT,,958,NEUTRAL,,958,0
959,959,970,398,28,103,false,[163/253/564/120],[122/126/103/150],[LEFT/UP/DOWN/DOWN],0,2147483647,1211,LEFT,,959,NEUTRAL,,959,0
960,960,1460,822,48,90,false,[258/324/207/392],[122/111/118/90],[DOWN/UP/RIGHT/RIGHT],0,2147483647,996,RIGHT,,960,NEUTRAL,,960,0
961,961,1460,834,36,98,false,[330/252/219/304],[98/111/106/110],[DOWN/UP/RIGHT/UP],0,2147483647,1008,RIGHT,,961,NEUTRAL,,961,0
962,962,1460,846,24,74,false,[452/163/231/227],[74/111/82/86],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,962,NEUTRAL,,962,0
963,963,310,107,40,83,false,[845/709/421/491],[83/103/141/143],[LEFT/RIGHT/UP/LEFT],0,2147483647,1259,RIGHT,,963,NEUTRAL,,963,200
964,964,340,119,28,85,false,[833/783/370/453],[85/89/141/121],[LEFT/DOWN/RIGHT/UP],0,2147483647,1271,RIGHT,,964,NEUTRAL,,964,200
965,965,680,355,40,130,false,[418/304/147/134],[130/146/155/163],[UP/UP/RIGHT/UP],0,2147483647,1259,RIGHT,,965,NEUTRAL,,965,0
966,966,680,367,28,122,false,[396/227/276/18],[130/122/131/163],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,1271,RIGHT,,966,NEUTRAL,,966,0
967,967,310,105,40,113,false,[495/515/523/503],[141/121/113/133],[RIGHT/RIGHT/RIGHT/RIGHT],2,159,1259,LEFT,,967,NEUTRAL,,967,120
968,968,400,141,40,102,false,[513/391/654/539],[135/149/102/122],[RIGHT/RIGHT/DOWN/RIGHT],2,123,1223,LEFT,,968,NEUTRAL,,968,200
969,969,430,153,28,92,false,[446/397/793/415],[123/143/92/120],[UP/RIGHT/DOWN/UP],2,111,1211,LEFT,,969,NEUTRAL,,969,200
970,970,980,389,40,129,false,[172/307/532/70],[143/147/129/177],[LEFT/UP/RIGHT/RIGHT],0,2147483647,1223,LEFT,,970,NEUTRAL,,970,0
971,971,980,401,28,105,false,[160/164/556/102],[119/123/105/153],[LEFT/LEFT/DOWN/DOWN],0,2147483647,1211,LEFT,,971,NEUTRAL,,971,0
972,972,1080,634,24,73,false,[833/783/395/453],[73/77/93/98],[LEFT/DOWN/RIGHT/UP],0,2147483647,1020,RIGHT,,972,NEUTRAL,,972,200
973,973,1560,982,40,128,false,[81/431/263/285],[159/128/146/165],[UP/UP/DOWN/DOWN],0,2147483647,1223,LEFT,,973,NEUTRAL,,973,0
974,974,1560,994,28,114,false,[32/406/335/377],[159/114/122/141],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1211,LEFT,,974,NEUTRAL,,974,0
975,975,310,105,28,101,false,[352/497/523/503],[141/127/101/121],[LEFT/RIGHT/RIGHT/RIGHT],2,171,1271,LEFT,,975,NEUTRAL,,975,120
976,976,340,117,40,101,false,[319/503/535/515],[159/133/101/121],[UP/RIGHT/RIGHT/RIGHT],2,159,1259,LEFT,,976,NEUTRAL,,976,120
977,977,430,153,40,90,false,[116/438/760/584],[141/137/90/110],[UP/UP/RIGHT/DOWN],2,123,1223,LEFT,,977,NEUTRAL,,977,200
978,978,1010,365,40,135,false,[88/35/367/501],[158/182/150/135],[DOWN/LEFT/RIGHT/RIGHT],3,27,1259,LEFT,,978,NEUTRAL,,978,0
979,979,1010,401,40,124,false,[249/129/188/537],[171/151/159/124],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,1223,LEFT,,979,NEUTRAL,,979,0
980,980,1010,413,28,100,false,[321/168/176/576],[147/127/135/100],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1211,LEFT,,980,NEUTRAL,,980,0
981,981,880,549,48,93,false,[122/157/347/287],[128/129/108/93],[UP/RIGHT/LEFT/UP],0,2147483647,996,RIGHT,,981,NEUTRAL,,981,0
982,982,880,561,36,84,false,[16/122/411/242],[141/129/84/93],[LEFT/UP/LEFT/RIGHT],0,2147483647,1008,RIGHT,,982,NEUTRAL,,982,0
983,983,940,853,40,88,false,[915/753/556/571],[88/97/117/124],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1223,LEFT,,983,NEUTRAL,,983,0
984,984,940,865,28,73,false,[1012/765/636/658],[88/73/93/100],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,1211,LEFT,,984,NEUTRAL,,984,0
985,985,300,102,60,80,false,[386/540/555/500],[96/84/80/100],[UP/RIGHT/DOWN/RIGHT],1,139,984,LEFT,,985,NEUTRAL,,985,40
986,986,310,114,60,80,false,[392/612/634/512],[114/84/80/100],[RIGHT/DOWN/DOWN/RIGHT],1,127,972,LEFT,,986,NEUTRAL,,986,60
987,987,910,338,48,77,false,[284/399/426/511],[117/84/80/77],[DOWN/UP/UP/RIGHT],3,35,996,LEFT,,987,NEUTRAL,,987,0
988,988,910,350,60,77,false,[320/305/388/567],[123/102/98/77],[DOWN/UP/RIGHT/DOWN],3,23,984,LEFT,,988,NEUTRAL,,988,0
989,989,910,362,60,77,false,[370/269/394/652],[105/120/116/77],[LEFT/UP/RIGHT/DOWN],3,11,972,LEFT,,989,NEUTRAL,,989,0
990,990,310,108,28,98,false,[355/494/526/506],[138/130/98/118],[LEFT/RIGHT/RIGHT/RIGHT],2,171,1271,LEFT,,990,NEUTRAL,,990,120
991,991,340,120,40,98,false,[349/500/538/518],[156/136/98/118],[LEFT/RIGHT/RIGHT/RIGHT],2,159,1259,LEFT,,991,NEUTRAL,,991,120
992,992,430,156,40,87,false,[134/450/763/624],[138/134/87/107],[UP/UP/RIGHT/DOWN],2,123,1223,LEFT,,992,NEUTRAL,,992,200
993,993,920,368,40,137,false,[106/32/364/499],[155/185/147/137],[DOWN/LEFT/RIGHT/RIGHT],3,27,1259,LEFT,,993,NEUTRAL,,993,0
994,994,920,404,40,126,false,[267/177/254/535],[168/148/158/126],[DOWN/DOWN/UP/RIGHT],0,2147483647,1223,LEFT,,994,NEUTRAL,,994,0
995,995,920,416,28,102,false,[374/165/179/568],[144/124/138/102],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1211,LEFT,,995,NEUTRAL,,995,0
996,996,320,120,24,74,false,[832/787/396/449],[74/78/94/99],[LEFT/DOWN/RIGHT/UP],0,2147483647,1020,RIGHT,,996,NEUTRAL,,996,200
997,997,680,344,48,77,false,[438/334/40/162],[77/97/153/127],[UP/UP/LEFT/RIGHT],0,2147483647,996,RIGHT,,997,NEUTRAL,,997,0
998,998,680,356,36,101,false,[391/262/28/295],[101/103/153/127],[RIGHT/UP/LEFT/DOWN],0,2147483647,1008,RIGHT,,998,NEUTRAL,,998,0
999,999,680,368,24,79,false,[310/234/105/354],[99/79/132/116],[UP/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,999,NEUTRAL,,999,0
1000,1000,300,104,60,78,false,[418/548/563/502],[94/82/78/98],[UP/DOWN/DOWN/RIGHT],1,139,984,LEFT,,1000,NEUTRAL,,1000,40
1001,1001,310,116,60,78,false,[390/624/646/514],[112/82/78/98],[RIGHT/DOWN/DOWN/RIGHT],1,127,972,LEFT,,1001,NEUTRAL,,1001,60
1002,1002,880,352,60,78,false,[332/317/386/563],[121/100/96/78],[DOWN/UP/UP/DOWN],3,23,984,LEFT,,1002,NEUTRAL,,1002,0
1003,1003,880,364,60,78,false,[368/281/392/646],[103/118/114/78],[LEFT/UP/RIGHT/DOWN],3,11,972,LEFT,,1003,NEUTRAL,,1003,0
1004,1004,1190,912,40,148,false,[316/237/267/177],[160/149/168/148],[UP/LEFT/DOWN/DOWN],0,2147483647,1223,LEFT,,1004,NEUTRAL,,1004,0
1005,1005,1190,924,28,124,false,[225/317/374/165],[149/125/144/124],[UP/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,1005,NEUTRAL,,1005,0
1006,1006,1200,1344,40,96,false,[754/560/575/491],[96/116/123/131],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,1223,LEFT,,1006,NEUTRAL,,1006,0
1007,1007,1200,1356,28,72,false,[679/642/664/542],[72/92/99/107],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,1007,NEUTRAL,,1007,0
