
558,558,3,225,RIGHT,-1,false,3,71,[73/882/1292/237],[27/77/-1/12],[RIGHT/RIGHT/NEUTRAL/RIGHT],16,112,156,2,940,340,,558,NEUTRAL,,558,1200,false
559,559,2,456,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,72,154,2,2160,438,,559,NEUTRAL,,559,90,false
560,560,2,691,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,148,2,2220,462,,560,NEUTRAL,,560,60,false
561,561,2,810,DOWN,-1,false,0,2147483647,[494/1292/1292/1292],[74/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,145,2,2250,474,,561,NEUTRAL,,561,60,false
562,562,2,936,DOWN,-1,false,0,2147483647,[482/1292/1292/1292],[74/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,142,2,2280,486,,562,NEUTRAL,,562,60,false
563,563,2,948,RIGHT,-1,false,0,2147483647,[578/490/1292/1292],[74/94/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,36,139,2,2310,498,,563,NEUTRAL,,563,60,false
564,564,2,960,RIGHT,-1,false,0,2147483647,[669/478/498/1292],[50/74/90/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,48,136,2,2340,510,,564,NEUTRAL,,564,40,false
565,565,2,972,RIGHT,-1,false,0,2147483647,[714/466/486/1292],[50/94/90/-1],[RIGHT/LEFT/LEFT/NEUTRAL],4,60,133,2,2370,522,,565,NEUTRAL,,565,40,false
566,566,3,1223,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,216,4,40,16,,566,NEUTRAL,,566,120,false
567,567,3,1259,RIGHT,-1,false,0,2147483647,[510/1292/1292/1292],[126/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,207,4,130,52,,567,NEUTRAL,,567,200,false
568,568,3,1271,RIGHT,-1,false,0,2147483647,[563/502/1292/1292],[102/122/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,28,204,4,160,64,,568,NEUTRAL,,568,200,false
569,569,3,936,LEFT,15,false,3,91,[804/55/545/798],[82/139/46/15],[DOWN/LEFT/DOWN/DOWN],4,24,173,3,520,200,,569,NEUTRAL,,569,190,false
570,570,3,361,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,219,4,10,2,,570,NEUTRAL,,570,240,false
571,571,3,165,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,212,4,80,30,,571,NEUTRAL,,571,190,false
572,572,3,153,RIGHT,-1,false,2,183,[546/494/496/1292],[54/66/68/-1],[DOWN/LEFT/LEFT/NEUTRAL],4,73,200,3,250,82,,572,NEUTRAL,,572,50,false
573,573,3,165,RIGHT,-1,false,2,171,[570/488/484/1292],[48/48/44/-1],[DOWN/LEFT/LEFT/NEUTRAL],4,85,198,3,270,94,,573,NEUTRAL,,573,60,false
574,574,3,189,RIGHT,20,false,2,147,[657/554/369/480],[60/44/20/40],[DOWN/DOWN/RIGHT/LEFT],4,64,192,3,330,118,,574,NEUTRAL,,574,60,false
575,575,3,201,RIGHT,20,false,2,135,[706/578/290/361],[78/62/20/40],[RIGHT/DOWN/UP/UP],4,52,189,3,360,130,,575,NEUTRAL,,575,60,false
576,576,3,213,RIGHT,20,false,2,123,[712/633/193/349],[96/80/20/64],[RIGHT/DOWN/RIGHT/LEFT],4,40,186,3,390,142,,576,NEUTRAL,,576,60,false
577,577,3,225,RIGHT,20,false,2,111,[771/669/205/265],[90/98/20/64],[DOWN/DOWN/RIGHT/UP],4,28,183,3,420,154,,577,NEUTRAL,,577,190,false
578,578,3,237,RIGHT,20,false,2,99,[795/708/217/157],[108/105/20/61],[DOWN/RIGHT/RIGHT/LEFT],4,16,180,3,450,166,,578,NEUTRAL,,578,430,false
579,579,3,386,LEFT,-1,false,3,135,[784/589/1292/86],[53/69/-1/74],[DOWN/LEFT/NEUTRAL/UP],4,108,162,2,880,246,,579,NEUTRAL,,579,60,false
580,580,1,691,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,152,2,980,417,,580,NEUTRAL,,580,60,false
581,581,1,810,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,149,2,1010,429,,581,NEUTRAL,,581,60,false
582,582,1,936,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,146,2,1040,441,,582,NEUTRAL,,582,60,false
583,583,1,948,RIGHT,-1,false,0,2147483647,[488/1292/1292/1292],[92/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,143,2,1070,453,,583,NEUTRAL,,583,60,false
584,584,1,960,RIGHT,-1,false,0,2147483647,[554/496/1292/1292],[68/88/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,48,140,2,1100,465,,584,NEUTRAL,,584,40,false
585,585,1,972,RIGHT,-1,false,0,2147483647,[633/484/1292/1292],[68/88/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,137,2,1130,477,,585,NEUTRAL,,585,40,false
586,586,1,984,RIGHT,-1,false,0,2147483647,[708/570/504/1292],[68/88/96/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,60,136,2,1140,489,,586,NEUTRAL,,586,60,false
587,587,1,996,RIGHT,-1,false,0,2147483647,[720/657/516/1292],[44/64/72/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,48,133,2,1170,501,,587,NEUTRAL,,587,60,false
588,588,3,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,219,4,10,28,,588,NEUTRAL,,588,10,false
589,589,3,599,LEFT,-1,false,0,2147483647,[565/527/507/1292],[78/23/21/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],24,80,218,4,20,89,,589,NEUTRAL,,589,10,false
590,590,3,516,UP,3,false,0,2147483647,[649/539/519/497],[78/23/3/19],[DOWN/RIGHT/RIGHT/LEFT],12,68,218,4,20,101,,590,NEUTRAL,,590,80,false
591,591,2,153,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,204,4,160,162,,591,NEUTRAL,,591,240,false
592,592,2,165,DOWN,-1,false,0,2147483647,[484/1292/1292/1292],[44/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,85,192,3,330,214,,592,NEUTRAL,,592,140,false
593,593,2,361,RIGHT,-1,false,0,2147483647,[373/442/496/1292],[12/52/28/-1],[RIGHT/UP/LEFT/NEUTRAL],4,92,185,3,400,242,,593,NEUTRAL,,593,100,false
594,594,2,189,UP,12,false,0,2147483647,[201/292/468/488],[12/44/52/48],[RIGHT/UP/LEFT/LEFT],4,64,178,3,470,270,,594,NEUTRAL,,594,60,false
595,595,2,201,RIGHT,12,false,0,2147483647,[213/229/456/441],[12/28/76/48],[RIGHT/RIGHT/LEFT/UP],4,52,175,3,500,282,,595,NEUTRAL,,595,50,false
596,596,2,213,RIGHT,12,false,0,2147483647,[225/241/348/365],[12/28/65/48],[RIGHT/RIGHT/UP/RIGHT],4,40,172,3,530,294,,596,NEUTRAL,,596,50,false
597,597,1,1223,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,158,3,670,355,,597,NEUTRAL,,597,120,false
598,598,1,1259,RIGHT,-1,false,0,2147483647,[551/499/1292/1292],[117/137/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,40,149,3,760,391,,598,NEUTRAL,,598,200,false
599,599,1,1271,RIGHT,-1,false,0,2147483647,[602/511/1292/1292],[93/113/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,28,146,3,790,403,,599,NEUTRAL,,599,200,false
600,600,3,165,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,214,4,60,24,,600,NEUTRAL,,600,190,false
601,601,3,153,RIGHT,-1,false,1,183,[570/514/1292/1292],[60/79/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,73,202,3,230,76,,601,NEUTRAL,,601,50,false
602,602,3,165,RIGHT,-1,false,1,171,[621/418/490/1292],[54/66/50/-1],[DOWN/UP/LEFT/NEUTRAL],4,85,200,3,250,88,,602,NEUTRAL,,602,60,false
603,603,3,189,RIGHT,26,false,1,147,[706/280/363/510],[66/42/26/58],[RIGHT/UP/RIGHT/RIGHT],4,64,194,3,310,112,,603,NEUTRAL,,603,60,false
604,604,3,201,RIGHT,26,false,1,135,[712/231/326/522],[84/30/26/46],[RIGHT/RIGHT/UP/RIGHT],4,52,191,3,340,124,,604,NEUTRAL,,604,60,false
605,605,3,213,RIGHT,26,false,1,123,[771/243/254/534],[102/30/26/58],[DOWN/RIGHT/UP/RIGHT],4,40,188,3,370,136,,605,NEUTRAL,,605,60,false
606,606,3,225,RIGHT,26,false,1,111,[795/90/199/435],[96/30/26/34],[DOWN/UP/RIGHT/UP],4,28,185,3,400,148,,606,NEUTRAL,,606,390,false
607,607,3,237,RIGHT,10,false,1,99,[844/68/211/305],[114/30/26/10],[LEFT/LEFT/RIGHT/UP],4,16,182,3,430,160,,607,NEUTRAL,,607,430,false
608,608,3,225,DOWN,-1,false,3,163,[775/1292/396/329],[91/-1/18/26],[UP/NEUTRAL/LEFT/DOWN],4,112,171,2,790,212,,608,NEUTRAL,,608,530,false
609,609,2,361,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,108,156,2,1340,535,,609,NEUTRAL,,609,10,false
610,610,3,859,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,219,4,10,20,,610,NEUTRAL,,610,90,false
611,611,2,165,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,202,4,180,86,,611,NEUTRAL,,611,190,false
612,612,1,225,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,184,3,410,164,,612,NEUTRAL,,612,140,false
613,613,1,386,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,177,3,480,192,,613,NEUTRAL,,613,100,false
614,614,1,201,UP,-1,false,0,2147483647,[516/1292/1292/1292],[40/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,170,3,550,220,,614,NEUTRAL,,614,50,false
615,615,1,213,RIGHT,-1,false,0,2147483647,[386/508/1292/1292],[40/60/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,40,167,3,580,232,,615,NEUTRAL,,615,50,false
616,616,1,225,RIGHT,-1,false,0,2147483647,[374/520/500/1292],[40/44/56/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],4,28,165,3,600,244,,616,NEUTRAL,,616,190,false
617,617,1,237,RIGHT,-1,false,0,2147483647,[267/532/512/1292],[40/36/56/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,16,162,3,630,256,,617,NEUTRAL,,617,160,false
618,618,3,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,219,4,10,5,,618,NEUTRAL,,618,10,false
619,619,2,1020,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,217,4,30,69,,619,NEUTRAL,,619,60,false
620,620,2,1008,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,214,4,60,81,,620,NEUTRAL,,620,60,false
621,621,2,996,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,211,4,90,93,,621,NEUTRAL,,621,40,false
622,622,2,984,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,208,4,120,105,,622,NEUTRAL,,622,40,false
623,623,2,972,LEFT,-1,false,0,2147483647,[509/1292/1292/1292],[103/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,207,4,130,117,,623,NEUTRAL,,623,60,false
624,624,2,960,LEFT,-1,false,0,2147483647,[559/495/1292/1292],[79/87/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,48,204,4,160,129,,624,NEUTRAL,,624,60,false
625,625,2,948,LEFT,-1,false,0,2147483647,[640/483/1292/1292],[79/87/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,36,201,4,190,141,,625,NEUTRAL,,625,200,false
626,626,2,936,LEFT,-1,false,0,2147483647,[735/471/491/1292],[79/63/83/-1],[LEFT/LEFT/LEFT/NEUTRAL],4,24,198,4,220,153,,626,NEUTRAL,,626,200,false
627,627,1,189,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,158,2,720,970,,627,NEUTRAL,,627,60,false
628,628,3,996,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,218,4,20,7,,628,NEUTRAL,,628,40,false
629,629,3,984,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,215,4,50,19,,629,NEUTRAL,,629,40,false
630,630,3,972,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,214,4,60,31,,630,NEUTRAL,,630,60,false
631,631,3,960,LEFT,-1,false,0,2147483647,[501/1292/1292/1292],[93/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,211,4,90,43,,631,NEUTRAL,,631,60,false
632,632,3,948,LEFT,-1,false,0,2147483647,[513/1292/1292/1292],[99/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,208,4,120,55,,632,NEUTRAL,,632,200,false
633,633,3,936,LEFT,-1,false,0,2147483647,[525/491/1292/1292],[88/83/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,24,205,4,150,67,,633,NEUTRAL,,633,200,false
634,634,2,225,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,159,2,910,626,,634,NEUTRAL,,634,140,false
635,635,2,386,LEFT,-1,false,0,2147483647,[499/1292/1292/1292],[29/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,56,152,2,980,654,,635,NEUTRAL,,635,100,false
636,636,2,201,UP,-1,false,0,2147483647,[414/507/1292/1292],[29/49/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,52,145,2,1050,682,,636,NEUTRAL,,636,50,false
637,637,2,213,RIGHT,-1,false,0,2147483647,[375/519/499/1292],[29/55/69/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],4,40,142,2,1080,694,,637,NEUTRAL,,637,50,false
638,638,2,225,RIGHT,-1,false,0,2147483647,[273/531/511/1292],[29/49/45/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,28,140,2,1100,706,,638,NEUTRAL,,638,170,false
639,639,2,237,RIGHT,29,false,0,2147483647,[208/552/430/503],[29/31/45/65],[RIGHT/DOWN/UP/RIGHT],4,16,137,2,1130,718,,639,NEUTRAL,,639,140,false
640,640,3,996,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,48,220,4,0,0,,640,NEUTRAL,,640,60,false
641,641,3,1008,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,217,4,30,12,,641,NEUTRAL,,641,200,false
642,642,3,1020,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,214,4,60,24,,642,NEUTRAL,,642,200,false
643,643,3,1271,LEFT,-1,false,1,171,[490/482/1292/1292],[130/122/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,88,202,3,230,76,,643,NEUTRAL,,643,120,false
644,644,3,1259,LEFT,-1,false,1,159,[484/578/506/1292],[136/122/130/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,76,199,3,260,88,,644,NEUTRAL,,644,120,false
645,645,1,456,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,161,2,690,713,,645,NEUTRAL,,645,90,false
646,646,1,691,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,68,155,2,750,737,,646,NEUTRAL,,646,50,false
647,647,1,810,DOWN,-1,false,0,2147483647,[497/1292/1292/1292],[77/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,80,152,2,780,749,,647,NEUTRAL,,647,20,false
648,648,3,177,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,210,4,100,38,,648,NEUTRAL,,648,60,false
649,649,3,189,RIGHT,-1,false,0,2147483647,[488/1292/1292/1292],[48/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,207,4,130,50,,649,NEUTRAL,,649,60,false
650,650,3,201,RIGHT,-1,false,0,2147483647,[441/500/1292/1292],[48/56/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,52,204,4,160,62,,650,NEUTRAL,,650,60,false
651,651,3,213,RIGHT,-1,false,0,2147483647,[365/512/1292/1292],[48/56/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,40,201,4,190,74,,651,NEUTRAL,,651,60,false
652,652,3,225,RIGHT,-1,false,0,2147483647,[314/524/504/1292],[48/48/52/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,28,198,4,220,86,,652,NEUTRAL,,652,190,false
653,653,3,237,RIGHT,-1,false,0,2147483647,[189/536/516/1292],[48/32/52/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,16,195,4,250,98,,653,NEUTRAL,,653,230,false
654,654,2,1223,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,164,3,810,446,,654,NEUTRAL,,654,200,false
655,655,2,1211,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,161,3,840,458,,655,NEUTRAL,,655,200,false
656,656,2,936,RIGHT,-1,false,2,175,[485/491/487/1292],[77/83/79/-1],[RIGHT/LEFT/LEFT/NEUTRAL],4,92,149,2,1010,510,,656,NEUTRAL,,656,60,false
657,657,3,480,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,68,220,4,0,10,,657,NEUTRAL,,657,40,false
658,658,3,456,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,219,4,10,34,,658,NEUTRAL,,658,70,false
659,659,3,348,UP,-1,false,0,2147483647,[492/1292/1292/1292],[48/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,32,216,4,40,46,,659,NEUTRAL,,659,70,false
660,660,3,153,UP,-1,false,0,2147483647,[476/496/1292/1292],[48/68/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,16,212,4,80,62,,660,NEUTRAL,,660,60,false
661,661,3,165,RIGHT,-1,false,0,2147483647,[464/484/1292/1292],[48/44/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,28,209,4,110,74,,661,NEUTRAL,,661,60,false
662,662,3,177,RIGHT,-1,false,0,2147483647,[440/472/492/1292],[48/60/64/-1],[UP/LEFT/LEFT/NEUTRAL],4,40,206,4,140,86,,662,NEUTRAL,,662,60,false
663,663,3,189,RIGHT,-1,false,0,2147483647,[312/460/480/1292],[48/60/40/-1],[UP/LEFT/LEFT/NEUTRAL],4,52,203,4,170,98,,663,NEUTRAL,,663,60,false
664,664,3,225,RIGHT,24,false,0,2147483647,[4/157/266/390],[88/68/40/24],[RIGHT/RIGHT/UP/RIGHT],4,28,194,4,260,134,,664,NEUTRAL,,664,190,false
665,665,3,237,RIGHT,24,false,0,2147483647,[16/122/197/316],[85/73/40/24],[RIGHT/UP/RIGHT/UP],4,16,191,4,290,146,,665,NEUTRAL,,665,430,false
666,666,3,386,LEFT,-1,false,3,135,[85/325/179/1292],[94/74/50/-1],[DOWN/DOWN/LEFT/NEUTRAL],4,92,173,3,720,226,,666,NEUTRAL,,666,60,false
667,667,1,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,166,3,790,811,,667,NEUTRAL,,667,10,false
668,668,3,516,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,68,220,4,0,9,,668,NEUTRAL,,668,10,false
669,669,3,480,LEFT,-1,false,0,2147483647,[493/1292/1292/1292],[13/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],12,68,220,4,0,45,,669,NEUTRAL,,669,40,false
670,670,3,456,LEFT,-1,false,0,2147483647,[582/489/1292/1292],[35/33/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,44,219,4,10,69,,670,NEUTRAL,,670,70,false
671,671,3,348,UP,-1,false,0,2147483647,[675/477/497/1292],[59/33/53/-1],[DOWN/LEFT/LEFT/NEUTRAL],4,32,216,4,40,81,,671,NEUTRAL,,671,70,false
672,672,3,153,UP,-1,false,0,2147483647,[719/461/481/1292],[91/33/53/-1],[RIGHT/LEFT/LEFT/NEUTRAL],4,16,212,4,80,97,,672,NEUTRAL,,672,60,false
673,673,3,189,RIGHT,25,false,0,2147483647,[575/698/412/364],[61/81/53/25],[UP/RIGHT/UP/RIGHT],4,52,203,4,170,133,,673,NEUTRAL,,673,60,false
674,674,3,201,RIGHT,25,false,0,2147483647,[446/638/270/320],[37/81/53/25],[UP/UP/UP/UP],4,52,200,4,200,145,,674,NEUTRAL,,674,60,false
675,675,3,213,RIGHT,25,false,0,2147483647,[383/593/160/248],[37/81/53/25],[LEFT/RIGHT/RIGHT/UP],4,40,197,4,230,157,,675,NEUTRAL,,675,60,false
676,676,3,225,RIGHT,25,false,0,2147483647,[321/651/172/200],[37/95/53/25],[UP/DOWN/RIGHT/RIGHT],4,28,194,4,260,169,,676,NEUTRAL,,676,190,false
677,677,3,237,RIGHT,25,false,0,2147483647,[249/711/184/212],[37/105/53/25],[UP/RIGHT/RIGHT/RIGHT],4,16,191,4,290,181,,677,NEUTRAL,,677,230,false
678,678,2,984,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,166,3,790,644,,678,NEUTRAL,,678,40,false
679,679,2,972,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,165,3,800,656,,679,NEUTRAL,,679,60,false
680,680,2,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,162,3,830,668,,680,NEUTRAL,,680,60,false
681,681,2,948,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,159,3,860,680,,681,NEUTRAL,,681,200,false
682,682,2,936,LEFT,-1,false,0,2147483647,[487/1292/1292/1292],[79/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,156,3,890,692,,682,NEUTRAL,,682,200,false
683,683,3,386,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,215,4,50,18,,683,NEUTRAL,,683,100,false
684,684,3,201,UP,-1,false,0,2147483647,[504/1292/1292/1292],[52/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,208,4,120,46,,684,NEUTRAL,,684,60,false
685,685,3,213,RIGHT,-1,false,0,2147483647,[516/1292/1292/1292],[52/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,205,4,150,58,,685,NEUTRAL,,685,60,false
686,686,3,225,RIGHT,-1,false,0,2147483647,[386/508/1292/1292],[28/48/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,28,202,4,180,70,,686,NEUTRAL,,686,190,false
687,687,2,972,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,185,3,400,154,,687,NEUTRAL,,687,60,false
688,688,2,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,182,3,430,166,,688,NEUTRAL,,688,60,false
689,689,2,948,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,179,3,460,178,,689,NEUTRAL,,689,200,false
