
310,310,1500,872,52,16,false,[1189/1231/1082/266],[147/180/129/16],[DOWN/RIGHT/UP/UP],0,2147483647,201,UP,,310,RIGHT,,310,0
311,311,1500,948,16,24,false,[1093/972/1178/213],[99/124/105/24],[DOWN/LEFT/UP/DOWN],0,2147483647,237,LEFT,,311,LEFT,,311,-1490
312,312,1500,960,28,24,false,[1189/1109/1082/201],[123/148/105/24],[DOWN/DOWN/UP/LEFT],0,2147483647,225,LEFT,,312,UP,,312,-1420
313,313,10,2,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,LEFT,,313,UP,,313,100
314,314,80,30,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,UP,,314,UP,,314,60
315,315,110,42,40,-1,false,[496/1292/1292/1292],[72/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,315,RIGHT,,315,60
316,316,140,54,28,-1,false,[484/1292/1292/1292],[72/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,RIGHT,,316,LEFT,,316,190
317,317,170,66,16,-1,false,[570/492/1292/1292],[85/76/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,237,RIGHT,,317,RIGHT,,317,220
318,318,450,310,40,30,false,[808/816/14/984],[111/94/30/148],[DOWN/RIGHT/RIGHT/UP],0,2147483647,177,LEFT,,318,UP,,318,140
319,319,60,23,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,RIGHT,,319,RIGHT,,319,240
320,320,130,51,28,-1,false,[487/1292/1292/1292],[69/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,UP,,320,DOWN,,320,210
321,321,590,432,28,15,false,[1186/148/263/151],[148/74/15/71],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,225,UP,,321,UP,,321,0
322,322,590,541,16,9,false,[728/4/139/1],[100/24/9/21],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,153,UP,,322,UP,,322,0
323,323,590,553,28,15,false,[740/121/258/139],[100/24/15/21],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,165,RIGHT,,323,DOWN,,323,70
324,324,730,833,40,12,false,[225/1107/1238/247],[12/162/169/49],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,213,RIGHT,,324,LEFT,,324,20
325,325,750,845,28,12,false,[237/1037/1250/319],[12/138/145/73],[RIGHT/UP/RIGHT/DOWN],0,2147483647,225,RIGHT,,325,DOWN,,325,0
326,326,750,901,52,25,false,[229/1253/973/141],[28/166/135/25],[RIGHT/LEFT/LEFT/UP],0,2147483647,201,UP,,326,LEFT,,326,30
327,327,750,913,52,25,false,[241/1241/1091/22],[52/178/135/25],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,189,LEFT,,327,UP,,327,170
328,328,780,925,40,25,false,[102/1229/1098/34],[76/154/159/25],[UP/LEFT/LEFT/RIGHT],0,2147483647,177,LEFT,,328,UP,,328,140
329,329,920,985,40,25,false,[126/1062/1128/59],[36/142/159/25],[UP/DOWN/UP/RIGHT],0,2147483647,213,DOWN,,329,LEFT,,329,-910
330,330,10,2,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,DOWN,,330,RIGHT,,330,90
331,331,40,14,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,RIGHT,,331,DOWN,,331,230
332,332,100,38,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,DOWN,,332,RIGHT,,332,190
333,333,270,90,24,-1,false,[486/506/488/1292],[102/82/100/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],2,175,1020,LEFT,,333,RIGHT,,333,20
334,334,740,358,32,21,false,[242/131/361/290],[21/31/73/72],[LEFT/UP/LEFT/DOWN],0,2147483647,399,UP,,334,UP,,334,410
335,335,780,374,16,11,false,[226/65/313/365],[11/31/81/72],[LEFT/RIGHT/UP/LEFT],0,2147483647,237,UP,,335,DOWN,,335,440
336,336,1150,426,28,-1,false,[230/1292/123/353],[5/-1/52/72],[RIGHT/NEUTRAL/UP/LEFT],3,163,225,DOWN,,336,UP,,336,140
337,337,1760,674,48,11,false,[1105/158/764/13],[88/82/11/108],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,753,DOWN,,337,RIGHT,,337,40
338,338,1770,699,48,11,false,[1228/14/613/145],[77/82/11/60],[RIGHT/LEFT/UP/DOWN],0,2147483647,691,RIGHT,,338,DOWN,,338,60
339,339,20,7,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,339,DOWN,,339,140
340,340,90,35,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,RIGHT,,340,RIGHT,,340,240
341,341,160,63,28,-1,false,[437/495/1292/1292],[71/61/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,225,UP,,341,UP,,341,210
342,342,600,167,68,-1,false,[368/700/1292/180],[55/75/-1/61],[RIGHT/LEFT/NEUTRAL/LEFT],2,131,516,LEFT,,342,UP,,342,0
343,343,600,179,56,-1,false,[332/694/1292/93],[55/88/-1/61],[UP/LEFT/NEUTRAL/UP],2,119,386,UP,,343,UP,,343,20
344,344,620,271,28,29,false,[28/475/98/414],[53/81/68/29],[RIGHT/RIGHT/UP/DOWN],2,27,225,DOWN,,344,UP,,344,0
345,345,620,299,56,29,false,[43/417/97/533],[66/58/92/29],[RIGHT/UP/DOWN/RIGHT],0,2147483647,386,LEFT,,345,DOWN,,345,0
346,346,620,311,68,29,false,[55/371/149/439],[66/58/81/29],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,516,DOWN,,346,DOWN,,346,0
347,347,720,447,52,27,false,[243/90/264/131],[42/54/52/27],[LEFT/DOWN/DOWN/DOWN],0,2147483647,201,RIGHT,,347,RIGHT,,347,170
348,348,740,459,40,21,false,[281/243/348/234],[30/30/65/21],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,213,RIGHT,,348,UP,,348,180
349,349,1240,791,16,19,false,[994/1040/131/104],[127/111/72/19],[RIGHT/DOWN/UP/DOWN],0,2147483647,153,UP,,349,LEFT,,349,0
350,350,1260,935,28,13,false,[518/1277/338/251],[42/130/43/13],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,225,RIGHT,,350,UP,,350,0
351,351,50,19,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,DOWN,,351,RIGHT,,351,40
352,352,60,44,48,-1,false,[502/1292/1292/1292],[70/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,RIGHT,,352,DOWN,,352,60
353,353,90,56,36,-1,false,[514/1292/1292/1292],[87/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,353,LEFT,,353,200
354,354,120,68,24,-1,false,[418/506/1292/1292],[107/98/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,354,LEFT,,354,200
355,355,3040,844,28,-1,false,[1292/498/1292/1292],[-1/58/-1/-1],[NEUTRAL/RIGHT/NEUTRAL/NEUTRAL],1,23,165,UP,,355,DOWN,,355,190
356,356,10,4,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,DOWN,,356,RIGHT,,356,200
357,357,180,56,28,-1,false,[482/1292/1292/1292],[122/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,LEFT,,357,LEFT,,357,120
358,358,210,68,40,-1,false,[417/490/1292/1292],[142/142/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1259,LEFT,,358,LEFT,,358,120
359,359,1100,660,40,16,false,[480/122/477/517],[52/16/55/65],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,177,DOWN,,359,DOWN,,359,100
360,360,1200,700,56,8,false,[442/441/454/642],[52/8/49/89],[UP/DOWN/UP/DOWN],0,2147483647,361,LEFT,,360,UP,,360,240
361,361,20,8,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,361,LEFT,,361,60
362,362,50,20,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,362,RIGHT,,362,60
363,363,80,32,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,363,UP,,363,60
364,364,110,44,36,-1,false,[502/1292/1292/1292],[82/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,UP,,364,UP,,364,90
365,365,140,56,48,-1,false,[514/1292/1292/1292],[75/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,UP,,365,DOWN,,365,60
366,366,200,80,44,-1,false,[396/450/498/1292],[82/62/42/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,456,UP,,366,RIGHT,,366,0
367,367,200,104,68,22,false,[113/328/434/502],[82/62/42/22],[UP/UP/UP/RIGHT],0,2147483647,480,RIGHT,,367,RIGHT,,367,0
368,368,200,140,68,22,false,[138/68/137/396],[62/62/42/22],[DOWN/RIGHT/UP/RIGHT],0,2147483647,516,RIGHT,,368,DOWN,,368,0
369,369,280,264,52,29,false,[271/17/923/138],[29/39/122/58],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,189,UP,,369,UP,,369,100
370,370,900,765,28,30,false,[471/459/1040/416],[49/43/123/30],[RIGHT/RIGHT/UP/DOWN],0,2147483647,165,LEFT,,370,UP,,370,210
371,371,0,0,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,371,UP,,371,240
372,372,170,52,28,-1,false,[510/1292/1292/1292],[70/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,DOWN,,372,DOWN,,372,140
373,373,240,80,56,-1,false,[396/450/498/1292],[70/50/30/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,361,RIGHT,,373,LEFT,,373,100
374,374,340,120,52,26,false,[68/137/538/518],[46/26/62/42],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,201,RIGHT,,374,DOWN,,374,140
375,375,480,176,28,18,false,[409/281/72/345],[38/18/26/50],[RIGHT/DOWN/LEFT/RIGHT],0,2147483647,225,UP,,375,DOWN,,375,70
376,376,520,199,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,376,DOWN,,376,60
377,377,550,211,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,883,DOWN,,377,RIGHT,,377,200
378,378,580,223,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,DOWN,,378,RIGHT,,378,200
379,379,750,275,28,-1,false,[494/417/490/1292],[130/130/130/-1],[RIGHT/UP/LEFT/NEUTRAL],1,171,1271,LEFT,,379,RIGHT,,379,120
380,380,1690,931,28,26,false,[23/143/119/71],[26/61/65/85],[LEFT/UP/UP/RIGHT],0,2147483647,165,UP,,380,LEFT,,380,0
381,381,1690,943,16,26,false,[135/59/63/108],[26/82/86/72],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,153,LEFT,,381,RIGHT,,381,-1660
382,382,30,10,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,382,LEFT,,382,200
383,383,60,22,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,383,UP,,383,190
384,384,230,74,16,-1,false,[506/512/1292/1292],[78/81/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],1,183,153,RIGHT,,384,UP,,384,20
385,385,250,86,28,-1,false,[500/426/504/1292],[60/68/64/-1],[LEFT/UP/RIGHT/NEUTRAL],1,171,165,RIGHT,,385,LEFT,,385,30
386,386,250,98,40,-1,false,[494/394/516/1292],[66/60/64/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],1,159,177,RIGHT,,386,LEFT,,386,100
387,387,550,186,84,-1,false,[1292/125/1076/102],[-1/92/88/116],[NEUTRAL/UP/DOWN/UP],0,2147483647,716,RIGHT,,387,LEFT,,387,0
388,388,550,198,84,-1,false,[1292/62/1172/70],[-1/92/88/100],[NEUTRAL/RIGHT/DOWN/LEFT],0,2147483647,728,RIGHT,,388,UP,,388,0
389,389,620,334,28,29,false,[26/1/1000/291],[29/31/128/44],[LEFT/LEFT/RIGHT/UP],0,2147483647,165,RIGHT,,389,DOWN,,389,60
390,390,680,362,56,29,false,[188/282/1028/100],[29/47/117/60],[RIGHT/DOWN/RIGHT/UP],0,2147483647,361,RIGHT,,390,LEFT,,390,0
391,391,680,390,52,27,false,[130/405/1287/33],[27/70/160/36],[UP/LEFT/LEFT/LEFT],0,2147483647,189,UP,,391,LEFT,,391,0
392,392,680,402,40,12,false,[54/435/1275/21],[45/71/165/12],[LEFT/DOWN/LEFT/LEFT],0,2147483647,177,LEFT,,392,RIGHT,,392,0
393,393,680,414,28,12,false,[42/564/1263/177],[45/71/157/12],[LEFT/DOWN/LEFT/DOWN],0,2147483647,165,LEFT,,393,RIGHT,,393,0
394,394,680,534,52,21,false,[93/1245/1124/20],[21/182/144/36],[DOWN/LEFT/UP/UP],0,2147483647,189,UP,,394,RIGHT,,394,60
395,395,710,546,52,27,false,[174/1233/1028/8],[27/182/120/60],[LEFT/LEFT/UP/LEFT],0,2147483647,201,RIGHT,,395,UP,,395,60
396,396,1050,714,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,DOWN,,396,RIGHT,,396,140
397,397,1160,766,24,-1,false,[441/496/1292/1292],[101/92/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1020,LEFT,,397,LEFT,,397,60
398,398,1190,778,36,-1,false,[365/484/1292/1292],[112/100/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1008,LEFT,,398,LEFT,,398,60
399,399,1220,790,48,-1,false,[314/425/492/1292],[112/92/96/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,996,LEFT,,399,RIGHT,,399,40
400,400,1250,802,60,-1,false,[189/369/480/1292],[136/116/96/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,984,LEFT,,400,RIGHT,,400,40
401,401,0,5,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,DOWN,,401,UP,,401,10
402,402,0,17,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,DOWN,,402,RIGHT,,402,40
403,403,10,53,48,-1,false,[485/1292/1292/1292],[78/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,RIGHT,,403,DOWN,,403,90
404,404,40,65,36,-1,false,[429/493/1292/1292],[92/83/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,883,DOWN,,404,LEFT,,404,60
405,405,100,89,60,-1,false,[296/413/489/1292],[103/83/81/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,859,LEFT,,405,UP,,405,0
406,406,120,366,44,27,false,[153/246/15/128],[28/27/57/43],[RIGHT/UP/RIGHT/UP],0,2147483647,456,LEFT,,406,LEFT,,406,40
407,407,150,378,32,27,false,[165/164/116/17],[28/27/33/43],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,348,UP,,407,LEFT,,407,50
408,408,260,443,40,12,false,[140/165/57/16],[49/48/12/64],[UP/RIGHT/RIGHT/LEFT],0,2147483647,213,LEFT,,408,DOWN,,408,60
409,409,290,455,52,12,false,[19/20/213/4],[49/48/12/64],[LEFT/UP/DOWN/LEFT],0,2147483647,201,LEFT,,409,UP,,409,60
410,410,350,479,40,24,false,[103/97/58/153],[39/40/60/24],[DOWN/DOWN/UP/RIGHT],0,2147483647,177,LEFT,,410,UP,,410,140
411,411,970,979,40,15,false,[1088/228/1223/114],[118/15/173/38],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,213,RIGHT,,411,UP,,411,-960
412,412,0,21,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,412,LEFT,,412,20
413,413,10,57,48,-1,false,[515/1292/1292/1292],[74/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,413,LEFT,,413,10
414,414,20,82,48,-1,false,[398/442/496/1292],[72/52/68/-1],[RIGHT/UP/LEFT/NEUTRAL],0,2147483647,753,LEFT,,414,LEFT,,414,0
415,415,40,16,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,RIGHT,,415,UP,,415,100
416,416,110,44,52,-1,false,[502/1292/1292/1292],[62/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,UP,,416,RIGHT,,416,100
417,417,140,56,52,-1,false,[514/1292/1292/1292],[42/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,417,DOWN,,417,140
418,418,210,84,56,-1,false,[451/433/494/1292],[38/54/34/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,386,RIGHT,,418,RIGHT,,418,100
419,419,310,124,40,30,false,[306/183/325/562],[70/30/62/70],[UP/LEFT/UP/DOWN],0,2147483647,213,LEFT,,419,UP,,419,100
420,420,390,177,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,LEFT,,420,LEFT,,420,50
421,421,410,203,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,DOWN,,421,RIGHT,,421,120
422,422,440,215,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,422,RIGHT,,422,120
423,423,530,251,40,-1,false,[482/1292/1292/1292],[134/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,423,DOWN,,423,200
424,424,560,263,28,-1,false,[417/490/1292/1292],[130/130/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,424,LEFT,,424,200
425,425,60,21,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,RIGHT,,425,UP,,425,100
426,426,130,49,52,-1,false,[507/1292/1292/1292],[61/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,UP,,426,RIGHT,,426,60
427,427,160,61,52,-1,false,[519/497/1292/1292],[43/59/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,427,RIGHT,,427,60
428,428,190,73,40,-1,false,[531/485/1292/1292],[61/69/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,428,RIGHT,,428,100
429,429,220,85,28,-1,false,[552/566/493/1292],[43/83/63/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,429,DOWN,,429,70
430,430,1380,966,40,-1,false,[1145/1175/1292/806],[8/3/-1/61],[DOWN/DOWN/NEUTRAL/UP],3,123,1223,LEFT,,430,DOWN,,430,-1350
431,431,30,9,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,DOWN,,431,RIGHT,,431,120
432,432,60,21,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,432,DOWN,,432,180
433,433,150,57,40,-1,false,[515/1292/1292/1292],[133/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,433,DOWN,,433,120
434,434,240,93,40,-1,false,[274/389/485/1292],[141/135/137/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1259,RIGHT,,434,LEFT,,434,200
435,435,40,14,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,LEFT,,435,UP,,435,100
436,436,110,42,52,-1,false,[496/1292/1292/1292],[60/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,UP,,436,DOWN,,436,60
437,437,140,54,40,-1,false,[484/1292/1292/1292],[68/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,437,DOWN,,437,60
438,438,170,66,28,-1,false,[570/492/1292/1292],[84/64/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,225,RIGHT,,438,RIGHT,,438,190
439,439,200,78,16,-1,false,[657/480/1292/1292],[97/77/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,237,RIGHT,,439,RIGHT,,439,190
440,440,1070,678,40,14,false,[1289/1289/227/1069],[134/134/14/119],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,213,DOWN,,440,DOWN,,440,0
441,441,1070,690,28,14,false,[1277/1136/239/1165],[130/110/14/119],[LEFT/UP/RIGHT/DOWN],0,2147483647,225,RIGHT,,441,DOWN,,441,0
442,442,1080,754,44,30,false,[1133/1277/239/1013],[122/90/30/55],[UP/RIGHT/RIGHT/LEFT],0,2147483647,540,RIGHT,,442,LEFT,,442,30
443,443,1110,766,32,30,false,[1107/1289/114/1069],[122/94/30/79],[RIGHT/RIGHT/UP/DOWN],0,2147483647,399,UP,,443,RIGHT,,443,0
444,444,20,5,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,DOWN,,444,DOWN,,444,60
445,445,50,17,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,445,LEFT,,445,60
446,446,80,29,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,446,RIGHT,,446,60
447,447,110,41,36,-1,false,[499/1292/1292/1292],[103/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,447,UP,,447,60
448,448,140,53,48,-1,false,[511/1292/1292/1292],[89/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,448,LEFT,,448,120
449,449,170,65,60,-1,false,[430/503/1292/1292],[103/107/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,449,DOWN,,449,180
450,450,0,20,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,LEFT,,450,UP,,450,80
451,451,10,32,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,UP,,451,LEFT,,451,240
452,452,80,60,28,-1,false,[450/498/1292/1292],[74/58/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,UP,,452,UP,,452,210
453,453,390,325,16,30,false,[183/89/55/120],[30/79/70/70],[RIGHT/UP/RIGHT/DOWN],0,2147483647,153,UP,,453,LEFT,,453,20
454,454,520,483,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,454,UP,,454,50
455,455,550,495,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,455,UP,,455,100
456,456,570,507,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,456,UP,,456,110
457,457,650,567,40,-1,false,[560/574/491/1292],[57/73/75/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,213,DOWN,,457,UP,,457,200
458,458,680,579,28,-1,false,[642/663/542/1292],[57/97/77/-1],[DOWN/DOWN/DOWN/NEUTRAL],0,2147483647,225,RIGHT,,458,UP,,458,210
459,459,80,32,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,459,RIGHT,,459,120
460,460,170,68,40,-1,false,[418/490/1292/1292],[130/142/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,460,LEFT,,460,200
461,461,200,80,28,-1,false,[396/449/498/1292],[130/122/126/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,461,LEFT,,461,200
462,462,0,16,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,LEFT,,462,RIGHT,,462,40
463,463,10,40,44,-1,false,[498/1292/1292/1292],[42/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,463,LEFT,,463,70
464,464,40,52,32,-1,false,[510/1292/1292/1292],[66/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,464,RIGHT,,464,70
