
731,731,220,96,24,-1,false,[701/392/482/1292],[59/90/99/-1],[LEFT/RIGHT/LEFT/NEUTRAL],0,2147483647,3,1020,RIGHT,,731,NEUTRAL,,731,200
732,732,700,644,28,29,false,[862/895/1003/1076],[51/45/29/36],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,3,1271,LEFT,,732,NEUTRAL,,732,0
733,733,700,656,40,29,false,[874/1017/1069/1172],[69/45/29/36],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,3,1259,LEFT,,733,NEUTRAL,,733,0
734,734,700,773,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,728,LEFT,,734,NEUTRAL,,734,0
735,735,700,785,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,716,LEFT,,735,NEUTRAL,,735,0
736,736,700,809,80,-1,false,[498/1292/1292/1292],[30/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,598,UP,,736,NEUTRAL,,736,10
737,737,700,821,68,-1,false,[486/1292/1292/1292],[6/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,480,UP,,737,NEUTRAL,,737,80
738,738,710,833,56,-1,false,[433/494/1292/1292],[6/26/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,361,UP,,738,NEUTRAL,,738,100
739,739,780,861,52,-1,false,[278/363/486/1292],[6/26/46/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,2,189,UP,,739,NEUTRAL,,739,60
740,740,810,873,52,6,false,[195/326/433/502],[6/26/46/54],[RIGHT/UP/UP/RIGHT],0,2147483647,2,201,RIGHT,,740,NEUTRAL,,740,60
741,741,840,885,40,18,false,[279/254/355/514],[18/26/58/54],[DOWN/UP/LEFT/RIGHT],0,2147483647,2,213,RIGHT,,741,NEUTRAL,,741,60
742,742,900,909,16,30,false,[418/87/134/538],[42/70/71/30],[DOWN/UP/UP/RIGHT],0,2147483647,2,237,RIGHT,,742,NEUTRAL,,742,230
743,743,1190,1170,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1008,LEFT,,743,NEUTRAL,,743,0
744,744,1190,1182,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,996,LEFT,,744,NEUTRAL,,744,0
745,745,1190,1194,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,984,LEFT,,745,NEUTRAL,,745,0
746,746,1190,1206,60,-1,false,[505/1292/1292/1292],[107/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,972,LEFT,,746,NEUTRAL,,746,0
747,747,1190,1218,48,-1,false,[543/1292/1292/1292],[83/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,960,LEFT,,747,NEUTRAL,,747,0
748,748,1190,1230,36,-1,false,[616/487/1292/1292],[83/91/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,948,LEFT,,748,NEUTRAL,,748,0
749,749,1190,1242,24,-1,false,[739/558/495/1292],[83/67/87/-1],[LEFT/DOWN/LEFT/NEUTRAL],0,2147483647,1,936,LEFT,,749,NEUTRAL,,749,0
750,750,20,6,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1259,LEFT,,750,NEUTRAL,,750,120
751,751,110,42,40,-1,false,[500/1292/1292/1292],[140/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1223,LEFT,,751,NEUTRAL,,751,200
752,752,140,54,28,-1,false,[512/1292/1292/1292],[124/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1211,LEFT,,752,NEUTRAL,,752,200
753,753,680,550,28,18,false,[1036/1060/1081/1189],[22/18/75/61],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1211,LEFT,,753,NEUTRAL,,753,0
754,754,710,636,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,810,LEFT,,754,NEUTRAL,,754,90
755,755,740,648,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,691,UP,,755,NEUTRAL,,755,90
756,756,800,672,44,-1,false,[491/1292/1292/1292],[35/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,456,UP,,756,NEUTRAL,,756,70
757,757,830,684,32,-1,false,[453/1292/1292/1292],[37/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,348,UP,,757,NEUTRAL,,757,70
758,758,870,700,16,-1,false,[366/513/1292/1292],[45/80/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,153,UP,,758,NEUTRAL,,758,60
759,759,940,735,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,456,DOWN,,759,NEUTRAL,,759,0
760,760,940,759,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,691,DOWN,,760,NEUTRAL,,760,20
761,761,940,771,36,-1,false,[495/1292/1292/1292],[75/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,810,DOWN,,761,NEUTRAL,,761,20
762,762,960,783,24,-1,false,[483/1292/1292/1292],[75/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,936,DOWN,,762,NEUTRAL,,762,0
763,763,960,795,36,-1,false,[574/491/1292/1292],[75/95/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,948,RIGHT,,763,NEUTRAL,,763,0
764,764,960,807,48,-1,false,[663/542/1292/1292],[51/71/-1/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],0,2147483647,1,960,RIGHT,,764,NEUTRAL,,764,0
765,765,960,819,60,-1,false,[713/615/487/1292],[51/71/91/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,1,972,RIGHT,,765,NEUTRAL,,765,0
766,766,960,919,28,11,false,[1129/1025/880/1019],[11/41/51/35],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,1,1271,LEFT,,766,NEUTRAL,,766,0
767,767,960,931,40,11,false,[1270/1082/919/1033],[11/47/51/35],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1,1259,LEFT,,767,NEUTRAL,,767,0
768,768,960,967,40,11,false,[1234/1189/1177/1284],[11/49/51/61],[LEFT/UP/DOWN/RIGHT],0,2147483647,1,1223,LEFT,,768,NEUTRAL,,768,0
769,769,960,979,28,11,false,[1222/1093/1262/1166],[11/73/51/85],[LEFT/UP/LEFT/UP],0,2147483647,1,1211,LEFT,,769,NEUTRAL,,769,0
770,770,10,1,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,225,DOWN,,770,NEUTRAL,,770,140
771,771,80,29,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,386,LEFT,,771,NEUTRAL,,771,100
772,772,150,57,52,-1,false,[515/1292/1292/1292],[41/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,201,UP,,772,NEUTRAL,,772,50
773,773,180,69,40,-1,false,[414/489/1292/1292],[41/73/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,213,RIGHT,,773,NEUTRAL,,773,50
774,774,200,81,28,-1,false,[375/550/497/1292],[39/79/59/-1],[LEFT/DOWN/LEFT/NEUTRAL],0,2147483647,3,225,RIGHT,,774,NEUTRAL,,774,190
775,775,230,93,16,-1,false,[273/627/485/1292],[41/92/82/-1],[UP/DOWN/LEFT/NEUTRAL],0,2147483647,3,237,RIGHT,,775,NEUTRAL,,775,160
776,776,590,201,52,-1,false,[1292/698/767/537],[-1/93/89/61],[NEUTRAL/LEFT/DOWN/RIGHT],3,107,3,201,UP,,776,NEUTRAL,,776,0
777,777,590,213,40,-1,false,[1292/692/791/552],[-1/102/107/55],[NEUTRAL/LEFT/DOWN/DOWN],3,95,3,213,RIGHT,,777,NEUTRAL,,777,0
778,778,680,300,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,153,RIGHT,,778,NEUTRAL,,778,60
779,779,710,312,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,165,RIGHT,,779,NEUTRAL,,779,60
780,780,740,324,40,-1,false,[493/1292/1292/1292],[65/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,177,RIGHT,,780,NEUTRAL,,780,50
781,781,770,336,52,-1,false,[481/1292/1292/1292],[41/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,189,RIGHT,,781,NEUTRAL,,781,20
782,782,790,348,52,-1,false,[413/489/1292/1292],[41/61/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,201,RIGHT,,782,NEUTRAL,,782,0
783,783,790,360,40,-1,false,[372/445/499/1292],[41/61/69/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,2,213,RIGHT,,783,NEUTRAL,,783,0
784,784,110,43,40,-1,false,[501/1292/1292/1292],[73/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,177,DOWN,,784,NEUTRAL,,784,60
785,785,140,55,52,-1,false,[513/1292/1292/1292],[55/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,189,RIGHT,,785,NEUTRAL,,785,60
786,786,170,67,52,-1,false,[422/491/1292/1292],[31/63/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,201,RIGHT,,786,NEUTRAL,,786,60
787,787,200,79,40,-1,false,[395/542/1292/1292],[31/65/-1/-1],[RIGHT/DOWN/NEUTRAL/NEUTRAL],0,2147483647,3,213,RIGHT,,787,NEUTRAL,,787,60
788,788,230,91,28,-1,false,[286/615/487/1292],[7/89/69/-1],[UP/DOWN/LEFT/NEUTRAL],0,2147483647,3,225,RIGHT,,788,NEUTRAL,,788,390
789,789,260,103,16,17,false,[119/705/558/495],[17/102/82/73],[UP/RIGHT/DOWN/LEFT],0,2147483647,3,237,RIGHT,,789,NEUTRAL,,789,430
790,790,620,155,28,-1,false,[1292/663/587/499],[-1/97/99/57],[NEUTRAL/UP/LEFT/RIGHT],3,163,3,225,DOWN,,790,NEUTRAL,,790,130
791,791,690,183,56,-1,false,[1292/593/702/513],[-1/65/85/15],[NEUTRAL/LEFT/LEFT/RIGHT],3,135,3,386,LEFT,,791,NEUTRAL,,791,60
792,792,810,305,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1211,DOWN,,792,NEUTRAL,,792,120
793,793,840,317,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1223,RIGHT,,793,NEUTRAL,,793,120
794,794,930,353,40,-1,false,[598/488/1292/1292],[120/140/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,1259,RIGHT,,794,NEUTRAL,,794,200
795,795,960,365,28,-1,false,[586/441/496/1292],[109/124/128/-1],[LEFT/UP/LEFT/NEUTRAL],0,2147483647,2,1271,RIGHT,,795,NEUTRAL,,795,200
796,796,1480,970,24,-1,false,[495/1292/1292/1292],[87/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,936,RIGHT,,796,NEUTRAL,,796,0
797,797,1480,982,36,-1,false,[483/1292/1292/1292],[87/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,948,RIGHT,,797,NEUTRAL,,797,0
798,798,1480,994,48,-1,false,[574/491/1292/1292],[63/83/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,960,RIGHT,,798,NEUTRAL,,798,0
799,799,1480,1006,60,-1,false,[663/542/1292/1292],[63/83/-1/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],0,2147483647,1,972,RIGHT,,799,NEUTRAL,,799,0
800,800,1480,1018,60,-1,false,[713/615/487/1292],[63/83/103/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,1,984,RIGHT,,800,NEUTRAL,,800,0
801,801,1480,1106,28,19,false,[1058/1057/918/887],[39/19/39/47],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,1271,LEFT,,801,NEUTRAL,,801,0
802,802,1480,1118,40,19,false,[1154/1153/1005/1019],[39/19/39/47],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,1,1259,LEFT,,802,NEUTRAL,,802,0
803,803,60,62,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1271,LEFT,,803,NEUTRAL,,803,120
804,804,90,74,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1259,LEFT,,804,NEUTRAL,,804,120
805,805,180,110,40,-1,false,[528/508/1292/1292],[133/140/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,1223,LEFT,,805,NEUTRAL,,805,200
806,806,210,122,28,-1,false,[540/442/500/1292],[109/124/128/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,2,1211,LEFT,,806,NEUTRAL,,806,200
807,807,680,618,28,26,false,[1017/919/946/1153],[93/99/26/67],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,2,1211,LEFT,,807,NEUTRAL,,807,0
808,808,680,670,24,26,false,[1152/1188/1155/1226],[77/83/26/51],[UP/UP/UP/LEFT],0,2147483647,2,936,RIGHT,,808,NEUTRAL,,808,0
809,809,680,682,36,26,false,[1115/1121/1059/1214],[53/59/26/27],[LEFT/LEFT/UP/LEFT],0,2147483647,2,948,RIGHT,,809,NEUTRAL,,809,0
810,810,680,744,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1271,LEFT,,810,NEUTRAL,,810,0
811,811,680,756,40,-1,false,[507/1292/1292/1292],[129/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1259,LEFT,,811,NEUTRAL,,811,0
812,812,680,792,40,-1,false,[552/567/493/1292],[118/125/133/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,1,1223,LEFT,,812,NEUTRAL,,812,0
813,813,680,804,28,-1,false,[630/652/481/1292],[94/101/109/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,1,1211,LEFT,,813,NEUTRAL,,813,0
814,814,20,8,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1211,LEFT,,814,NEUTRAL,,814,200
815,815,190,60,24,-1,false,[546/498/1292/1292],[70/90/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,936,RIGHT,,815,NEUTRAL,,815,60
816,816,220,72,36,-1,false,[596/486/1292/1292],[70/90/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,948,RIGHT,,816,NEUTRAL,,816,60
817,817,250,84,48,-1,false,[620/562/494/1292],[70/66/86/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,3,960,RIGHT,,817,NEUTRAL,,817,40
818,818,280,96,60,-1,false,[701/645/482/1292],[70/66/86/-1],[LEFT/DOWN/LEFT/NEUTRAL],0,2147483647,3,972,RIGHT,,818,NEUTRAL,,818,40
819,819,790,565,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,153,RIGHT,,819,NEUTRAL,,819,60
820,820,820,577,28,-1,false,[497/1292/1292/1292],[57/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,165,RIGHT,,820,NEUTRAL,,820,60
821,821,850,589,40,-1,false,[485/1292/1292/1292],[57/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,177,RIGHT,,821,NEUTRAL,,821,60
822,822,880,601,52,-1,false,[429/493/1292/1292],[33/53/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,189,RIGHT,,822,NEUTRAL,,822,60
823,823,910,613,52,-1,false,[368/481/1292/1292],[33/53/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,201,RIGHT,,823,NEUTRAL,,823,60
824,824,940,625,40,-1,false,[296/413/489/1292],[33/53/73/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,2,213,RIGHT,,824,NEUTRAL,,824,60
825,825,1290,919,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1259,DOWN,,825,NEUTRAL,,825,0
826,826,1290,931,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1271,RIGHT,,826,NEUTRAL,,826,0
827,827,1290,983,24,-1,false,[524/504/1292/1292],[64/84/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,1020,LEFT,,827,NEUTRAL,,827,0
828,828,1290,995,36,-1,false,[536/516/1292/1292],[64/84/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,1008,LEFT,,828,NEUTRAL,,828,0
829,829,1290,1007,48,-1,false,[572/528/508/1292],[64/84/80/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,1,996,LEFT,,829,NEUTRAL,,829,0
830,830,1290,1067,24,25,false,[1000/690/779/732],[64/25/56/76],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,1,936,LEFT,,830,NEUTRAL,,830,0
831,831,1290,1119,28,16,false,[834/1161/1072/960],[48/25/16/36],[UP/DOWN/DOWN/DOWN],0,2147483647,1,1211,RIGHT,,831,NEUTRAL,,831,0
832,832,1290,1131,40,16,false,[846/1198/1168/948],[72/25/16/36],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,1,1223,RIGHT,,832,NEUTRAL,,832,0
833,833,90,144,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1223,DOWN,,833,NEUTRAL,,833,120
834,834,180,180,40,-1,false,[497/1292/1292/1292],[139/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1259,RIGHT,,834,NEUTRAL,,834,200
835,835,210,192,28,-1,false,[485/1292/1292/1292],[125/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1271,RIGHT,,835,NEUTRAL,,835,200
836,836,30,11,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,996,LEFT,,836,NEUTRAL,,836,40
837,837,60,23,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,984,LEFT,,837,NEUTRAL,,837,40
838,838,70,35,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,972,LEFT,,838,NEUTRAL,,838,60
839,839,100,47,48,-1,false,[491/1292/1292/1292],[83/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,960,LEFT,,839,NEUTRAL,,839,60
840,840,130,59,36,-1,false,[453/1292/1292/1292],[85/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,948,LEFT,,840,NEUTRAL,,840,200
841,841,160,71,24,-1,false,[362/509/1292/1292],[85/101/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,936,LEFT,,841,NEUTRAL,,841,200
842,842,690,515,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1223,DOWN,,842,NEUTRAL,,842,0
843,843,690,551,40,-1,false,[503/1292/1292/1292],[133/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1259,RIGHT,,843,NEUTRAL,,843,0
844,844,690,563,28,-1,false,[515/1292/1292/1292],[109/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1271,RIGHT,,844,NEUTRAL,,844,0
845,845,690,615,24,27,false,[756/568/527/507],[27/41/61/81],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,2,1020,LEFT,,845,NEUTRAL,,845,0
846,846,690,675,48,30,false,[324/816/927/756],[86/30/61/70],[UP/RIGHT/DOWN/RIGHT],0,2147483647,2,960,LEFT,,846,NEUTRAL,,846,0
847,847,690,687,36,30,false,[252/828/1009/681],[86/30/61/46],[UP/RIGHT/LEFT/RIGHT],0,2147483647,2,948,LEFT,,847,NEUTRAL,,847,0
848,848,690,699,24,22,false,[163/905/997/770],[86/30/61/22],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,2,936,LEFT,,848,NEUTRAL,,848,0
849,849,690,751,28,21,false,[151/770/1042/1179],[114/58/21/22],[RIGHT/UP/DOWN/DOWN],0,2147483647,2,1211,RIGHT,,849,NEUTRAL,,849,0
850,850,690,763,40,21,false,[300/619/1138/1201],[114/82/21/22],[DOWN/UP/DOWN/RIGHT],0,2147483647,2,1223,RIGHT,,850,NEUTRAL,,850,0
851,851,690,858,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,599,DOWN,,851,NEUTRAL,,851,0
852,852,690,882,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,728,LEFT,,852,NEUTRAL,,852,0
853,853,20,5,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,936,LEFT,,853,NEUTRAL,,853,200
854,854,190,57,28,-1,false,[481/1292/1292/1292],[109/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1211,RIGHT,,854,NEUTRAL,,854,120
855,855,220,69,40,-1,false,[582/489/1292/1292],[109/129/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,1223,RIGHT,,855,NEUTRAL,,855,120
856,856,680,417,24,28,false,[660/427/699/348],[28/56/57/85],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,3,1020,LEFT,,856,NEUTRAL,,856,0
857,857,680,477,48,17,false,[829/1016/795/822],[17/56/28/24],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,3,960,LEFT,,857,NEUTRAL,,857,0
858,858,680,489,36,17,false,[909/1004/838/834],[17/56/28/24],[DOWN/LEFT/LEFT/RIGHT],0,2147483647,3,948,LEFT,,858,NEUTRAL,,858,0
859,859,680,501,24,24,false,[967/992/913/960],[31/56/28/24],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,3,936,LEFT,,859,NEUTRAL,,859,0
860,860,810,608,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,153,RIGHT,,860,NEUTRAL,,860,60
861,861,840,620,28,-1,false,[489/1292/1292/1292],[49/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,165,RIGHT,,861,NEUTRAL,,861,60
862,862,870,632,40,-1,false,[445/497/1292/1292],[49/69/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,177,RIGHT,,862,NEUTRAL,,862,60
863,863,900,644,52,-1,false,[364/485/1292/1292],[25/45/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,189,RIGHT,,863,NEUTRAL,,863,60
864,864,930,656,52,-1,false,[320/429/503/1292],[25/45/53/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,2,201,RIGHT,,864,NEUTRAL,,864,60
865,865,960,668,40,-1,false,[248/354/515/1292],[25/59/53/-1],[UP/LEFT/RIGHT/NEUTRAL],0,2147483647,2,213,RIGHT,,865,NEUTRAL,,865,60
866,866,1020,692,16,29,false,[81/128/539/445],[71/72/29/80],[UP/UP/RIGHT/UP],0,2147483647,2,237,RIGHT,,866,NEUTRAL,,866,230
867,867,1320,949,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,213,DOWN,,867,NEUTRAL,,867,0
868,868,1320,961,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,225,RIGHT,,868,NEUTRAL,,868,0
869,869,1320,973,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,237,RIGHT,,869,NEUTRAL,,869,0
870,870,1320,1025,28,-1,false,[334/438/501/1292],[15/35/55/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,1,225,DOWN,,870,NEUTRAL,,870,0
871,871,40,67,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,810,LEFT,,871,NEUTRAL,,871,90
872,872,70,79,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,691,UP,,872,NEUTRAL,,872,90
873,873,130,103,44,-1,false,[491/1292/1292/1292],[35/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,456,UP,,873,NEUTRAL,,873,70
