
2055,2055,710,634,28,-1,false,[651/515/1292/1292],[101/109/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,2055,NEUTRAL,,2055,0
2056,2056,710,686,24,27,false,[858/756/568/527],[37/27/41/61],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1020,LEFT,,2056,NEUTRAL,,2056,10
2057,2057,710,698,36,13,false,[926/681/654/539],[13/51/41/61],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1008,LEFT,,2057,NEUTRAL,,2057,50
2058,2058,720,720,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,399,LEFT,,2058,NEUTRAL,,2058,210
2059,2059,760,736,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,UP,,2059,NEUTRAL,,2059,-730
2060,2060,930,788,28,-1,false,[509/430/503/1292],[47/33/53/-1],[RIGHT/UP/RIGHT/NEUTRAL],1,163,225,DOWN,,2060,NEUTRAL,,2060,-870
2061,2061,30,10,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,LEFT,,2061,NEUTRAL,,2061,40
2062,2062,60,22,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,LEFT,,2062,NEUTRAL,,2062,40
2063,2063,70,34,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,LEFT,,2063,NEUTRAL,,2063,60
2064,2064,100,46,48,-1,false,[492/1292/1292/1292],[84/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,2064,NEUTRAL,,2064,60
2065,2065,130,58,36,-1,false,[480/1292/1292/1292],[84/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,2065,NEUTRAL,,2065,200
2066,2066,160,70,24,-1,false,[361/508/1292/1292],[84/100/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,2066,NEUTRAL,,2066,200
2067,2067,680,482,24,23,false,[648/667/324/872],[30/51/87/23],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1020,LEFT,,2067,NEUTRAL,,2067,0
2068,2068,680,494,36,25,false,[789/701/448/860],[30/71/87/25],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,1008,LEFT,,2068,NEUTRAL,,2068,0
2069,2069,680,514,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,LEFT,,2069,NEUTRAL,,2069,0
2070,2070,680,526,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,LEFT,,2070,NEUTRAL,,2070,0
2071,2071,680,538,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,LEFT,,2071,NEUTRAL,,2071,0
2072,2072,680,550,60,-1,false,[493/1292/1292/1292],[97/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,LEFT,,2072,NEUTRAL,,2072,0
2073,2073,680,562,48,-1,false,[481/1292/1292/1292],[73/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,2073,NEUTRAL,,2073,0
2074,2074,680,574,36,-1,false,[582/489/1292/1292],[73/93/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,2074,NEUTRAL,,2074,0
2075,2075,680,586,24,-1,false,[587/550/497/1292],[49/69/89/-1],[LEFT/DOWN/LEFT/NEUTRAL],0,2147483647,936,LEFT,,2075,NEUTRAL,,2075,0
2076,2076,680,750,24,5,false,[1290/983/862/1015],[33/37/33/5],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1020,LEFT,,2076,NEUTRAL,,2076,50
2077,2077,700,760,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,RIGHT,,2077,NEUTRAL,,2077,60
2078,2078,730,772,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,RIGHT,,2078,NEUTRAL,,2078,60
2079,2079,760,784,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,RIGHT,,2079,NEUTRAL,,2079,60
2080,2080,790,796,52,-1,false,[493/1292/1292/1292],[53/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,2080,NEUTRAL,,2080,60
2081,2081,820,808,52,-1,false,[481/1292/1292/1292],[53/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,2081,NEUTRAL,,2081,60
2082,2082,850,820,40,-1,false,[413/489/1292/1292],[53/73/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,2082,NEUTRAL,,2082,60
2083,2083,880,832,28,-1,false,[350/550/497/1292],[75/79/59/-1],[LEFT/DOWN/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,2083,NEUTRAL,,2083,190
2084,2084,910,844,16,-1,false,[271/627/485/1292],[74/92/82/-1],[UP/DOWN/LEFT/NEUTRAL],0,2147483647,237,RIGHT,,2084,NEUTRAL,,2084,230
2085,2085,1200,1108,40,12,false,[225/859/1144/445],[12/112/153/61],[LEFT/UP/UP/UP],0,2147483647,213,RIGHT,,2085,NEUTRAL,,2085,-1020
2086,2086,90,35,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,2086,NEUTRAL,,2086,120
2087,2087,180,71,40,-1,false,[597/509/1292/1292],[121/127/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,2087,NEUTRAL,,2087,200
2088,2088,210,83,28,-1,false,[614/438/495/1292],[108/113/129/-1],[DOWN/UP/LEFT/NEUTRAL],0,2147483647,1271,RIGHT,,2088,NEUTRAL,,2088,200
2089,2089,760,631,24,17,false,[1003/1112/1085/1254],[17/50/58/53],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1020,LEFT,,2089,NEUTRAL,,2089,20
2090,2090,770,673,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,2090,NEUTRAL,,2090,50
2091,2091,780,698,48,-1,false,[546/498/1292/1292],[71/66/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,2091,NEUTRAL,,2091,70
2092,2092,820,747,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,DOWN,,2092,NEUTRAL,,2092,50
2093,2093,850,759,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,2093,NEUTRAL,,2093,20
2094,2094,870,771,24,-1,false,[496/1292/1292/1292],[88/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,2094,NEUTRAL,,2094,0
2095,2095,870,783,36,-1,false,[484/1292/1292/1292],[88/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,2095,NEUTRAL,,2095,0
2096,2096,870,795,48,-1,false,[570/492/1292/1292],[64/84/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,2096,NEUTRAL,,2096,0
2097,2097,870,807,60,-1,false,[657/480/1292/1292],[64/84/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,2097,NEUTRAL,,2097,0
2098,2098,870,819,60,-1,false,[712/598/488/1292],[64/84/104/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,984,RIGHT,,2098,NEUTRAL,,2098,0
2099,2099,870,907,28,20,false,[1052/1051/914/883],[40/20/40/48],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1271,LEFT,,2099,NEUTRAL,,2099,0
2100,2100,870,919,40,20,false,[1148/1147/1004/1020],[40/20/40/48],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1259,LEFT,,2100,NEUTRAL,,2100,0
2101,2101,870,1031,36,8,false,[1167/1114/761/956],[40/52/53/8],[UP/RIGHT/RIGHT/LEFT],0,2147483647,948,RIGHT,,2101,NEUTRAL,,2101,-800
2102,2102,10,17,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,834,LEFT,,2102,NEUTRAL,,2102,90
2103,2103,70,41,36,-1,false,[499/1292/1292/1292],[79/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,LEFT,,2103,NEUTRAL,,2103,90
2104,2104,100,53,48,-1,false,[511/1292/1292/1292],[78/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,UP,,2104,NEUTRAL,,2104,90
2105,2105,160,77,44,-1,false,[535/481/1292/1292],[54/25/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,456,UP,,2105,NEUTRAL,,2105,70
2106,2106,190,89,32,-1,false,[568/413/507/1292],[44/47/63/-1],[DOWN/UP/RIGHT/NEUTRAL],0,2147483647,348,UP,,2106,NEUTRAL,,2106,70
2107,2107,260,117,28,25,false,[809/248/393/515],[100/25/71/75],[DOWN/UP/RIGHT/RIGHT],0,2147483647,165,RIGHT,,2107,NEUTRAL,,2107,40
2108,2108,300,130,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,LEFT,,2108,NEUTRAL,,2108,0
2109,2109,300,154,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,UP,,2109,NEUTRAL,,2109,20
2110,2110,300,178,80,-1,false,[508/1292/1292/1292],[20/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,2110,NEUTRAL,,2110,20
2111,2111,320,196,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,2111,NEUTRAL,,2111,0
2112,2112,320,208,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,2112,NEUTRAL,,2112,160
2113,2113,320,220,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,2113,NEUTRAL,,2113,160
2114,2114,480,272,28,-1,false,[488/425/492/1292],[48/32/52/-1],[LEFT/UP/LEFT/NEUTRAL],1,163,165,DOWN,,2114,NEUTRAL,,2114,0
2115,2115,10,4,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,LEFT,,2115,NEUTRAL,,2115,60
2116,2116,40,16,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,LEFT,,2116,NEUTRAL,,2116,60
2117,2117,70,28,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,2117,NEUTRAL,,2117,60
2118,2118,100,40,52,-1,false,[498/1292/1292/1292],[58/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,2118,NEUTRAL,,2118,60
2119,2119,130,52,52,-1,false,[510/1292/1292/1292],[58/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,2119,NEUTRAL,,2119,60
2120,2120,160,64,40,-1,false,[522/502/1292/1292],[70/74/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,2120,NEUTRAL,,2120,60
2121,2121,190,76,28,-1,false,[534/514/1292/1292],[71/74/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,2121,NEUTRAL,,2121,190
2122,2122,220,88,16,-1,false,[564/526/506/1292],[59/67/78/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,153,LEFT,,2122,NEUTRAL,,2122,230
2123,2123,710,232,28,-1,false,[607/1292/765/795],[60/-1/76/96],[RIGHT/NEUTRAL/RIGHT/DOWN],3,71,225,RIGHT,,2123,NEUTRAL,,2123,160
2124,2124,710,244,16,-1,false,[623/1292/684/844],[74/-1/70/114],[DOWN/NEUTRAL/RIGHT/LEFT],3,59,237,RIGHT,,2124,NEUTRAL,,2124,190
2125,2125,900,334,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,LEFT,,2125,NEUTRAL,,2125,0
2126,2126,900,362,28,-1,false,[486/1292/1292/1292],[46/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,UP,,2126,NEUTRAL,,2126,0
2127,2127,900,414,16,6,false,[159/325/433/494],[6/26/46/66],[LEFT/UP/UP/LEFT],0,2147483647,153,RIGHT,,2127,NEUTRAL,,2127,0
2128,2128,900,434,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,2128,NEUTRAL,,2128,0
2129,2129,900,446,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,2129,NEUTRAL,,2129,-810
2130,2130,900,470,80,-1,false,[483/1292/1292/1292],[15/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,2130,NEUTRAL,,2130,-780
2131,2131,90,34,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,LEFT,,2131,NEUTRAL,,2131,200
2132,2132,120,46,28,-1,false,[504/1292/1292/1292],[132/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,LEFT,,2132,NEUTRAL,,2132,200
2133,2133,290,98,24,-1,false,[376/498/480/1292],[119/90/72/-1],[LEFT/LEFT/LEFT/NEUTRAL],2,175,936,RIGHT,,2133,NEUTRAL,,2133,60
2134,2134,680,542,28,25,false,[1063/1177/947/1189],[78/63/25/61],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1211,LEFT,,2134,NEUTRAL,,2134,0
2135,2135,680,594,24,25,false,[1237/1187/1149/1220],[62/49/25/45],[LEFT/UP/UP/LEFT],0,2147483647,936,RIGHT,,2135,NEUTRAL,,2135,0
2136,2136,680,606,36,21,false,[1225/1098/1053/1174],[38/47/25/21],[LEFT/RIGHT/UP/UP],0,2147483647,948,RIGHT,,2136,NEUTRAL,,2136,0
2137,2137,680,618,48,21,false,[1213/1091/935/1078],[38/23/25/21],[LEFT/UP/RIGHT/UP],0,2147483647,960,RIGHT,,2137,NEUTRAL,,2137,0
2138,2138,680,629,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,DOWN,,2138,NEUTRAL,,2138,0
2139,2139,680,681,24,-1,false,[511/1292/1292/1292],[77/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,LEFT,,2139,NEUTRAL,,2139,0
2140,2140,680,693,36,-1,false,[523/503/1292/1292],[77/97/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1008,LEFT,,2140,NEUTRAL,,2140,0
2141,2141,680,705,48,-1,false,[535/515/1292/1292],[77/73/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,996,LEFT,,2141,NEUTRAL,,2141,0
2142,2142,680,717,60,-1,false,[568/583/507/1292],[77/73/93/-1],[DOWN/DOWN/RIGHT/NEUTRAL],0,2147483647,984,LEFT,,2142,NEUTRAL,,2142,0
2143,2143,680,817,28,9,false,[1091/1138/953/924],[37/9/29/37],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1211,RIGHT,,2143,NEUTRAL,,2143,0
2144,2144,680,829,40,9,false,[1098/1214/1066/947],[13/9/29/37],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1223,RIGHT,,2144,NEUTRAL,,2144,0
2145,2145,680,865,40,9,false,[1246/1250/1151/1222],[13/9/43/37],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,2145,NEUTRAL,,2145,0
2146,2146,680,877,28,9,false,[1258/1262/1104/1127],[13/9/67/59],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,1271,RIGHT,,2146,NEUTRAL,,2146,0
2147,2147,680,929,24,9,false,[918/1034/1007/1113],[27/9/13/51],[UP/UP/RIGHT/RIGHT],0,2147483647,1020,LEFT,,2147,NEUTRAL,,2147,0
2148,2148,680,945,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,LEFT,,2148,NEUTRAL,,2148,10
2149,2149,680,981,68,-1,false,[491/1292/1292/1292],[11/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,LEFT,,2149,NEUTRAL,,2149,40
2150,2150,690,1005,44,-1,false,[467/487/1292/1292],[11/31/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,2150,NEUTRAL,,2150,70
2151,2151,720,1017,32,-1,false,[541/437/501/1292],[13/41/57/-1],[DOWN/UP/RIGHT/NEUTRAL],0,2147483647,348,UP,,2151,NEUTRAL,,2151,70
2152,2152,760,1033,16,-1,false,[637/370/454/1292],[45/49/78/-1],[DOWN/RIGHT/UP/NEUTRAL],0,2147483647,153,UP,,2152,NEUTRAL,,2152,60
2153,2153,820,1057,40,7,false,[650/184/334/438],[83/7/63/59],[UP/LEFT/UP/UP],0,2147483647,177,RIGHT,,2153,NEUTRAL,,2153,-750
2154,2154,40,13,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,DOWN,,2154,NEUTRAL,,2154,120
2155,2155,70,25,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,2155,NEUTRAL,,2155,120
2156,2156,160,61,40,-1,false,[445/497/1292/1292],[135/139/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,2156,NEUTRAL,,2156,200
2157,2157,190,73,28,-1,false,[364/485/1292/1292],[135/125/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,2157,NEUTRAL,,2157,200
2158,2158,830,661,40,-1,false,[507/1292/1292/1292],[73/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,2158,NEUTRAL,,2158,60
2159,2159,860,673,52,-1,false,[446/497/1292/1292],[49/57/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,2159,NEUTRAL,,2159,60
2160,2160,890,685,52,-1,false,[383/485/1292/1292],[25/57/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,2160,NEUTRAL,,2160,60
2161,2161,920,697,40,-1,false,[321/566/493/1292],[25/71/75/-1],[UP/DOWN/LEFT/NEUTRAL],0,2147483647,213,RIGHT,,2161,NEUTRAL,,2161,60
2162,2162,950,709,28,-1,false,[249/651/481/1292],[25/95/75/-1],[UP/DOWN/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,2162,NEUTRAL,,2162,190
2163,2163,1270,945,56,16,false,[315/838/972/1101],[16/80/108/128],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,386,LEFT,,2163,NEUTRAL,,2163,20
2164,2164,1290,962,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,DOWN,,2164,NEUTRAL,,2164,0
2165,2165,1290,974,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,2165,NEUTRAL,,2165,0
2166,2166,1290,986,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,RIGHT,,2166,NEUTRAL,,2166,0
2167,2167,1290,998,48,-1,false,[505/1292/1292/1292],[83/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,RIGHT,,2167,NEUTRAL,,2167,0
2168,2168,1290,1010,36,-1,false,[543/1292/1292/1292],[83/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,RIGHT,,2168,NEUTRAL,,2168,0
2169,2169,1290,1022,24,-1,false,[600/509/1292/1292],[59/79/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1020,RIGHT,,2169,NEUTRAL,,2169,0
2170,2170,10,35,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,2170,NEUTRAL,,2170,10
2171,2171,20,60,48,-1,false,[449/498/1292/1292],[75/66/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,2171,NEUTRAL,,2171,30
2172,2172,20,96,80,-1,false,[254/367/514/1292],[66/66/14/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,599,LEFT,,2172,NEUTRAL,,2172,60
2173,2173,50,112,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,883,DOWN,,2173,NEUTRAL,,2173,200
2174,2174,80,124,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,DOWN,,2174,NEUTRAL,,2174,200
2175,2175,250,176,28,-1,false,[507/513/1292/1292],[117/111/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],1,171,1271,LEFT,,2175,NEUTRAL,,2175,120
2176,2176,280,188,40,-1,false,[513/525/505/1292],[123/111/131/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,159,1259,LEFT,,2176,NEUTRAL,,2176,120
2177,2177,950,424,28,-1,false,[371/1292/232/296],[142/-1/117/151],[LEFT/NEUTRAL/LEFT/DOWN],3,39,1271,LEFT,,2177,NEUTRAL,,2177,0
2178,2178,950,436,40,-1,false,[365/1292/226/332],[148/-1/135/157],[LEFT/NEUTRAL/LEFT/DOWN],3,27,1259,LEFT,,2178,NEUTRAL,,2178,0
2179,2179,950,536,24,19,false,[625/782/341/561],[33/19/67/42],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,936,RIGHT,,2179,NEUTRAL,,2179,0
2180,2180,950,548,36,29,false,[694/815/428/643],[39/29/67/42],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,948,RIGHT,,2180,NEUTRAL,,2180,0
2181,2181,950,560,48,19,false,[662/827/557/697],[63/19/67/54],[UP/RIGHT/DOWN/RIGHT],0,2147483647,960,RIGHT,,2181,NEUTRAL,,2181,0
2182,2182,950,572,60,19,false,[589/901/637/644],[81/19/67/78],[RIGHT/DOWN/DOWN/UP],0,2147483647,972,RIGHT,,2182,NEUTRAL,,2182,0
2183,2183,950,584,60,19,false,[627/965/782/592],[81/19/67/90],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,984,RIGHT,,2183,NEUTRAL,,2183,0
2184,2184,950,596,48,19,false,[707/977/815/645],[57/19/67/66],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,996,RIGHT,,2184,NEUTRAL,,2184,0
2185,2185,950,608,36,19,false,[719/989/827/710],[57/19/67/66],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,2185,NEUTRAL,,2185,0
2186,2186,950,620,24,19,false,[776/1001/901/722],[57/19/67/66],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,2186,NEUTRAL,,2186,0
2187,2187,950,672,28,19,false,[911/1290/1005/881],[41/19/27/50],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,1271,LEFT,,2187,NEUTRAL,,2187,0
2188,2188,950,684,40,19,false,[1027/1278/1081/923],[55/19/27/50],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1259,LEFT,,2188,NEUTRAL,,2188,0
2189,2189,950,720,40,19,false,[1280/1242/1190/1183],[57/19/69/50],[LEFT/LEFT/UP/DOWN],0,2147483647,1223,LEFT,,2189,NEUTRAL,,2189,0
2190,2190,950,732,28,19,false,[1177/1230/1094/1261],[63/19/93/50],[UP/LEFT/UP/LEFT],0,2147483647,1211,LEFT,,2190,NEUTRAL,,2190,0
2191,2191,950,784,24,19,false,[1068/1089/762/970],[55/19/40/34],[DOWN/UP/RIGHT/LEFT],0,2147483647,936,RIGHT,,2191,NEUTRAL,,2191,0
2192,2192,950,796,36,10,false,[1117/929/687/958],[55/19/40/10],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,948,RIGHT,,2192,NEUTRAL,,2192,0
2193,2193,950,832,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,2193,NEUTRAL,,2193,-940
2194,2194,950,857,48,-1,false,[480/1292/1292/1292],[73/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,2194,NEUTRAL,,2194,-940
2195,2195,10,23,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,2195,NEUTRAL,,2195,10
