
697,697,2,936,RIGHT,49,true,4,175,[14/91/1082/457],[106/93/90/49],[RIGHT/UP/DOWN/RIGHT],4,92,95,1,1800,791,,697,RIGHT,,697,125,false
698,698,2,1271,LEFT,33,true,4,39,[47/30/1113/184],[158/175/33/165],[RIGHT/RIGHT/LEFT/LEFT],4,153,90,1,1850,927,,698,LEFT,,698,125,false
699,699,1,237,LEFT,36,true,4,183,[20/572/598/488],[81/36/89/80],[RIGHT/UP/UP/RIGHT],4,73,111,1,1240,932,,699,DOWN,,699,345,false
700,700,1,753,DOWN,35,true,4,131,[135/522/701/514],[103/42/35/50],[UP/LEFT/LEFT/RIGHT],4,93,98,1,1370,984,,700,DOWN,,700,125,false
701,701,3,225,DOWN,46,true,4,163,[111/253/534/482],[54/62/46/74],[DOWN/DOWN/LEFT/RIGHT],4,85,189,3,360,172,,701,DOWN,,701,565,false
702,702,2,165,LEFT,47,true,3,111,[487/774/527/54],[47/67/78/57],[RIGHT/DOWN/RIGHT/LEFT],4,28,149,3,760,301,,702,DOWN,,702,165,false
703,703,2,598,DOWN,45,true,3,59,[513/827/335/184],[45/55/74/57],[RIGHT/RIGHT/UP/RIGHT],28,80,142,3,830,353,,703,DOWN,,703,145,false
704,704,2,728,RIGHT,47,true,3,23,[389/925/240/421],[51/47/91/57],[RIGHT/DOWN/RIGHT/DOWN],28,84,142,3,830,389,,704,DOWN,,704,205,false
705,705,1,177,RIGHT,53,true,4,151,[681/119/576/96],[86/53/86/77],[RIGHT/DOWN/UP/DOWN],4,124,108,2,1220,911,,705,RIGHT,,705,145,false
706,706,1,189,RIGHT,37,true,4,139,[687/226/552/132],[92/37/79/59],[RIGHT/RIGHT/UP/DOWN],4,136,108,2,1220,923,,706,DOWN,,706,145,false
707,707,1,728,RIGHT,40,true,4,51,[897/65/120/560],[40/95/101/65],[DOWN/LEFT/UP/DOWN],36,84,102,2,1280,1011,,707,DOWN,,707,145,false
708,708,1,859,RIGHT,43,true,4,27,[956/107/73/642],[52/107/113/43],[LEFT/DOWN/LEFT/DOWN],16,60,102,2,1280,1035,,708,DOWN,,708,185,false
709,709,1,996,DOWN,46,true,4,15,[950/143/67/678],[46/113/131/49],[LEFT/DOWN/LEFT/DOWN],4,48,102,2,1280,1047,,709,RIGHT,,709,185,false
710,710,3,1211,RIGHT,33,true,4,171,[6/328/113/1106],[138/146/155/33],[RIGHT/DOWN/DOWN/LEFT],16,128,149,2,810,355,,710,RIGHT,,710,185,false
711,711,3,1271,RIGHT,57,true,4,111,[169/315/390/1214],[153/136/124/57],[RIGHT/UP/LEFT/LEFT],28,128,141,2,890,415,,711,RIGHT,,711,125,false
712,712,3,1008,LEFT,65,true,4,47,[33/290/201/943],[148/128/124/65],[RIGHT/DOWN/UP/LEFT],4,104,141,2,890,479,,712,LEFT,,712,125,false
713,713,1,165,LEFT,65,true,3,103,[766/422/560/67],[65/67/70/81],[DOWN/UP/DOWN/RIGHT],4,28,93,1,1420,1104,,713,DOWN,,713,285,false
714,714,2,1211,RIGHT,53,true,4,171,[397/839/1136/490],[143/53/90/118],[LEFT/LEFT/UP/RIGHT],4,128,129,1,1060,477,,714,RIGHT,,714,305,false
715,715,2,1223,RIGHT,61,true,4,159,[391/833/1076/496],[149/61/84/136],[LEFT/LEFT/UP/RIGHT],4,140,126,1,1090,489,,715,RIGHT,,715,245,false
716,716,3,859,RIGHT,57,true,4,63,[1282/335/837/311],[59/73/57/77],[LEFT/UP/LEFT/UP],4,60,186,3,390,247,,716,DOWN,,716,745,false
717,717,3,996,DOWN,41,true,4,51,[1276/299/831/275],[41/91/51/95],[LEFT/UP/LEFT/UP],4,48,183,3,420,259,,717,RIGHT,,717,745,false
718,718,3,1020,RIGHT,43,true,4,27,[1264/240/819/244],[43/79/70/83],[LEFT/RIGHT/LEFT/RIGHT],4,24,177,3,480,283,,718,RIGHT,,718,1385,false
719,719,2,1211,RIGHT,33,true,4,171,[6/328/113/1106],[138/146/155/33],[RIGHT/DOWN/DOWN/LEFT],16,128,117,1,1180,477,,719,RIGHT,,719,185,false
720,720,3,1020,RIGHT,70,true,4,91,[738/256/31/112],[70/90/138/106],[RIGHT/UP/RIGHT/UP],4,92,159,2,710,345,,720,RIGHT,,720,185,false
721,721,3,225,DOWN,50,true,4,163,[111/530/562/506],[54/50/82/50],[UP/LEFT/DOWN/RIGHT],4,85,198,3,270,148,,721,DOWN,,721,425,false
722,722,3,859,RIGHT,56,true,3,63,[124/511/838/317],[116/65/56/76],[DOWN/RIGHT/LEFT/UP],4,60,197,3,480,248,,722,DOWN,,722,745,false
723,723,3,996,DOWN,50,true,3,51,[215/567/832/281],[122/65/50/94],[RIGHT/DOWN/LEFT/UP],4,48,194,3,510,260,,723,RIGHT,,723,745,false
724,724,3,1271,LEFT,69,true,4,171,[143/762/823/240],[125/69/95/115],[UP/RIGHT/RIGHT/LEFT],4,88,176,2,740,336,,724,LEFT,,724,865,false
725,725,3,1211,LEFT,67,true,4,111,[77/577/783/61],[158/74/67/164],[RIGHT/UP/UP/RIGHT],4,28,161,2,890,396,,725,LEFT,,725,745,false
726,726,3,936,RIGHT,57,true,4,175,[78/465/712/62],[121/57/64/129],[UP/RIGHT/LEFT/LEFT],4,92,149,1,1060,448,,726,RIGHT,,726,225,false
727,727,3,948,RIGHT,58,true,4,163,[72/471/706/89],[139/75/58/135],[LEFT/RIGHT/LEFT/DOWN],4,104,146,1,1090,460,,727,RIGHT,,727,205,false
728,728,3,960,RIGHT,52,true,4,151,[66/477/657/125],[144/75/52/128],[LEFT/RIGHT/UP/DOWN],4,116,143,1,1120,472,,728,RIGHT,,728,145,false
729,729,2,225,DOWN,50,true,4,163,[135/277/530/562],[50/66/50/82],[DOWN/DOWN/LEFT/DOWN],4,85,168,3,570,269,,729,DOWN,,729,565,false
730,730,2,859,RIGHT,56,true,3,63,[97/189/511/838],[129/112/65/56],[DOWN/UP/RIGHT/LEFT],4,60,160,3,850,369,,730,DOWN,,730,745,false
731,731,2,996,DOWN,50,true,3,51,[133/183/567/832],[135/130/65/50],[DOWN/LEFT/DOWN/LEFT],4,48,157,3,880,381,,731,RIGHT,,731,745,false
732,732,2,1271,LEFT,69,true,4,171,[141/129/762/823],[162/164/69/95],[UP/DOWN/RIGHT/RIGHT],4,88,139,2,1110,457,,732,LEFT,,732,865,false
733,733,2,1211,LEFT,67,true,4,111,[40/204/577/783],[167/163/74/67],[RIGHT/RIGHT/UP/UP],4,28,124,2,1260,517,,733,LEFT,,733,745,false
734,734,2,936,RIGHT,57,true,4,175,[41/205/465/712],[132/128/57/64],[LEFT/LEFT/RIGHT/LEFT],4,92,112,1,1430,569,,734,RIGHT,,734,225,false
735,735,2,948,RIGHT,58,true,4,163,[35/255/471/706],[138/134/75/58],[LEFT/DOWN/RIGHT/LEFT],4,104,109,1,1460,581,,735,RIGHT,,735,205,false
736,736,2,960,RIGHT,52,true,4,151,[29/291/477/657],[144/116/75/52],[LEFT/DOWN/RIGHT/UP],4,116,106,1,1490,593,,736,RIGHT,,736,145,false
737,737,2,225,DOWN,49,true,4,163,[271/531/558/505],[65/49/81/51],[DOWN/LEFT/DOWN/RIGHT],4,85,168,3,570,265,,737,DOWN,,737,565,false
738,738,2,859,RIGHT,55,true,3,63,[248/513/839/323],[111/63/55/75],[UP/RIGHT/LEFT/UP],4,60,160,3,850,365,,738,DOWN,,738,745,false
739,739,2,996,DOWN,49,true,3,51,[184/575/833/287],[129/63/49/93],[LEFT/DOWN/LEFT/UP],4,48,157,3,880,377,,739,RIGHT,,739,745,false
740,740,2,1271,LEFT,67,true,4,171,[135/760/824/239],[163/67/94/114],[DOWN/RIGHT/RIGHT/LEFT],4,88,139,2,1110,453,,740,LEFT,,740,865,false
741,741,2,1211,LEFT,68,true,4,111,[205/585/779/62],[164/72/68/165],[RIGHT/UP/UP/RIGHT],4,28,124,2,1260,513,,741,LEFT,,741,745,false
742,742,2,936,RIGHT,59,true,4,175,[206/467/713/63],[129/59/63/130],[LEFT/RIGHT/LEFT/LEFT],4,92,112,1,1430,565,,742,RIGHT,,742,225,false
743,743,2,948,RIGHT,57,true,4,163,[249/473/707/83],[135/77/57/136],[DOWN/RIGHT/LEFT/DOWN],4,104,109,1,1460,577,,743,RIGHT,,743,205,false
744,744,2,960,RIGHT,51,true,4,151,[285/479/663/119],[117/73/51/129],[DOWN/RIGHT/UP/DOWN],4,116,106,1,1490,589,,744,RIGHT,,744,145,false
745,745,3,225,DOWN,50,true,4,163,[135/277/530/486],[50/66/50/70],[DOWN/DOWN/LEFT/RIGHT],4,85,180,3,450,168,,745,DOWN,,745,565,false
746,746,3,859,RIGHT,57,true,4,63,[1220/1282/335/837],[75/59/73/57],[RIGHT/LEFT/UP/LEFT],4,60,178,3,470,267,,746,DOWN,,746,745,false
747,747,3,996,DOWN,41,true,4,51,[1226/1276/299/831],[63/41/91/51],[RIGHT/LEFT/UP/LEFT],4,48,175,3,500,279,,747,RIGHT,,747,745,false
748,748,3,1020,RIGHT,43,true,4,27,[1238/1264/240/819],[69/43/79/70],[RIGHT/LEFT/RIGHT/LEFT],4,24,169,3,560,303,,748,RIGHT,,748,2185,false
749,749,3,728,UP,40,true,3,115,[265/512/390/797],[84/40/52/52],[UP/RIGHT/RIGHT/DOWN],28,96,183,3,420,174,,749,RIGHT,,749,585,false
750,750,3,399,DOWN,49,true,3,167,[91/503/503/647],[58/49/49/54],[UP/RIGHT/RIGHT/UP],4,57,159,2,1310,318,,750,DOWN,,750,245,false
751,751,3,1271,LEFT,70,true,4,39,[26/188/248/624],[178/161/159/70],[RIGHT/LEFT/UP/UP],4,128,160,2,700,398,,751,LEFT,,751,625,false
752,752,1,399,DOWN,54,true,4,167,[134/669/588/498],[55/83/83/54],[DOWN/UP/LEFT/RIGHT],4,57,97,1,1380,744,,752,DOWN,,752,265,false
753,753,1,540,DOWN,36,true,4,155,[169/633/632/504],[69/76/69/36],[RIGHT/UP/DOWN/RIGHT],4,69,94,1,1410,756,,753,DOWN,,753,205,false
754,754,3,189,RIGHT,64,true,4,147,[1118/599/1050/640],[156/64/140/69],[LEFT/LEFT/UP/DOWN],4,64,151,2,790,326,,754,DOWN,,754,165,false
755,755,3,599,UP,56,true,4,35,[1020/914/1076/872],[60/56/76/59],[RIGHT/DOWN/DOWN/RIGHT],24,80,144,2,860,438,,755,RIGHT,,755,105,false
756,756,3,456,DOWN,66,true,4,130,[840/986/986/1254],[66/98/98/126],[RIGHT/LEFT/RIGHT/LEFT],4,97,123,1,1120,643,,756,DOWN,,756,245,false
757,757,3,691,DOWN,54,true,4,106,[787/1086/922/1242],[54/82/71/91],[UP/DOWN/UP/LEFT],4,73,117,1,1180,667,,757,DOWN,,757,125,false
758,758,3,948,RIGHT,37,true,4,70,[728/1146/867/1224],[60/64/68/37],[RIGHT/DOWN/RIGHT/LEFT],4,96,112,1,1230,703,,758,RIGHT,,758,205,false
759,759,3,960,RIGHT,43,true,4,58,[734/1182/873/1163],[54/58/62/43],[RIGHT/DOWN/RIGHT/UP],4,84,112,1,1230,715,,759,RIGHT,,759,265,false
760,760,3,984,RIGHT,31,true,4,34,[646/1269/805/1102],[66/46/50/31],[UP/RIGHT/UP/RIGHT],4,60,112,1,1230,739,,760,DOWN,,760,1245,false
761,761,3,225,DOWN,47,true,4,163,[259/533/550/503],[63/47/79/53],[DOWN/LEFT/DOWN/RIGHT],4,85,184,3,410,151,,761,DOWN,,761,565,false
762,762,3,859,RIGHT,53,true,3,63,[260/543/841/335],[109/59/53/73],[UP/DOWN/LEFT/UP],4,60,176,3,690,251,,762,DOWN,,762,745,false
763,763,3,996,DOWN,49,true,3,51,[186/600/835/299],[127/61/49/91],[LEFT/RIGHT/LEFT/UP],4,48,173,3,720,263,,763,RIGHT,,763,745,false
764,764,3,1271,LEFT,63,true,4,171,[177/756/826/237],[161/63/92/112],[DOWN/RIGHT/RIGHT/LEFT],4,88,155,2,950,339,,764,LEFT,,764,865,false
765,765,3,1211,LEFT,68,true,4,111,[207/631/771/64],[166/68/70/167],[RIGHT/UP/UP/RIGHT],4,28,140,2,1100,399,,765,LEFT,,765,745,false
766,766,3,936,RIGHT,33,true,4,175,[208/625/715/65],[130/33/61/132],[LEFT/DOWN/LEFT/LEFT],4,92,128,1,1270,451,,766,RIGHT,,766,225,false
767,767,3,948,RIGHT,39,true,4,163,[202/661/709/59],[137/39/55/138],[LEFT/DOWN/LEFT/LEFT],4,104,125,1,1300,463,,767,RIGHT,,767,205,false
768,768,3,960,RIGHT,49,true,4,151,[273/694/675/107],[119/51/49/131],[DOWN/RIGHT/UP/DOWN],4,116,122,1,1330,475,,768,RIGHT,,768,145,false
769,769,2,1020,LEFT,56,true,4,175,[833/698/395/350],[73/56/93/120],[RIGHT/RIGHT/LEFT/LEFT],4,117,163,1,720,259,,769,UP,,769,225,false
770,770,2,883,UP,50,true,4,163,[839/674/389/307],[78/50/75/112],[RIGHT/UP/LEFT/UP],4,105,160,1,750,271,,770,UP,,770,225,false
771,771,2,753,UP,44,true,4,151,[845/638/383/271],[72/44/63/94],[RIGHT/UP/LEFT/UP],4,93,157,1,780,283,,771,RIGHT,,771,225,false
772,772,2,691,RIGHT,32,true,4,126,[716/594/315/98],[60/32/101/72],[UP/RIGHT/UP/UP],4,68,156,1,790,308,,772,DOWN,,772,265,false
773,773,2,810,DOWN,50,true,4,114,[722/578/279/18],[54/50/118/90],[RIGHT/UP/UP/LEFT],4,80,153,1,820,320,,773,DOWN,,773,265,false
774,774,2,936,DOWN,68,true,4,102,[728/554/201/12],[72/68/124/108],[RIGHT/UP/UP/LEFT],4,92,150,1,850,332,,774,RIGHT,,774,225,false
775,775,2,948,RIGHT,66,true,4,90,[734/449/207/6],[66/86/142/114],[RIGHT/UP/RIGHT/LEFT],4,104,147,1,880,344,,775,RIGHT,,775,225,false
776,776,2,960,RIGHT,60,true,4,78,[740/425/213/0],[60/80/136/120],[RIGHT/UP/RIGHT/LEFT],4,116,144,1,910,356,,776,RIGHT,,776,225,false
777,777,2,996,RIGHT,66,true,4,42,[563/326/51/151],[66/110/142/127],[UP/UP/LEFT/RIGHT],4,141,137,1,980,392,,777,RIGHT,,777,245,false
778,778,1,598,UP,65,true,4,51,[119/133/152/1136],[93/74/65/107],[DOWN/DOWN/RIGHT/DOWN],24,80,67,1,1680,1257,,778,UP,,778,685,false
779,779,1,480,UP,47,true,4,39,[226/149/158/1172],[77/56/47/125],[RIGHT/RIGHT/RIGHT/DOWN],12,68,67,1,1680,1269,,779,UP,,779,685,false
780,780,1,153,RIGHT,43,true,4,183,[62/471/221/1128],[85/43/68/149],[RIGHT/LEFT/RIGHT/DOWN],28,2147483647,49,0,1910,1361,,780,DOWN,,780,425,false
781,781,3,225,DOWN,49,true,4,163,[283/529/566/507],[67/51/83/49],[DOWN/LEFT/DOWN/RIGHT],4,85,185,3,400,147,,781,DOWN,,781,565,false
782,782,3,859,RIGHT,57,true,3,63,[188/509/837/311],[113/67/57/77],[LEFT/RIGHT/LEFT/UP],4,60,177,3,680,247,,782,DOWN,,782,745,false
783,783,3,996,DOWN,51,true,3,51,[182/559/831/275],[131/67/51/95],[LEFT/DOWN/LEFT/UP],4,48,174,3,710,259,,783,RIGHT,,783,745,false
784,784,3,1211,LEFT,66,true,4,111,[203/569/787/60],[162/76/66/163],[RIGHT/UP/UP/RIGHT],4,28,141,2,1090,395,,784,LEFT,,784,745,false
785,785,3,936,RIGHT,55,true,4,175,[204/463/711/61],[127/55/65/128],[LEFT/RIGHT/LEFT/LEFT],4,92,129,1,1260,447,,785,RIGHT,,785,225,false
786,786,3,948,RIGHT,59,true,4,163,[261/469/705/95],[133/73/59/134],[DOWN/RIGHT/LEFT/DOWN],4,104,126,1,1290,459,,786,RIGHT,,786,205,false
787,787,3,960,RIGHT,53,true,4,151,[297/475/651/131],[115/77/53/127],[DOWN/RIGHT/UP/DOWN],4,116,123,1,1320,471,,787,RIGHT,,787,145,false
788,788,1,165,DOWN,68,true,4,163,[1082/632/1154/1082],[130/68/138/130],[UP/DOWN/UP/UP],4,2147483647,54,0,2060,1148,,788,DOWN,,788,165,false
789,789,2,225,DOWN,46,true,4,163,[111/253/534/478],[54/62/46/78],[DOWN/DOWN/LEFT/LEFT],4,85,187,3,380,227,,789,DOWN,,789,565,false
790,790,3,225,DOWN,41,true,4,163,[81/168/539/589],[59/57/41/97],[DOWN/LEFT/LEFT/LEFT],4,112,178,2,520,177,,790,DOWN,,790,165,false
791,791,3,728,LEFT,51,true,4,87,[17/91/389/613],[103/117/51/83],[LEFT/DOWN/RIGHT/UP],24,84,171,2,590,253,,791,DOWN,,791,245,false
792,792,3,753,UP,66,true,4,27,[146/140/119/306],[84/90/69/66],[RIGHT/UP/UP/UP],4,48,161,2,690,313,,792,RIGHT,,792,225,false
793,793,3,691,RIGHT,54,true,4,2,[159/18/64/155],[58/78/107/54],[RIGHT/LEFT/RIGHT/RIGHT],4,48,160,2,700,338,,793,DOWN,,793,205,false
794,794,3,225,DOWN,45,true,4,163,[105/247/535/481],[55/61/45/75],[DOWN/DOWN/LEFT/RIGHT],4,85,186,3,390,173,,794,DOWN,,794,565,false
795,795,3,540,UP,45,true,3,3,[162/22/864/119],[62/90/55/45],[RIGHT/RIGHT/RIGHT/UP],4,69,163,3,820,333,,795,UP,,795,245,false
796,796,3,225,DOWN,48,true,4,163,[177/289/598/472],[48/68/88/81],[DOWN/DOWN/UP/LEFT],4,85,189,3,360,166,,796,DOWN,,796,165,false
797,797,3,599,DOWN,66,true,4,111,[18/367/701/416],[102/66/71/75],[LEFT/RIGHT/LEFT/UP],28,84,182,3,430,218,,797,DOWN,,797,105,false
798,798,3,716,LEFT,68,true,4,75,[0/266/631/153],[108/72/68/88],[LEFT/UP/UP/UP],24,84,182,3,430,254,,798,DOWN,,798,225,false
799,799,3,834,LEFT,56,true,4,51,[145/197/553/121],[96/108/56/100],[DOWN/RIGHT/UP/UP],4,60,181,3,440,278,,799,DOWN,,799,745,false
800,800,3,948,LEFT,68,true,4,27,[264/209/424/4],[84/141/68/112],[DOWN/RIGHT/UP/RIGHT],4,36,175,3,500,302,,800,LEFT,,800,865,false
801,801,3,936,LEFT,62,true,4,15,[300/136/324/10],[66/127/62/106],[DOWN/UP/UP/RIGHT],4,24,172,3,530,314,,801,LEFT,,801,865,false
802,802,3,1020,LEFT,50,true,4,175,[692/320/356/493],[50/124/114/95],[RIGHT/DOWN/LEFT/RIGHT],4,92,185,3,400,143,,802,UP,,802,225,false
803,803,3,883,UP,44,true,4,163,[698/370/350/499],[44/106/108/77],[RIGHT/LEFT/LEFT/RIGHT],4,80,182,3,430,155,,803,UP,,803,225,false
804,804,3,753,UP,38,true,4,151,[674/364/307/505],[38/88/100/59],[UP/LEFT/UP/RIGHT],4,68,179,3,460,167,,804,RIGHT,,804,205,false
805,805,3,810,DOWN,44,true,4,114,[594/313/98/426],[44/88/84/93],[RIGHT/UP/UP/UP],4,36,175,3,500,204,,805,DOWN,,805,225,false
806,806,3,936,DOWN,62,true,4,102,[578/277/18/388],[62/94/102/111],[UP/UP/LEFT/RIGHT],4,24,172,3,530,216,,806,RIGHT,,806,185,false
807,807,3,399,UP,44,true,3,31,[1008/463/414/1130],[72/44/47/81],[LEFT/RIGHT/UP/UP],4,32,131,2,1190,696,,807,RIGHT,,807,125,false
808,808,3,348,RIGHT,32,true,3,6,[1129/476/268/1028],[110/32/57/93],[DOWN/RIGHT/UP/UP],4,32,130,2,1200,721,,808,DOWN,,808,245,false
809,809,3,225,DOWN,49,true,4,163,[696/81/525/265],[94/59/49/64],[LEFT/UP/RIGHT/DOWN],4,85,96,1,1590,897,,809,DOWN,,809,165,false
810,810,3,599,DOWN,47,true,4,111,[819/46/415/363],[75/87/47/62],[RIGHT/RIGHT/UP/RIGHT],28,105,89,1,1660,949,,810,DOWN,,810,145,false
811,811,3,728,LEFT,39,true,4,87,[831/82/275/326],[39/99/83/74],[RIGHT/DOWN/UP/UP],24,116,89,1,1660,973,,811,DOWN,,811,145,false
812,812,3,859,RIGHT,51,true,4,63,[917/214/244/254],[51/111/95/110],[DOWN/RIGHT/RIGHT/UP],4,129,88,1,1670,997,,812,RIGHT,,812,125,false
813,813,1,165,DOWN,66,true,4,163,[1063/231/388/522],[131/66/66/82],[DOWN/RIGHT/LEFT/RIGHT],4,2147483647,47,0,2130,1386,,813,DOWN,,813,145,false
814,814,1,859,RIGHT,50,true,4,51,[1064/137/305/138],[50/102/78/98],[UP/DOWN/UP/UP],4,2147483647,41,0,2190,1498,,814,DOWN,,814,445,false
815,815,1,996,DOWN,32,true,4,39,[1028/221/269/102],[32/116/96/116],[UP/LEFT/UP/UP],40,2147483647,40,0,2200,1510,,815,RIGHT,,815,425,false
816,816,3,728,UP,47,true,2,115,[80/414/679/642],[99/47/73/67],[UP/UP/RIGHT/DOWN],28,96,187,3,380,159,,816,RIGHT,,816,185,false
817,817,1,225,DOWN,58,true,4,163,[87/134/669/588],[58/62/98/98],[DOWN/DOWN/UP/LEFT],4,85,120,2,1100,547,,817,DOWN,,817,165,false
818,818,3,1211,RIGHT,42,true,4,171,[260/103/262/1061],[145/127/152/42],[DOWN/UP/DOWN/DOWN],16,128,154,2,760,364,,818,RIGHT,,818,245,false
819,819,3,1008,LEFT,64,true,4,47,[92/22/192/1048],[134/150/133/64],[UP/RIGHT/LEFT/UP],16,104,143,2,870,488,,819,LEFT,,819,265,false
820,820,3,996,LEFT,50,true,4,35,[17/28/186/946],[139/155/127/50],[LEFT/RIGHT/LEFT/LEFT],4,116,143,2,870,500,,820,UP,,820,285,false
821,821,2,225,DOWN,46,true,4,163,[111/253/534/482],[54/62/46/74],[DOWN/DOWN/LEFT/RIGHT],4,85,95,1,1400,760,,821,DOWN,,821,565,false
822,822,3,225,DOWN,49,true,4,163,[271/531/558/505],[65/49/81/51],[DOWN/LEFT/DOWN/RIGHT],4,85,184,3,410,149,,822,DOWN,,822,565,false
823,823,3,859,RIGHT,55,true,3,63,[248/513/839/323],[111/63/55/75],[UP/RIGHT/LEFT/UP],4,60,176,3,690,249,,823,DOWN,,823,745,false
824,824,3,996,DOWN,49,true,3,51,[184/575/833/287],[129/63/49/93],[LEFT/DOWN/LEFT/UP],4,48,173,3,720,261,,824,RIGHT,,824,745,false
825,825,3,1271,LEFT,67,true,4,171,[135/760/824/239],[163/67/94/114],[DOWN/RIGHT/RIGHT/LEFT],4,88,155,2,950,337,,825,LEFT,,825,865,false
826,826,3,1211,LEFT,68,true,4,111,[205/585/779/62],[164/72/68/165],[RIGHT/UP/UP/RIGHT],4,28,140,2,1100,397,,826,LEFT,,826,745,false
827,827,3,936,RIGHT,59,true,4,175,[206/467/713/63],[129/59/63/130],[LEFT/RIGHT/LEFT/LEFT],4,92,128,1,1270,449,,827,RIGHT,,827,225,false
828,828,3,948,RIGHT,57,true,4,163,[249/473/707/83],[135/77/57/136],[DOWN/RIGHT/LEFT/DOWN],4,104,125,1,1300,461,,828,RIGHT,,828,205,false
829,829,3,960,RIGHT,51,true,4,151,[285/479/663/119],[117/73/51/129],[DOWN/RIGHT/UP/DOWN],4,116,122,1,1330,473,,829,RIGHT,,829,145,false
830,830,3,225,DOWN,49,true,4,163,[176/295/597/471],[49/69/89/80],[LEFT/DOWN/LEFT/LEFT],4,85,188,3,370,165,,830,DOWN,,830,165,false
831,831,3,599,DOWN,67,true,4,111,[17/368/700/412],[103/67/70/74],[LEFT/RIGHT/LEFT/UP],28,84,181,3,440,217,,831,DOWN,,831,105,false
832,832,3,716,LEFT,69,true,4,75,[79/260/625/152],[107/73/69/89],[DOWN/UP/UP/LEFT],24,84,181,3,440,253,,832,DOWN,,832,225,false
833,833,3,834,LEFT,57,true,4,51,[146/198/549/115],[95/109/57/101],[RIGHT/RIGHT/UP/UP],4,60,180,3,450,277,,833,DOWN,,833,745,false
834,834,3,948,LEFT,69,true,4,27,[270/210/420/5],[83/140/69/113],[DOWN/RIGHT/UP/RIGHT],4,36,174,3,510,301,,834,LEFT,,834,865,false
835,835,3,936,LEFT,63,true,4,15,[306/130/318/11],[65/128/63/107],[DOWN/UP/UP/RIGHT],4,24,171,3,540,313,,835,LEFT,,835,865,false
836,836,3,153,RIGHT,55,true,3,183,[538/518/498/492],[55/75/70/64],[LEFT/LEFT/LEFT/LEFT],16,73,198,3,270,106,,836,DOWN,,836,225,false
837,837,3,399,LEFT,35,true,3,142,[517/497/445/557],[35/55/64/42],[LEFT/LEFT/UP/DOWN],4,32,197,3,280,147,,837,DOWN,,837,325,false
838,838,3,1008,LEFT,49,true,3,70,[729/368/248/443],[49/115/135/64],[LEFT/RIGHT/UP/UP],4,36,179,3,460,219,,838,DOWN,,838,645,false
839,839,3,936,RIGHT,34,true,4,175,[701/39/88/392],[34/130/135/115],[RIGHT/LEFT/UP/RIGHT],4,97,146,2,840,355,,839,RIGHT,,839,225,false
840,840,3,948,RIGHT,52,true,4,163,[656/33/53/398],[52/136/153/120],[UP/LEFT/LEFT/RIGHT],4,96,143,2,870,367,,840,RIGHT,,840,225,false
841,841,3,960,RIGHT,70,true,4,151,[620/27/47/304],[70/142/158/114],[UP/LEFT/LEFT/UP],4,84,140,2,900,379,,841,RIGHT,,841,205,false
842,842,2,225,DOWN,50,true,4,163,[546/458/530/133],[78/67/50/79],[DOWN/LEFT/RIGHT/UP],4,2147483647,80,0,1600,1045,,842,DOWN,,842,165,false
843,843,3,984,RIGHT,44,true,4,127,[387/566/1052/1171],[97/89/48/44],[LEFT/UP/UP/DOWN],4,128,161,2,690,292,,843,RIGHT,,843,465,false
844,844,3,1008,UP,56,true,3,15,[129/180/556/511],[140/140/56/89],[UP/LEFT/UP/RIGHT],16,104,159,2,910,404,,844,RIGHT,,844,265,false
845,845,3,1020,RIGHT,50,true,3,3,[93/129/451/523],[134/128/50/65],[UP/UP/UP/RIGHT],16,92,159,2,910,416,,845,RIGHT,,845,305,false
846,846,2,225,DOWN,51,true,4,163,[171/644/277/529],[54/106/66/51],[LEFT/UP/DOWN/LEFT],4,85,88,1,1670,1100,,846,DOWN,,846,565,false
847,847,2,859,RIGHT,44,true,3,63,[145/795/189/509],[121/44/112/67],[DOWN/DOWN/UP/RIGHT],4,129,80,1,1950,1200,,847,RIGHT,,847,285,false
848,848,3,225,DOWN,47,true,4,163,[259/533/550/503],[63/47/79/53],[DOWN/LEFT/DOWN/RIGHT],4,85,184,3,410,151,,848,DOWN,,848,565,false
849,849,3,859,RIGHT,53,true,3,63,[260/543/841/335],[109/59/53/73],[UP/DOWN/LEFT/UP],4,60,176,3,690,251,,849,DOWN,,849,745,false
850,850,3,996,DOWN,49,true,3,51,[186/600/835/299],[127/61/49/91],[LEFT/RIGHT/LEFT/UP],4,48,173,3,720,263,,850,RIGHT,,850,745,false
851,851,3,1271,LEFT,63,true,4,171,[177/756/826/237],[161/63/92/112],[DOWN/RIGHT/RIGHT/LEFT],4,88,155,2,950,339,,851,LEFT,,851,865,false
852,852,3,1211,LEFT,68,true,4,111,[207/631/771/64],[166/68/70/167],[RIGHT/UP/UP/RIGHT],4,28,140,2,1100,399,,852,LEFT,,852,745,false
853,853,3,936,RIGHT,33,true,4,175,[208/625/715/65],[130/33/61/132],[LEFT/DOWN/LEFT/LEFT],4,92,128,1,1270,451,,853,RIGHT,,853,225,false
854,854,3,948,RIGHT,39,true,4,163,[202/661/709/59],[137/39/55/138],[LEFT/DOWN/LEFT/LEFT],4,104,125,1,1300,463,,854,RIGHT,,854,205,false
855,855,3,960,RIGHT,49,true,4,151,[273/694/675/107],[119/51/49/131],[DOWN/RIGHT/UP/DOWN],4,116,122,1,1330,475,,855,RIGHT,,855,145,false
