
796,796,2,1223,RIGHT,17,true,4,159,[14/138/256/1102],[154/159/163/17],[RIGHT/UP/DOWN/LEFT],4,140,129,2,1010,491,,796,RIGHT,,796,265,false
797,797,1,225,DOWN,19,true,4,163,[793/395/453/499],[71/19/75/57],[DOWN/LEFT/DOWN/RIGHT],4,85,91,1,1440,1003,,797,DOWN,,797,445,false
798,798,1,386,LEFT,5,true,4,135,[919/430/615/513],[81/5/61/15],[DOWN/DOWN/DOWN/RIGHT],4,92,91,1,1440,1031,,798,DOWN,,798,445,false
799,799,3,386,LEFT,19,true,3,86,[297/756/271/595],[19/63/69/63],[UP/RIGHT/UP/RIGHT],4,56,183,3,420,199,,799,DOWN,,799,125,false
800,800,3,386,LEFT,13,true,4,135,[24/521/627/515],[67/17/63/13],[RIGHT/LEFT/DOWN/RIGHT],4,92,197,3,280,181,,800,DOWN,,800,465,false
801,801,3,1223,RIGHT,15,true,4,159,[12/394/225/1100],[156/152/161/15],[RIGHT/LEFT/DOWN/LEFT],4,140,143,2,870,367,,801,RIGHT,,801,265,false
802,802,3,386,LEFT,15,true,4,135,[439/168/350/519],[41/61/71/15],[UP/LEFT/RIGHT/LEFT],4,92,175,3,500,219,,802,DOWN,,802,465,false
803,803,3,516,DOWN,3,true,4,123,[415/128/356/551],[35/79/53/3],[UP/UP/RIGHT/DOWN],16,93,175,3,500,231,,803,DOWN,,803,585,false
804,804,1,361,RIGHT,14,true,4,135,[623/380/530/482],[74/62/62/14],[UP/LEFT/RIGHT/LEFT],32,108,137,2,1130,731,,804,DOWN,,804,465,false
805,805,1,480,DOWN,4,true,4,123,[607/374/536/554],[56/60/56/4],[LEFT/LEFT/RIGHT/DOWN],28,96,137,2,1130,743,,805,DOWN,,805,585,false
806,806,3,1223,RIGHT,19,true,4,159,[126/268/1104/809],[161/165/19/97],[UP/DOWN/LEFT/UP],4,140,151,2,790,351,,806,RIGHT,,806,325,false
807,807,3,516,DOWN,12,true,4,123,[386/570/708/528],[12/44/56/12],[RIGHT/DOWN/RIGHT/RIGHT],16,93,198,3,270,186,,807,DOWN,,807,125,false
808,808,3,599,DOWN,30,true,4,111,[392/621/714/534],[30/58/38/30],[RIGHT/DOWN/RIGHT/RIGHT],28,84,198,3,270,198,,808,DOWN,,808,165,false
809,809,3,728,LEFT,22,true,4,87,[304/706/803/435],[66/22/22/66],[UP/RIGHT/DOWN/UP],24,84,198,3,270,222,,809,DOWN,,809,245,false
810,810,3,386,LEFT,7,true,4,135,[927/438/627/515],[83/7/63/13],[DOWN/DOWN/DOWN/RIGHT],4,92,191,3,340,181,,810,DOWN,,810,465,false
811,811,3,1008,RIGHT,29,true,3,39,[1276/735/831/275],[29/55/63/83],[LEFT/LEFT/LEFT/UP],4,36,184,3,610,277,,811,RIGHT,,811,1285,false
812,812,3,1271,LEFT,26,true,4,171,[1245/767/828/235],[26/85/90/114],[LEFT/UP/RIGHT/LEFT],4,88,169,2,810,341,,812,LEFT,,812,1085,false
813,813,3,1259,LEFT,20,true,4,159,[1239/711/834/229],[20/101/72/132],[LEFT/LEFT/RIGHT/LEFT],4,76,166,2,840,353,,813,LEFT,,813,1065,false
814,814,3,225,DOWN,13,true,4,163,[937/238/429/597],[114/13/69/89],[RIGHT/RIGHT/DOWN/LEFT],4,85,185,3,400,161,,814,DOWN,,814,185,false
815,815,3,728,LEFT,17,true,4,87,[1214/59/711/661],[87/89/17/75],[RIGHT/LEFT/RIGHT/UP],28,84,178,3,470,237,,815,DOWN,,815,225,false
816,816,3,1271,LEFT,30,true,4,171,[1241/136/836/432],[30/138/86/115],[LEFT/DOWN/RIGHT/DOWN],4,88,157,2,730,349,,816,LEFT,,816,865,false
817,817,3,1259,LEFT,24,true,4,159,[1235/209/842/456],[24/152/80/121],[LEFT/LEFT/RIGHT/DOWN],4,76,154,2,760,361,,817,LEFT,,817,885,false
818,818,3,1223,LEFT,6,true,4,123,[1157/191/718/474],[6/162/86/114],[UP/LEFT/RIGHT/RIGHT],4,40,145,2,850,397,,818,LEFT,,818,765,false
819,819,3,1211,LEFT,24,true,4,111,[1097/266/724/480],[24/144/80/108],[UP/DOWN/RIGHT/RIGHT],4,28,142,2,880,409,,819,LEFT,,819,765,false
820,820,3,1259,LEFT,25,true,4,27,[1092/24/568/158],[25/188/89/154],[UP/LEFT/UP/RIGHT],4,165,118,1,1170,609,,820,LEFT,,820,145,false
821,821,2,859,RIGHT,28,true,4,79,[797/394/268/29],[28/80/96/144],[UP/RIGHT/UP/RIGHT],4,129,99,1,1360,614,,821,RIGHT,,821,805,false
822,822,2,883,RIGHT,16,true,4,55,[660/292/101/41],[16/84/84/116],[UP/UP/UP/RIGHT],4,105,93,1,1420,638,,822,UP,,822,745,false
823,823,1,386,LEFT,6,true,4,135,[923/434/621/514],[82/6/62/14],[DOWN/DOWN/DOWN/RIGHT],4,92,103,1,1320,915,,823,DOWN,,823,445,false
824,824,3,361,RIGHT,14,true,4,135,[482/861/522/106],[14/86/54/59],[LEFT/RIGHT/LEFT/DOWN],4,108,162,2,680,275,,824,DOWN,,824,465,false
825,825,3,480,DOWN,4,true,4,123,[554/867/516/142],[4/80/36/65],[DOWN/RIGHT/LEFT/DOWN],16,96,162,2,680,287,,825,DOWN,,825,585,false
826,826,3,1020,LEFT,24,true,4,175,[871/388/388/143],[24/86/86/89],[LEFT/LEFT/RIGHT/UP],4,2147483647,113,0,1470,547,,826,UP,,826,265,false
827,827,3,883,UP,18,true,4,163,[865/382/394/107],[18/76/80/83],[LEFT/LEFT/RIGHT/UP],4,2147483647,110,0,1500,559,,827,UP,,827,205,false
828,828,3,237,UP,13,true,4,99,[1038/193/58/120],[114/44/24/13],[DOWN/LEFT/UP/DOWN],4,2147483647,102,0,1580,623,,828,RIGHT,,828,1305,false
829,829,3,386,LEFT,12,true,4,135,[165/353/516/500],[64/68/12/28],[LEFT/RIGHT/LEFT/RIGHT],4,92,182,3,430,196,,829,DOWN,,829,465,false
830,830,3,516,DOWN,6,true,4,123,[110/359/563/506],[82/50/6/10],[UP/RIGHT/DOWN/RIGHT],16,93,182,3,430,208,,830,DOWN,,830,585,false
831,831,1,753,UP,27,true,4,35,[415/447/275/299],[35/27/47/43],[UP/UP/UP/UP],4,93,105,1,1300,797,,831,UP,,831,145,false
832,832,3,386,LEFT,16,true,4,135,[21/524/703/512],[64/20/84/16],[UP/LEFT/DOWN/RIGHT],4,92,198,3,270,184,,832,DOWN,,832,1265,false
833,833,3,386,LEFT,21,true,3,86,[285/758/260/593],[21/65/43/65],[UP/RIGHT/UP/RIGHT],4,56,183,3,420,197,,833,DOWN,,833,125,false
834,834,3,386,LEFT,14,true,4,135,[351/518/645/518],[70/14/66/14],[RIGHT/LEFT/DOWN/RIGHT],4,92,177,3,480,178,,834,DOWN,,834,465,false
835,835,3,516,DOWN,4,true,4,123,[357/555/704/524],[52/4/60/8],[RIGHT/DOWN/DOWN/RIGHT],16,93,177,3,480,190,,835,DOWN,,835,525,false
836,836,3,386,LEFT,14,true,4,135,[167/351/518/498],[62/70/14/30],[LEFT/RIGHT/LEFT/RIGHT],4,92,182,3,430,198,,836,DOWN,,836,465,false
837,837,3,516,DOWN,4,true,4,123,[122/357/555/504],[80/52/4/12],[UP/RIGHT/DOWN/RIGHT],16,93,182,3,430,210,,837,DOWN,,837,585,false
838,838,1,1020,LEFT,30,true,4,59,[296/200/648/328],[128/113/30/98],[DOWN/LEFT/UP/UP],4,117,92,1,1630,896,,838,UP,,838,465,false
839,839,1,883,UP,24,true,4,47,[332/194/612/292],[110/107/24/84],[DOWN/LEFT/UP/UP],37,105,90,1,1650,908,,839,UP,,839,445,false
840,840,1,753,UP,18,true,4,35,[368/248/564/256],[92/101/18/66],[LEFT/DOWN/UP/UP],25,93,90,1,1650,920,,840,UP,,840,465,false
841,841,1,540,UP,6,true,4,11,[356/320/435/89],[77/87/6/50],[LEFT/DOWN/UP/UP],16,69,90,1,1650,944,,841,UP,,841,525,false
842,842,2,1223,RIGHT,18,true,4,159,[132/262/1103/805],[160/164/18/98],[UP/DOWN/LEFT/UP],4,140,118,1,1170,494,,842,RIGHT,,842,265,false
843,843,3,1271,LEFT,21,true,4,171,[1250/754/461/115],[21/61/114/150],[LEFT/RIGHT/RIGHT/UP],4,88,150,2,1000,364,,843,LEFT,,843,1125,false
844,844,3,1259,LEFT,15,true,4,159,[1244/760/467/79],[15/79/132/168],[LEFT/RIGHT/RIGHT/UP],4,76,147,2,1030,376,,844,LEFT,,844,1125,false
845,845,2,753,DOWN,28,true,4,131,[1024/586/695/442],[28/49/29/52],[RIGHT/LEFT/LEFT/UP],4,48,169,3,560,321,,845,DOWN,,845,1225,false
846,846,2,883,DOWN,22,true,4,119,[1040/644/667/418],[22/55/39/70],[DOWN/DOWN/UP/UP],4,36,166,3,590,333,,846,DOWN,,846,1205,false
847,847,2,1020,DOWN,16,true,4,107,[1076/703/631/390],[16/61/57/88],[DOWN/DOWN/UP/RIGHT],4,24,163,3,620,345,,847,RIGHT,,847,1145,false
848,848,3,859,RIGHT,27,true,4,79,[801/393/274/28],[27/79/95/143],[UP/RIGHT/UP/RIGHT],4,104,152,2,780,368,,848,RIGHT,,848,805,false
849,849,3,883,RIGHT,15,true,4,55,[666/298/107/40],[15/85/83/117],[UP/UP/UP/RIGHT],4,80,146,2,840,392,,849,UP,,849,765,false
850,850,1,399,DOWN,18,true,4,167,[86/564/596/490],[63/18/75/62],[DOWN/UP/LEFT/RIGHT],20,57,96,1,1590,673,,850,DOWN,,850,485,false
851,851,3,225,DOWN,19,true,4,163,[793/395/453/499],[71/19/75/57],[DOWN/LEFT/DOWN/RIGHT],4,85,185,3,400,155,,851,DOWN,,851,585,false
852,852,3,386,LEFT,5,true,4,135,[919/430/615/513],[81/5/61/15],[DOWN/DOWN/DOWN/RIGHT],4,92,178,3,470,183,,852,DOWN,,852,445,false
853,853,3,728,LEFT,13,true,3,87,[1130/501/767/537],[81/51/13/57],[DOWN/RIGHT/DOWN/RIGHT],28,84,178,3,670,231,,853,DOWN,,853,225,false
854,854,3,1271,LEFT,4,true,4,171,[1171/783/830/233],[4/89/88/116],[UP/UP/RIGHT/LEFT],4,88,157,2,930,343,,854,LEFT,,854,885,false
855,855,3,1259,LEFT,22,true,4,159,[1135/715/836/227],[22/97/74/134],[UP/LEFT/RIGHT/LEFT],4,76,154,2,960,355,,855,LEFT,,855,885,false
856,856,3,883,RIGHT,21,true,4,55,[1262/280/630/73],[57/82/21/89],[LEFT/UP/UP/LEFT],4,105,121,1,1340,575,,856,UP,,856,445,false
857,857,3,728,RIGHT,30,true,4,103,[865/280/27/136],[30/70/118/90],[RIGHT/UP/RIGHT/UP],24,104,153,2,770,335,,857,RIGHT,,857,165,false
858,858,3,996,RIGHT,30,true,4,115,[381/542/1026/1273],[89/83/30/38],[LEFT/UP/LEFT/RIGHT],4,116,162,2,680,304,,858,RIGHT,,858,465,false
859,859,3,1008,RIGHT,12,true,4,103,[375/437/1020/1279],[107/101/12/32],[LEFT/UP/LEFT/RIGHT],4,104,162,2,680,316,,859,RIGHT,,859,485,false
860,860,3,1020,RIGHT,6,true,4,91,[309/413/907/1285],[101/108/6/38],[UP/UP/UP/RIGHT],16,92,160,2,700,328,,860,RIGHT,,860,445,false
861,861,2,386,LEFT,12,true,4,135,[349/520/633/516],[72/16/64/12],[DOWN/LEFT/DOWN/RIGHT],4,92,155,3,700,298,,861,DOWN,,861,465,false
862,862,2,883,RIGHT,24,true,4,55,[268/316/612/70],[80/88/24/92],[UP/UP/UP/LEFT],4,105,98,1,1570,690,,862,UP,,862,745,false
863,863,2,728,LEFT,6,true,3,87,[134/668/676/788],[90/58/13/6],[UP/UP/DOWN/DOWN],24,116,87,1,1680,960,,863,DOWN,,863,905,false
864,864,1,225,DOWN,14,true,4,163,[938/239/433/494],[115/14/70/62],[RIGHT/RIGHT/DOWN/RIGHT],4,112,163,2,670,383,,864,DOWN,,864,585,false
865,865,1,386,LEFT,20,true,4,135,[1048/102/570/508],[112/56/56/20],[DOWN/UP/DOWN/RIGHT],4,108,156,2,740,411,,865,DOWN,,865,445,false
866,866,1,348,RIGHT,13,true,4,90,[260/213/976/457],[55/65/100/13],[UP/DOWN/RIGHT/RIGHT],16,84,124,1,1710,692,,866,DOWN,,866,285,false
867,867,1,456,DOWN,7,true,4,78,[192/207/982/463],[67/82/94/7],[RIGHT/LEFT/RIGHT/RIGHT],4,72,124,1,1710,704,,867,DOWN,,867,345,false
868,868,2,883,UP,28,true,4,47,[308/1078/572/268],[114/82/28/80],[DOWN/DOWN/UP/UP],4,105,132,1,1030,484,,868,UP,,868,185,false
869,869,2,753,UP,22,true,4,35,[372/1138/548/137],[96/76/22/66],[LEFT/DOWN/UP/UP],12,93,132,1,1030,496,,869,UP,,869,265,false
870,870,2,540,UP,10,true,4,11,[360/1214/419/60],[73/112/10/54],[LEFT/RIGHT/UP/RIGHT],4,69,128,1,1070,520,,870,UP,,870,245,false
871,871,3,883,UP,29,true,4,47,[302/1084/568/262],[115/83/29/79],[DOWN/DOWN/UP/UP],4,80,153,2,770,359,,871,UP,,871,245,false
872,872,3,753,UP,23,true,4,35,[373/1144/544/131],[97/77/23/67],[DOWN/DOWN/UP/UP],4,68,153,2,770,371,,872,UP,,872,325,false
873,873,3,540,UP,11,true,4,11,[361/1215/415/61],[72/113/11/55],[LEFT/RIGHT/UP/RIGHT],4,44,147,2,830,395,,873,UP,,873,265,false
874,874,2,386,LEFT,12,true,4,135,[349/520/633/516],[72/16/64/12],[DOWN/LEFT/DOWN/RIGHT],4,92,167,3,580,238,,874,DOWN,,874,465,false
875,875,2,883,RIGHT,24,true,4,55,[268/316/612/70],[80/88/24/92],[UP/UP/UP/LEFT],4,105,103,1,1520,630,,875,UP,,875,745,false
876,876,2,361,RIGHT,13,true,4,135,[481/862/521/100],[13/87/53/60],[LEFT/RIGHT/LEFT/DOWN],4,2147483647,84,0,1560,767,,876,RIGHT,,876,165,false
877,877,2,201,RIGHT,24,true,4,95,[651/882/389/225],[71/101/31/24],[DOWN/RIGHT/RIGHT/RIGHT],4,2147483647,78,0,1620,807,,877,RIGHT,,877,1245,false
878,878,2,213,RIGHT,18,true,4,83,[705/903/395/113],[89/93/31/18],[RIGHT/DOWN/RIGHT/UP],4,2147483647,78,0,1620,819,,878,RIGHT,,878,1245,false
879,879,2,883,UP,30,true,4,47,[451/564/329/419],[38/30/50/46],[UP/UP/UP/UP],4,80,140,2,900,601,,879,UP,,879,345,false
880,880,2,753,UP,24,true,4,35,[427/540/293/317],[32/24/44/40],[UP/UP/UP/UP],4,68,137,2,930,613,,880,UP,,880,6845,false
881,881,2,540,UP,12,true,4,11,[293/399/241/237],[20/12/32/28],[UP/UP/RIGHT/UP],4,44,131,2,990,637,,881,UP,,881,6765,false
882,882,1,225,DOWN,5,true,4,163,[230/928/180/1124],[5/121/45/108],[RIGHT/LEFT/LEFT/UP],4,85,88,2,1420,781,,882,DOWN,,882,185,false
883,883,3,859,RIGHT,19,true,4,79,[878/107/40/54],[19/107/141/127],[RIGHT/UP/RIGHT/LEFT],4,104,152,2,780,360,,883,RIGHT,,883,805,false
884,884,3,883,RIGHT,7,true,4,55,[785/65/52/42],[7/95/105/115],[UP/RIGHT/RIGHT/LEFT],4,80,146,2,840,384,,884,UP,,884,765,false
885,885,3,225,DOWN,12,true,4,163,[566/237/267/313],[83/12/28/72],[DOWN/RIGHT/UP/DOWN],4,85,118,1,1370,500,,885,DOWN,,885,185,false
886,886,3,691,RIGHT,16,true,4,2,[896/385/92/34],[16/86/73/101],[DOWN/LEFT/UP/RIGHT],4,68,110,1,1450,661,,886,UP,,886,365,false
887,887,3,386,LEFT,14,true,4,135,[27/518/645/518],[70/14/66/14],[RIGHT/LEFT/DOWN/RIGHT],4,92,198,3,270,178,,887,DOWN,,887,465,false
888,888,3,516,DOWN,4,true,4,123,[33/555/704/524],[88/4/60/8],[RIGHT/DOWN/DOWN/RIGHT],16,93,198,3,270,190,,888,DOWN,,888,525,false
889,889,3,1271,LEFT,17,true,4,171,[1254/173/372/1200],[17/157/143/71],[LEFT/RIGHT/LEFT/RIGHT],4,153,117,1,1180,552,,889,LEFT,,889,1045,false
890,890,3,1259,LEFT,11,true,4,159,[1248/135/366/1206],[11/175/149/53],[LEFT/UP/LEFT/RIGHT],4,165,114,1,1210,564,,890,LEFT,,890,785,false
891,891,3,386,LEFT,13,true,4,135,[352/517/651/519],[69/13/67/15],[RIGHT/LEFT/DOWN/RIGHT],4,92,177,3,480,177,,891,DOWN,,891,465,false
892,892,3,516,DOWN,5,true,4,123,[358/559/705/525],[51/5/59/9],[RIGHT/DOWN/RIGHT/RIGHT],16,93,177,3,480,189,,892,DOWN,,892,525,false
893,893,3,225,DOWN,14,true,4,163,[239/433/494/514],[14/70/62/42],[RIGHT/DOWN/RIGHT/RIGHT],4,85,194,3,310,140,,893,DOWN,,893,465,false
894,894,3,386,LEFT,20,true,4,135,[102/570/508/528],[56/56/20/24],[UP/DOWN/RIGHT/RIGHT],4,92,193,3,320,168,,894,DOWN,,894,465,false
895,895,3,859,RIGHT,28,true,4,79,[49/797/390/70],[132/28/76/116],[LEFT/UP/RIGHT/LEFT],4,129,135,1,1200,536,,895,RIGHT,,895,725,false
896,896,3,883,RIGHT,16,true,4,55,[37/660/316/58],[120/16/88/88],[LEFT/UP/UP/LEFT],4,105,129,1,1260,560,,896,UP,,896,605,false
897,897,2,728,LEFT,23,true,4,87,[128/807/319/858],[91/23/75/23],[UP/DOWN/UP/RIGHT],24,116,81,1,1540,1084,,897,DOWN,,897,625,false
898,898,2,859,RIGHT,11,true,4,63,[17/835/247/870],[127/59/111/11],[LEFT/LEFT/UP/RIGHT],4,129,80,1,1550,1108,,898,RIGHT,,898,705,false
899,899,3,1271,LEFT,24,true,4,171,[1247/213/464/348],[24/136/117/121],[LEFT/RIGHT/RIGHT/DOWN],4,88,150,2,800,367,,899,LEFT,,899,1125,false
900,900,3,1259,LEFT,18,true,4,159,[1241/112/470/432],[18/154/135/127],[LEFT/UP/RIGHT/DOWN],4,76,147,2,830,379,,900,LEFT,,900,1125,false
901,901,2,516,DOWN,13,true,4,123,[362/662/709/529],[49/69/55/13],[RIGHT/DOWN/RIGHT/RIGHT],16,93,130,2,1000,438,,901,DOWN,,901,125,false
902,902,2,728,LEFT,23,true,4,87,[296/661/807/431],[79/75/23/67],[UP/UP/DOWN/UP],24,96,130,2,1000,474,,902,DOWN,,902,165,false
903,903,3,598,RIGHT,9,true,4,90,[845/550/202/11],[37/9/65/73],[LEFT/UP/RIGHT/LEFT],24,80,174,2,560,247,,903,DOWN,,903,165,false
904,904,3,716,RIGHT,25,true,4,66,[885/421/142/79],[25/45/101/107],[DOWN/UP/UP/DOWN],24,104,174,2,560,271,,904,RIGHT,,904,165,false
905,905,1,386,LEFT,18,true,4,135,[171/325/522/494],[58/74/18/34],[LEFT/DOWN/LEFT/RIGHT],4,2147483647,108,0,1320,914,,905,DOWN,,905,2985,false
906,906,1,361,UP,16,true,2,75,[8/314/488/498],[52/16/20/30],[LEFT/UP/LEFT/NEUTRAL],4,2147483647,107,0,1930,974,,906,RIGHT,,906,1765,false
907,907,2,1020,RIGHT,18,true,4,91,[789/738/256/31],[18/70/90/138],[UP/RIGHT/UP/RIGHT],16,117,114,1,1210,623,,907,RIGHT,,907,205,false
908,908,3,386,LEFT,19,true,4,135,[93/597/662/509],[61/61/81/19],[UP/LEFT/DOWN/RIGHT],4,92,175,3,500,187,,908,DOWN,,908,465,false
909,909,3,1020,LEFT,29,true,4,59,[302/199/654/334],[127/114/29/97],[DOWN/LEFT/UP/UP],4,92,153,2,770,353,,909,UP,,909,625,false
910,910,3,883,UP,23,true,4,47,[373/193/618/298],[109/108/23/85],[DOWN/LEFT/UP/UP],4,80,153,2,770,365,,910,UP,,910,645,false
911,911,3,753,UP,17,true,4,35,[367/254/568/262],[91/102/17/67],[LEFT/DOWN/UP/UP],4,68,153,2,770,377,,911,UP,,911,725,false
912,912,3,540,UP,5,true,4,11,[355/326/439/95],[78/86/5/49],[LEFT/DOWN/UP/UP],4,44,147,2,830,401,,912,UP,,912,665,false
913,913,1,1223,LEFT,29,true,4,123,[1194/783/589/375],[29/79/99/155],[RIGHT/UP/RIGHT/LEFT],4,140,121,1,1140,492,,913,LEFT,,913,745,false
914,914,1,1211,LEFT,11,true,4,111,[1200/717/595/309],[11/73/93/149],[RIGHT/RIGHT/RIGHT/UP],16,128,119,1,1160,504,,914,LEFT,,914,705,false
915,915,3,1020,LEFT,24,true,4,59,[612/427/443/753],[36/56/52/24],[UP/UP/UP/UP],4,92,164,2,660,378,,915,UP,,915,745,false
916,916,3,883,UP,18,true,4,47,[564/329/419/648],[30/50/46/18],[UP/UP/UP/UP],4,80,161,2,690,390,,916,UP,,916,765,false
917,917,3,753,UP,12,true,4,35,[540/293/317/612],[24/44/40/12],[UP/UP/UP/UP],4,68,158,2,720,402,,917,UP,,917,4045,false
918,918,2,859,RIGHT,25,true,4,79,[809/391/46/362],[25/77/135/85],[UP/RIGHT/RIGHT/RIGHT],4,104,132,2,980,473,,918,RIGHT,,918,805,false
919,919,2,883,RIGHT,13,true,4,55,[678/310/82/332],[13/87/99/110],[UP/UP/DOWN/UP],4,80,126,2,1040,497,,919,UP,,919,765,false
920,920,3,386,LEFT,17,true,4,135,[81/595/674/511],[63/63/83/17],[UP/LEFT/DOWN/RIGHT],4,92,175,3,500,185,,920,DOWN,,920,465,false
921,921,3,225,UP,10,true,2,39,[151/89/358/536],[71/10/67/44],[RIGHT/UP/LEFT/RIGHT],4,28,179,3,460,234,,921,RIGHT,,921,825,false
922,922,3,237,RIGHT,28,true,2,27,[157/62/319/572],[61/28/82/36],[RIGHT/RIGHT/UP/DOWN],4,16,176,3,490,246,,922,RIGHT,,922,765,false
923,923,2,386,LEFT,15,true,4,135,[22/523/702/513],[65/19/85/15],[RIGHT/LEFT/LEFT/RIGHT],4,92,180,3,450,283,,923,DOWN,,923,465,false
924,924,1,996,RIGHT,19,true,4,115,[23/1069/927/620],[150/19/25/86],[RIGHT/UP/UP/UP],4,116,111,2,1190,776,,924,RIGHT,,924,485,false
925,925,3,386,LEFT,17,true,4,135,[1093/521/28/1075],[107/17/71/104],[DOWN/LEFT/RIGHT/DOWN],4,92,125,1,1100,863,,925,DOWN,,925,465,false
926,926,3,1020,DOWN,14,true,3,27,[1230/784/200/1064],[77/55/113/14],[LEFT/DOWN/LEFT/UP],16,117,119,1,1360,971,,926,RIGHT,,926,845,false
927,927,2,386,LEFT,8,true,4,135,[1020/442/633/516],[84/8/64/12],[DOWN/DOWN/DOWN/RIGHT],4,92,179,3,460,235,,927,DOWN,,927,465,false
928,928,2,1008,RIGHT,28,true,3,39,[1275/737/830/269],[28/57/64/84],[LEFT/LEFT/LEFT/UP],4,36,172,3,730,331,,928,RIGHT,,928,1285,false
929,929,2,1271,LEFT,25,true,4,171,[1246/715/827/236],[25/85/91/113],[LEFT/LEFT/RIGHT/LEFT],4,88,157,2,930,395,,929,LEFT,,929,1085,false
930,930,2,1259,LEFT,19,true,4,159,[1240/709/833/230],[19/103/73/131],[LEFT/LEFT/RIGHT/LEFT],4,76,154,2,960,407,,930,LEFT,,930,1065,false
931,931,2,1020,LEFT,28,true,4,59,[560/660/50/127],[43/28/119/112],[UP/UP/RIGHT/DOWN],4,117,110,1,1650,839,,931,UP,,931,545,false
932,932,2,883,UP,22,true,4,47,[455/624/56/148],[37/22/101/94],[UP/UP/RIGHT/RIGHT],4,105,107,1,1680,851,,932,UP,,932,485,false
933,933,2,753,UP,16,true,4,35,[431/572/106/154],[31/16/83/78],[UP/UP/DOWN/RIGHT],16,93,105,1,1700,863,,933,UP,,933,445,false
934,934,2,540,UP,4,true,4,11,[299/443/208/140],[19/4/57/66],[UP/UP/LEFT/UP],32,69,105,1,1700,887,,934,UP,,934,505,false
935,935,3,1223,RIGHT,18,true,4,159,[132/262/1103/805],[160/164/18/98],[UP/DOWN/LEFT/UP],4,140,151,2,790,350,,935,RIGHT,,935,265,false
936,936,3,728,LEFT,24,true,4,87,[4/656/655/846],[116/56/76/24],[LEFT/DOWN/UP/DOWN],24,84,182,3,430,240,,936,DOWN,,936,245,false
937,937,3,386,LEFT,17,true,4,135,[595/674/511/621],[63/83/17/62],[LEFT/DOWN/RIGHT/DOWN],4,92,180,3,450,165,,937,DOWN,,937,465,false
938,938,2,361,RIGHT,14,true,4,135,[623/380/530/482],[74/62/62/14],[UP/LEFT/RIGHT/LEFT],4,2147483647,68,0,1920,973,,938,RIGHT,,938,565,false
939,939,2,189,UP,20,true,4,107,[599/291/556/598],[64/20/80/52],[LEFT/UP/DOWN/DOWN],16,2147483647,62,0,1980,1001,,939,RIGHT,,939,445,false
940,940,3,1271,LEFT,12,true,4,171,[102/1104/1259/1243],[128/67/12/28],[DOWN/RIGHT/DOWN/LEFT],4,88,138,2,920,443,,940,LEFT,,940,1845,false
941,941,3,1259,LEFT,6,true,4,159,[138/1091/1253/1237],[134/59/6/22],[DOWN/UP/LEFT/LEFT],4,76,135,2,950,455,,941,LEFT,,941,1585,false
942,942,3,984,RIGHT,19,true,2,75,[66/902/651/503],[144/19/77/97],[RIGHT/UP/DOWN/RIGHT],4,72,118,2,1720,539,,942,RIGHT,,942,145,false
943,943,3,996,RIGHT,13,true,2,63,[72/860/711/515],[126/13/53/73],[RIGHT/RIGHT/RIGHT/RIGHT],16,84,118,2,1720,551,,943,RIGHT,,943,145,false
944,944,3,386,LEFT,13,true,4,135,[28/517/651/519],[71/13/67/15],[RIGHT/LEFT/DOWN/RIGHT],4,92,198,3,270,177,,944,DOWN,,944,465,false
945,945,3,516,DOWN,5,true,4,123,[34/559/705/525],[87/5/59/9],[RIGHT/DOWN/RIGHT/RIGHT],16,93,198,3,270,189,,945,DOWN,,945,525,false
946,946,2,225,DOWN,16,true,4,163,[781/398/441/496],[68/16/72/60],[DOWN/DOWN/DOWN/RIGHT],4,85,158,2,720,283,,946,DOWN,,946,1385,false
947,947,3,516,DOWN,13,true,4,123,[360/574/638/529],[49/45/65/13],[LEFT/DOWN/DOWN/RIGHT],16,93,187,3,380,185,,947,DOWN,,947,125,false
948,948,3,728,LEFT,21,true,4,87,[295/707/692/431],[79/21/71/67],[UP/RIGHT/LEFT/UP],24,84,187,3,380,221,,948,DOWN,,948,245,false
949,949,3,859,RIGHT,23,true,4,79,[82/882/5/379],[123/23/138/79],[UP/RIGHT/LEFT/LEFT],4,129,129,1,1060,541,,949,RIGHT,,949,605,false
950,950,3,883,RIGHT,11,true,4,55,[46/769/115/297],[111/11/102/91],[LEFT/UP/DOWN/UP],4,105,123,1,1120,565,,950,UP,,950,485,false
951,951,2,386,LEFT,13,true,4,135,[810/178/352/517],[97/51/69/13],[DOWN/LEFT/RIGHT/LEFT],4,92,146,2,840,327,,951,DOWN,,951,465,false
952,952,2,516,DOWN,5,true,4,123,[816/117/358/559],[90/69/51/5],[RIGHT/UP/RIGHT/DOWN],16,93,146,2,840,339,,952,DOWN,,952,565,false
953,953,3,386,LEFT,17,true,4,135,[447/170/331/521],[39/59/73/17],[UP/LEFT/DOWN/LEFT],4,108,167,2,630,221,,953,DOWN,,953,465,false
954,954,2,386,LEFT,24,true,4,135,[599/28/1055/1055],[24/71/113/113],[LEFT/RIGHT/UP/UP],4,92,100,1,1350,876,,954,DOWN,,954,445,false
955,955,2,516,DOWN,18,true,4,123,[646/34/973/973],[18/87/95/95],[DOWN/RIGHT/RIGHT/RIGHT],16,93,100,1,1350,888,,955,DOWN,,955,445,false
